"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20171","03505542",22,0,"5","01","D","100","D",0.0525,"D",10201,"D",15,"D",210,"D","3","D","4","D",,"A",,"A",128,"D",39,"D",39,"D",39,"D",43,"D",43,"D",43,"D",,"A","12","D","2015","D","1","D",,"A",9820,"D",9781,"D",9742,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505602",32,0,"5","02","D","300","D",0.0784,"D",12000,"D",15,"D",360,"D","3","D",,"A",,"A",,"A",246,"D",40,"D",40,"D",40,"D",74,"D",74,"D",74,"D",,"A","05","D","2015","D","1","D",,"A",11362,"D",11322,"D",11282,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505652",46,0,"5","01","D","100","D",0.06,"D",219000,"D",30,"D",1600,"D","3","D","4","D","5","D",,"A",287,"D",411,"D",413,"D",415,"D",902,"D",900,"D",898,"D",,"A","03","D","2006","D","1","D",,"A",180456,"D",180045,"D",179632,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505682",20,0,"5","01","D","100","D",0.049,"D",70000,"D",30,"D",545,"D","3","D","4","D",,"A",,"A",173,"D",340,"D",342,"D",343,"D",32,"D",30,"D",29,"D",,"A","09","D","1988","D","1","D",,"A",7785,"D",7445,"D",7103,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505702",33,0,"5","01","D","100","D",0.0784,"D",209924,"D",30,"D",2030,"D","3","D","4","D","5","D",,"A",513,"D",173,"D",175,"D",176,"D",1344,"D",1342,"D",1341,"D",,"A","07","D","2014","D","1","D",,"A",205643,"D",205470,"D",205295,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505742",60,0,"5","01","D","100","D",0.045,"D",345000,"D",30,"D",2777,"D","3","D",,"A",,"A",,"A",1029,"D",528,"D",530,"D",532,"D",1220,"D",1218,"D",1216,"D",,"A","06","D","2013","D","1","D",,"A",325436,"D",324908,"D",324379,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505752",34,0,"5","01","D","100","D",0.0784,"F",141000,"F",30,"F",1566,"F","3","F","4","F",,"A",,"A",547,"F",426,"F",429,"F",432,"F",593,"F",590,"F",587,"F",,"A","01","F","1998","F","1","F",,"A",90751,"F",90325,"F",89896,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505812",19,0,"5","01","D","100","D",0.0973,"D",130000,"D",30,"D",1300,"D",,"B",,"B",,"B",,"B",185,"D",757,"D",763,"D",769,"D",358,"D",352,"D",346,"D",,"A","10","D","1990","D","1","D",,"A",44176,"D",43419,"D",42656,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505822",13,0,"5","01","D","100","D",0.056,"F",180000,"F",30,"F",1356,"F","3","F","4","F",,"A",,"A",323,"F",226,"F",227,"F",228,"F",726,"F",725,"F",725,"F",,"A","01","F","2014","F","1","F",,"A",172907,"F",172681,"F",172453,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505862",25,0,"1","01","D","100","D",0.0625,"D",170000,"D",30,"D",1578,"D","3","D","4","D",,"A",,"A",531,"D",345,"D",347,"D",349,"D",702,"D",700,"D",698,"D",,"A","08","D","2004","D","1","D",,"A",134789,"D",134444,"D",134098,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505902",25,0,"5","01","D","100","D",0.0784,"D",212586,"D",15,"D",2800,"D","3","D",,"A",,"A",,"A",788,"D",1672,"T",1662,"T",1661,"T",269,"D",257,"D",246,"D",,"A","08","D","2003","D","1","D",,"A",41104,"D",39360,"D",37606,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505922",22,0,"5","01","D","100","D",0.0784,"D",87457,"D",30,"D",840,"D","3","D","4","D",,"A",,"A",208,"D",96,"D",96,"D",97,"D",536,"D",536,"D",535,"D",,"A","12","D","2010","D","1","D",,"A",82099,"D",82003,"D",81907,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03505972",25,0,"5","01","D","100","D",0.05,"D",150000,"D",30,"D",2000,"D","3","D","4","D",,"A",,"A",1195,"D",555,"D",558,"D",560,"D",250,"D",247,"D",245,"D",,"A","03","D","1994","D","1","D",,"A",59892,"D",59337,"D",58779,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506032",34,0,"5","01","D","100","D",0.0784,"D",142671,"D",30,"D",1350,"D","3","D","4","D",,"A",,"A",319,"D",133,"D",133,"D",134,"D",898,"D",898,"D",897,"D",,"A","01","D","2013","D","1","D",,"A",137517,"D",137385,"D",137251,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506092",22,0,"5","01","D","100","D",0.0784,"D",102806,"D",15,"D",1170,"D","3","D","4","D",,"A",,"A",197,"D",948,"D",954,"D",960,"D",25,"D",19,"D",13,"D",,"A","02","D","2002","D","1","D",,"A",3828,"D",2880,"D",1926,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506102",35,0,"5","01","D","100","D",0.0784,"D",100000,"D",30,"D",1800,"D",,"B",,"B",,"B",,"B",1077,"D",470,"D",473,"D",476,"D",253,"D",250,"D",247,"D",,"A","05","D","1992","D","1","D",,"A",38794,"D",38325,"D",37852,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506142",33,0,"5","01","D","100","D",0.0784,"D",217783,"D",20,"D",1800,"D",,"A",,"A",,"A",,"A",0,"D",719,"D",723,"D",728,"D",1081,"D",1077,"D",1072,"D",,"A","07","D","2008","D","1","D",,"A",165516,"D",164798,"D",164074,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506172",20,0,"5","01","D","100","D",0.0784,"F",170000,"F",30,"F",1345,"F","3","F",,"A","5","F",,"A",117,"F",200,"F",201,"F",203,"F",1028,"F",1027,"F",1025,"F",,"A","12","F","2009","F","1","F",,"A",157326,"F",157126,"F",156924,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506192",20,0,"5","01","D","100","D",0.16,"F",62500,"F",30,"F",680,"F",,"A",,"A",,"A",,"A",.,"B",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","10","F","1982","F","1","F",,"A",.,"A",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506322",7,0,"1","01","D","100","D",0.0784,"F",104899,"F",20,"F",1120,"F","3","F",,"A",,"A",,"A",253,"F",776,"F",781,"F",786,"F",91,"F",86,"F",81,"F",,"A","03","F","1998","F","1","F",,"A",13907,"F",13131,"F",12350,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506532",19,0,"5","01","D","100","D",0.0784,"F",132602,"F",15,"F",1255,"F","3","F","4","F",,"A",,"A",0,"F",420,"F",423,"F",426,"F",835,"F",832,"F",829,"F",,"A","12","F","2015","F","1","F",,"A",127767,"F",127346,"F",126923,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506612",26,0,"5","01","D","100","D",0.0935,"D",85790,"D",30,"D",712,"D",,"A",,"A",,"A",,"A",0,"D",596,"D",600,"D",605,"D",116,"D",112,"D",107,"D",,"A","09","D","1988","D","1","D",,"A",14937,"D",14342,"D",13741,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506632",24,0,"5","01","D","100","D",0.06,"D",140000,"D",30,"D",2446,"D","3","D","4","D",,"A",,"A",1607,"D",621,"D",624,"D",627,"D",218,"D",215,"D",212,"D",,"A","10","D","1991","D","1","D",,"A",43674,"D",43053,"D",42429,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506652",28,0,"5","01","D","100","D",0.0784,"D",174119,"D",7,"D",2700,"D",,"A",,"A",,"A",,"A",0,"D",1672,"T",1662,"T",1661,"T",686,"D",673,"D",659,"D",,"A","07","D","2013","D","1","D",,"A",104973,"D",102959,"D",100932,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506682",24,0,"1","01","D","100","D",0.0425,"D",612340,"T",30,"D",5570,"T","3","D","4","D",,"A",,"A",1802,"D",1069,"D",1073,"D",1077,"D",2129,"D",2125,"D",2121,"D",,"A","08","D","2012","D","1","D",,"A",565490,"T",566136,"T",559394,"T","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506702",24,0,"5","01","D","100","D",0.0784,"D",105000,"D",30,"D",759,"D",,"A",,"A",,"A",,"A",0,"D",33,"D",33,"D",34,"D",67,"D",67,"D",66,"D",,"A","11","D","2000","D","2","D",,"A",77501,"D",77248,"D",76994,"D","01","D","1","D",,"A",,"A",100,"D",100,"D",100,"D","1","D","2","D"
"20171","03506712",21,0,"1","01","D","300","D",0.0425,"D",174000,"D",30,"D",1153,"D","3","D","4","D","5","D",,"A",297,"D",253,"D",254,"D",255,"D",603,"D",602,"D",601,"D",,"A","07","D","2015","D","1","D",,"A",170313,"D",170060,"D",169807,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506782",34,0,"5","01","D","100","D",0.04,"D",160000,"D",30,"D",900,"D",,"B",,"B",,"B",,"B",136,"D",271,"D",272,"D",272,"D",493,"D",492,"D",492,"D",,"A","10","D","2012","D","1","D",,"A",148015,"D",147744,"D",147473,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03506872",33,0,"5","01","D","100","D",0.049,"D",61900,"D",30,"D",1140,"D","3","D","4","D",,"A",,"A",811,"D",182,"D",182,"D",183,"D",147,"D",147,"D",146,"D",,"A","01","D","1999","D","1","D",,"A",36094,"D",35913,"D",35730,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507002",46,0,"5","01","D","100","D",0.0784,"D",61441,"D",30,"D",656,"D","3","D",,"A",,"A",,"A",212,"D",47,"D",47,"D",47,"D",397,"D",397,"D",397,"D",,"A","08","D","2015","D","1","D",,"A",60819,"D",60772,"D",60725,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507082",19,0,"5","01","D","100","D",0.04,"D",68000,"D",30,"D",620,"D","3","D","4","D",,"A",,"A",295,"D",138,"D",139,"D",139,"D",187,"D",186,"D",186,"D",,"A","04","D","2008","D","1","D",,"A",56077,"D",55939,"D",55801,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507142",23,0,"5","01","D","100","D",0.045,"D",142000,"D",30,"D",927,"D","3","D","4","D",,"A",,"A",208,"D",217,"D",217,"D",218,"D",502,"D",502,"D",501,"D",,"A","06","D","2013","D","1","D",,"A",133968,"D",133751,"D",133534,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507194",19,0,"5","01","D","100","D",0.0784,"D",612340,"T",30,"D",5570,"T",,"A",,"A",,"A",,"A",0,"D",411,"D",413,"D",416,"D",3789,"D",3787,"D",3784,"D",,"A","07","D","2016","D","2","D",,"A",565490,"T",566136,"T",559394,"T","01","D","1","D",,"A",,"A",4200,"D",4200,"D",4200,"D","1","D","2","D"
"20171","03507282",19,0,"5","01","D","100","D",0.0413,"D",130738,"D",30,"D",1049,"D","3","D","4","D",,"A",,"A",415,"D",523,"D",525,"D",527,"D",111,"D",109,"D",107,"D",,"A","06","D","1991","D","1","D",,"A",32243,"D",31720,"D",31195,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507292",65,0,"5","01","D","100","D",0.0784,"D",179896,"D",30,"D",1632,"D","3","D","4","D",,"A",,"A",332,"D",127,"D",128,"D",129,"D",1173,"D",1172,"D",1171,"D",,"A","07","D","2016","D","1","D",,"A",179520,"D",179392,"D",179264,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507292",66,0,"5","02","D","400","D",0.06,"D",10088,"D",10,"D",112,"D",,"A",,"A",,"A",,"A",0,"D",82,"D",82,"D",83,"D",30,"D",30,"D",29,"D",,"A","01","D","2012","D","1","D",,"A",6040,"D",5958,"D",5876,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507392",43,0,"5","01","D","100","D",0.0784,"D",122000,"D",30,"D",1092,"D",,"B",,"B",,"B",,"B",210,"D",392,"D",395,"D",398,"D",490,"D",487,"D",484,"D",,"A","03","D","1997","D","1","D",,"A",74943,"D",74551,"D",74156,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507502",36,0,"5","01","D","100","D",0.042,"D",129750,"D",20,"D",1090,"D","3","D","4","D",,"A",,"A",290,"D",364,"D",366,"D",367,"D",436,"D",434,"D",433,"D",,"A","07","D","2015","D","1","D",,"A",124433,"D",124068,"D",123703,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507522",40,0,"5","01","D","100","D",0.0784,"D",190000,"D",25,"D",1500,"D","3","D",,"A",,"A",,"A",54,"D",387,"D",390,"D",393,"D",1059,"D",1056,"D",1053,"D",,"A","08","D","2008","D","1","D",,"A",162024,"D",161637,"D",161247,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507592",33,0,"5","01","D","100","D",0.0784,"D",55777,"D",20,"D",461,"D",,"A",,"A",,"A",,"A",0,"D",353,"D",355,"D",358,"D",108,"D",106,"D",103,"D",,"A","03","D","2000","D","1","D",,"A",16535,"D",16182,"D",15827,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507612",30,0,"5","01","D","100","D",0.0538,"D",267000,"D",30,"D",1800,"D","3","D","4","D",,"A",,"A",304,"D",441,"D",443,"D",445,"D",1055,"D",1053,"D",1051,"D",,"A","07","D","2009","D","1","D",,"A",235276,"D",234834,"D",234391,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507702",22,0,"5","01","D","100","D",0.0784,"D",90000,"D",30,"D",960,"D","3","D","4","D",,"A",,"A",310,"D",82,"D",83,"D",83,"D",568,"D",567,"D",567,"D",,"A","03","D","2013","D","1","D",,"A",86933,"D",86851,"D",86769,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507882",15,0,"5","01","D","100","D",0.0425,"D",345571,"D",30,"D",2200,"D","3","D","4","D",,"A",,"A",500,"D",757,"D",759,"D",762,"D",943,"D",941,"D",938,"D",,"A","11","D","2005","D","1","D",,"A",266385,"D",265629,"D",264869,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507902",28,0,"5","01","D","100","D",0.0425,"D",190000,"D",30,"D",1487,"D","3","D","4","D",,"A",,"A",552,"D",519,"D",520,"D",522,"D",416,"D",415,"D",413,"D",,"A","09","D","2000","D","1","D",,"A",117592,"D",117073,"D",116553,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507922",4,0,"1","01","D","100","D",0.05,"D",72500,"D",30,"D",573,"D","3","D","4","D",,"A",,"A",184,"D",198,"D",199,"D",200,"D",191,"D",190,"D",189,"D",,"A","04","D","2000","D","1","D",,"A",45841,"D",45643,"D",45445,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507942",26,0,"5","01","D","100","D",0.05,"D",58300,"D",30,"D",511,"D",,"B",,"B",,"B",,"B",198,"D",185,"D",185,"D",186,"D",128,"D",128,"D",127,"D",,"A","05","D","1997","D","1","D",,"A",30802,"D",30618,"D",30432,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03507972",57,0,"5","01","D","100","D",0.0784,"D",269843,"D",30,"D",2500,"D","3","D","4","D",,"A",,"A",550,"D",608,"D",612,"D",616,"D",1342,"D",1338,"D",1334,"D",,"A","09","D","2001","D","1","D",,"A",205431,"D",204823,"D",204211,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508132",23,0,"5","01","D","100","D",0.0784,"D",18000,"D",30,"D",1800,"D","3","D","4","D",,"A",,"A",1670,"D",16,"D",16,"D",16,"D",114,"D",114,"D",114,"D",,"A","09","D","2013","D","1","D",,"A",17483,"D",17467,"D",17451,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508242",11,0,"1","01","D","100","D",0.0784,"D",67500,"D",30,"D",600,"D","3","D","4","D",,"A",,"A",112,"D",143,"D",144,"D",145,"D",345,"D",344,"D",343,"D",,"A","07","D","2002","D","1","D",,"A",52787,"D",52644,"D",52500,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508262",18,0,"5","01","D","100","D",0.14,"D",35109,"D",30,"D",416,"D",,"A",,"A",,"A",,"A",0,"D",69,"D",70,"D",71,"D",347,"D",346,"D",345,"D",,"A","09","D","1999","D","1","D",,"A",29747,"D",29678,"D",29609,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508382",18,0,"5","01","D","100","D",0.06,"F",90067,"F",30,"F",540,"F",,"C",,"C",,"C",,"C",0,"F",104,"F",104,"F",105,"F",436,"F",436,"F",435,"F",,"A","05","F","2014","F","1","F",,"A",87276,"F",87173,"F",87068,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"C",,"A"
"20171","03508412",17,0,"5","01","D","100","D",0.0587,"D",99963,"D",30,"D",778,"D","3","D","4","D",,"A",,"A",187,"D",240,"D",241,"D",242,"D",351,"D",350,"D",349,"D",,"A","03","D","2002","D","1","D",,"A",71832,"D",71592,"D",71351,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508502",9,0,"5","01","D","100","D",0.05,"D",185000,"D",30,"D",1400,"D","3","D",,"A",,"A",,"A",407,"D",398,"D",399,"D",401,"D",595,"D",594,"D",592,"D",,"A","02","D","2005","D","1","D",,"A",142886,"D",142489,"D",142089,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508522",33,0,"5","01","D","100","D",0.0784,"D",75000,"D",15,"D",900,"D","3","D","4","D",,"A",,"A",190,"D",343,"D",345,"D",347,"D",367,"D",365,"D",363,"D",,"A","02","D","2011","D","1","D",,"A",56241,"D",55898,"D",55553,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508572",20,0,"5","01","D","100","D",0.0784,"D",70148,"D",25,"D",650,"D","3","D","4","D",,"A",,"A",116,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","11","D","2016","D","2","D","112016","D",70223,"D",70148,"D",70072,"D","01","D","1","D",,"A",,"A",827,"D",0,"D",0,"D","1","D","2","D"
"20171","03508572",44,0,"5","01","D","100","D",0.0784,"D",100603,"D",30,"D",827,"D","3","D","4","D",,"A",,"A",100,"D",146,"D",.,"A",.,"A",581,"D",.,"A",.,"A","112016","D","04","D","2007","D","1","D",,"A",88853,"D",.,"A",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508582",21,0,"5","01","D","100","D",0.0784,"D",133123,"D",30,"D",1194,"D","3","D","4","D",,"A",,"A",232,"D",.,"A",.,"A",92,"D",.,"A",.,"A",653,"D",,"A","12","D","2016","D","1","D","122016","D",.,"A",.,"A",133123,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508582",43,0,"5","01","D","100","D",0.0784,"D",131185,"D",30,"D",1198,"D","3","D","4","D","5","D",,"A",250,"D",154,"D",155,"D",.,"A",596,"D",595,"D",.,"A","122016","D","01","D","2010","D","1","D",,"A",121517,"D",121363,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508612",29,0,"5","01","D","100","D",0.085,"D",44000,"D",30,"D",347,"D",,"B",,"B",,"B",,"B",9,"D",61,"D",61,"D",62,"D",235,"D",235,"D",235,"D",,"A","11","D","2006","D","1","D",,"A",39107,"D",39046,"D",38984,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508612",52,0,"5","01","D","100","D",0.0784,"D",186399,"D",30,"D",1695,"D","3","D","4","D",,"A",,"A",348,"D",305,"D",307,"D",309,"D",886,"D",884,"D",882,"D","012017","D","10","D","2005","D","1","D",,"A",159462,"D",159157,"D",158850,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508632",18,0,"5","01","D","100","D",0.0784,"D",110705,"D",30,"D",1000,"D","3","D",,"A",,"A",,"A",200,"D",104,"D",104,"D",105,"D",696,"D",696,"D",695,"D",,"A","12","D","2012","D","1","D",,"A",106603,"D",106500,"D",106396,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508662",18,0,"5","01","D","100","D",0.0438,"D",97000,"D",30,"D",751,"D","3","D","4","D",,"A",,"A",266,"D",138,"D",138,"D",139,"D",347,"D",347,"D",346,"D",,"A","08","D","2015","D","1","D",,"A",95123,"D",94985,"D",94846,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508672",37,0,"5","01","D","100","D",0.0784,"D",160000,"D",30,"D",1409,"D","3","D",,"A",,"A",,"A",253,"D",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",,"A","06","D","2010","D","2","D",,"A",149131,"D",148949,"D",148766,"D","01","D",,"A",,"A","3","D",1059,"D",1059,"D",1059,"D","1","D","2","D"
"20171","03508692",28,0,"5","01","D","100","D",0.0784,"D",148557,"D",15,"D",2450,"D","3","D","4","D",,"A",,"A",1044,"D",462,"D",465,"D",468,"D",944,"D",941,"D",938,"D",,"A","01","D","2016","D","1","D",,"A",144534,"D",144072,"D",143608,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508792",27,0,"5","01","D","100","D",0.0525,"D",27500,"D",30,"D",573,"D",,"B",,"B",,"B",,"B",421,"D",42,"D",42,"D",43,"D",110,"D",110,"D",109,"D",,"A","04","D","2011","D","1","D",,"A",25081,"D",25039,"D",24997,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508852",20,0,"5","01","D","100","D",0.055,"D",52837,"D",30,"D",400,"D","3","D","4","D",,"A",,"A",100,"D",103,"D",104,"D",104,"D",197,"D",196,"D",196,"D",,"A","03","D","2006","D","1","D",,"A",42902,"D",42799,"D",42695,"D","02","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508852",21,0,"5","02","D","300","D",0.055,"D",44030,"D",30,"D",400,"D","3","D","4","D",,"A",,"A",150,"D",86,"D",87,"D",.,"A",164,"D",163,"D",.,"A",,"A","03","D","2006","D","1","D",,"A",35750,"D",35664,"D",.,"A","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508872",22,0,"5","01","D","100","D",0.0784,"D",50000,"D",10,"D",910,"D","3","D",,"A",,"A",,"A",308,"D",300,"D",302,"D",304,"D",302,"D",300,"D",298,"D",,"A","09","D","2015","D","1","D",,"A",46277,"D",45977,"D",45676,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508892",24,0,"5","01","D","100","D",0.0784,"D",89671,"D",30,"D",844,"D","3","D","4","D","5","D",,"A",196,"D",66,"D",67,"D",67,"D",582,"D",581,"D",581,"D",,"A","12","D","2015","D","1","D",,"A",89031,"D",88965,"D",88898,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508932",72,0,"5","01","D","100","D",0.0413,"D",281453,"D",10,"D",2867,"D",,"A",,"A",,"A",,"A",0,"D",1672,"T",1662,"T",1661,"T",680,"D",673,"D",667,"D",,"A","03","D","2014","D","1","D",,"A",219463,"D",217351,"D",215232,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03508992",41,0,"5","01","D","100","D",0.0784,"F",132000,"F",30,"F",1069,"F","3","F","4","F","5","F",,"A",115,"F",129,"F",129,"F",130,"F",825,"F",825,"F",824,"F",,"A","08","F","2012","F","1","F",,"A",126349,"F",126221,"F",126092,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509102",36,0,"5","01","D","100","D",0.0784,"D",158278,"D",15,"D",1700,"D","3","D",,"A",,"A",,"A",202,"D",1672,"T",1662,"T",1661,"T",104,"D",94,"D",85,"D",,"A","09","D","2002","D","1","D",,"A",15851,"D",14457,"D",13053,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509134",36,0,"5","01","D","100","D",0.0784,"F",221410,"F",30,"F",1600,"F",,"A",,"A",,"A",,"A",0,"F",179,"F",181,"F",182,"F",1421,"F",1419,"F",1418,"F",,"A","11","F","2014","F","1","F",,"A",217437,"F",217257,"F",217077,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509162",14,0,"5","01","D","100","D",0.075,"D",99000,"D",30,"D",796,"D","3","D","4","D",,"A",,"A",104,"D",151,"D",152,"D",153,"D",541,"D",540,"D",539,"D",,"A","02","D","2007","D","1","D",,"A",86576,"D",86425,"D",86273,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20171","03509192",22,0,"5","01","D","100","D",0.0784,"D",46701,"D",15,"D",442,"D",,"A",,"A",,"A",,"A",0,"D",178,"D",179,"D",180,"D",264,"D",263,"D",262,"D",,"A","06","D","2013","D","1","D",,"A",40467,"D",40289,"D",40110,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
