era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,To demand deposits,other banks,,2,5,"[1055.71,1033.13,1342.99,1066.37]",table_page,demand,other_banks,,,"218,355.3",218355.3,reported,92.55,rendered_sparse_ocr,"accepted reported candidate '218355.3'; score=21.10, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,To other checkable,,,3,5,"[1342.99,1033.13,1632.29,1066.37]",table_page,other_checkable,,,r,"5,703.5",5703.5,reported,63.72,targeted_upscaled_240dpi_crop,"accepted reported candidate '5703.5'; score=22.55, independent_support=3, embedded_locator_support=True, margin=11.5488",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-05-01,recognized,explicit_month_label+inferred_year,12,-May,,1996,-May,To savings deposits,,,4,5,"[1632.29,1033.13,1917.54,1066.37]",table_page,savings,,,,"7,132.9",7132.9,reported,95.23,rendered_sparse_ocr,"accepted reported candidate '7132.9'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,To demand deposits,all banks,,0,5,"[475.08,1066.37,768.43,1100.05]",table_page,demand,all_banks,,,"423,913.4",423913.4,reported,92.3,rendered_sparse_ocr,"accepted reported candidate '423913.4'; score=21.09, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,To demand deposits,New York City,,1,5,"[768.43,1066.37,1055.71,1100.05]",table_page,demand,new_york_city,,,"219,267.0",219267.0,reported,92.92,rendered_sparse_ocr,"accepted reported candidate '219267.0'; score=21.12, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,To demand deposits,other banks,,2,5,"[1055.71,1066.37,1342.99,1100.05]",table_page,demand,other_banks,,,"204,646.4",204646.4,reported,91.6,rendered_sparse_ocr,"accepted reported candidate '204646.4'; score=21.06, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,To other checkable,,,3,5,"[1342.99,1066.37,1632.29,1100.05]",table_page,other_checkable,,,,"5,259.7",5259.7,reported,92.67,targeted_upscaled_240dpi_crop,"accepted reported candidate '5259.7'; score=22.71, independent_support=2, embedded_locator_support=True, margin=13.169599999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,SA,1996-06-01,recognized,explicit_month_label+inferred_year,13,June,,1996,June,To savings deposits,,,4,5,"[1632.29,1066.37,1917.54,1100.05]",table_page,savings,,,,"7,276.2",7276.2,reported,93.22,rendered_sparse_ocr,"accepted reported candidate '7276.2'; score=21.13, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Demand deposits,all banks,,0,5,"[472.58,1300.78,765.88,1332.16]",table_page,demand,all_banks,,,448.7,448.7,reported,60.28,targeted_upscaled_240dpi_crop,"accepted reported candidate '448.7'; score=21.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Demand deposits,New York City,,1,5,"[765.88,1300.78,1053.11,1332.16]",table_page,demand,new_york_city,,r,42.1,42.1,reported,95.08,true_high_resolution_480dpi_crop,"accepted reported candidate '42.1'; score=29.00, independent_support=3, embedded_locator_support=True, margin=22.078400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Demand deposits,other banks,,2,5,"[1053.11,1300.78,1340.34,1332.16]",table_page,demand,other_banks,,,406.6,406.6,reported,95.6,rendered_sparse_ocr,"accepted reported candidate '406.6'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Other checkable,,,3,5,"[1340.34,1300.78,1629.59,1332.16]",table_page,other_checkable,,,,283.2,283.2,reported,96.28,rendered_sparse_ocr,"accepted reported candidate '283.2'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1995 -May,,1995,-May,Savings deposits,,,4,5,"[1629.59,1300.78,1914.8,1332.16]",table_page,savings,,,,712.5,712.5,reported,93.18,rendered_sparse_ocr,"accepted reported candidate '712.5'; score=21.13, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,~June,,1995,~June,Demand deposits,all banks,,0,5,"[472.58,1332.16,765.88,1365.23]",table_page,demand,all_banks,,,458.3,458.3,reported,95.98,rendered_sparse_ocr,"accepted reported candidate '458.3'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,~June,,1995,~June,Demand deposits,New York City,,1,5,"[765.88,1332.16,1053.11,1365.23]",table_page,demand,new_york_city,,,43.1,43.1,reported,93.38,rendered_sparse_ocr,"accepted reported candidate '43.1'; score=21.14, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,~June,,1995,~June,Demand deposits,other banks,,2,5,"[1053.11,1332.16,1340.34,1365.23]",table_page,demand,other_banks,,,415.3,415.3,reported,80.89,rendered_sparse_ocr,"accepted reported candidate '415.3'; score=20.64, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,~June,,1995,~June,Other checkable,,,3,5,"[1340.34,1332.16,1629.59,1365.23]",table_page,other_checkable,,,,273.7,273.7,reported,93.82,rendered_sparse_ocr,"accepted reported candidate '273.7'; score=21.15, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-06-01,recognized,explicit_month_label+inferred_year,1,~June,,1995,~June,Savings deposits,,,4,5,"[1629.59,1332.16,1914.8,1365.23]",table_page,savings,,,,724.7,724.7,reported,85.99,rendered_sparse_ocr,"accepted reported candidate '724.7'; score=20.84, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-07-01,recognized,explicit_month_label+inferred_year,2,uly,,1995,uly,Demand deposits,all banks,,0,5,"[472.58,1365.23,765.88,1398.95]",table_page,demand,all_banks,,,460.4,460.4,reported,95.87,rendered_sparse_ocr,"accepted reported candidate '460.4'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-07-01,recognized,explicit_month_label+inferred_year,2,uly,,1995,uly,Demand deposits,New York City,,1,5,"[765.88,1365.23,1053.11,1398.95]",table_page,demand,new_york_city,,,42.8,42.8,reported,93.58,rendered_sparse_ocr,"accepted reported candidate '42.8'; score=21.14, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-07-01,recognized,explicit_month_label+inferred_year,2,uly,,1995,uly,Demand deposits,other banks,,2,5,"[1053.11,1365.23,1340.34,1398.95]",table_page,demand,other_banks,,,417.7,417.7,reported,94.39,rendered_sparse_ocr,"accepted reported candidate '417.7'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-07-01,recognized,explicit_month_label+inferred_year,2,uly,,1995,uly,Other checkable,,,3,5,"[1340.34,1365.23,1629.59,1398.95]",table_page,other_checkable,,,,277.7,277.7,reported,86.87,rendered_sparse_ocr,"accepted reported candidate '277.7'; score=20.87, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-07-01,recognized,explicit_month_label+inferred_year,2,uly,,1995,uly,Savings deposits,,,4,5,"[1629.59,1365.23,1914.8,1398.95]",table_page,savings,,,,727.4,727.4,reported,84.3,rendered_sparse_ocr,"accepted reported candidate '727.4'; score=20.77, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1995,-August,Demand deposits,all banks,,0,5,"[472.58,1398.95,765.88,1432.25]",table_page,demand,all_banks,,,458.8,458.8,reported,96.79,rendered_sparse_ocr,"accepted reported candidate '458.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1995,-August,Demand deposits,New York City,,1,5,"[765.88,1398.95,1053.11,1432.25]",table_page,demand,new_york_city,,,41.6,41.6,reported,82.82,rendered_sparse_ocr,"accepted reported candidate '41.6'; score=20.71, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1995,-August,Demand deposits,other banks,,2,5,"[1053.11,1398.95,1340.34,1432.25]",table_page,demand,other_banks,,,417.2,417.2,reported,95.11,rendered_sparse_ocr,"accepted reported candidate '417.2'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1995,-August,Other checkable,,,3,5,"[1340.34,1398.95,1629.59,1432.25]",table_page,other_checkable,,,,273.6,273.6,reported,95.01,rendered_sparse_ocr,"accepted reported candidate '273.6'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-08-01,recognized,explicit_month_label+inferred_year,3,-August,,1995,-August,Savings deposits,,,4,5,"[1629.59,1398.95,1914.8,1432.25]",table_page,savings,,,,735.6,735.6,reported,95.13,rendered_sparse_ocr,"accepted reported candidate '735.6'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1995,-September,Demand deposits,all banks,,0,5,"[472.58,1432.25,765.88,1466.12]",table_page,demand,all_banks,,,463.7,463.7,reported,96.16,rendered_sparse_ocr,"accepted reported candidate '463.7'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1995,-September,Demand deposits,New York City,,1,5,"[765.88,1432.25,1053.11,1466.12]",table_page,demand,new_york_city,,,41.4,41.4,reported,94.47,rendered_sparse_ocr,"accepted reported candidate '41.4'; score=21.18, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1995,-September,Demand deposits,other banks,,2,5,"[1053.11,1432.25,1340.34,1466.12]",table_page,demand,other_banks,,,422.3,422.3,reported,95.0,rendered_sparse_ocr,"accepted reported candidate '422.3'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1995,-September,Other checkable,,,3,5,"[1340.34,1432.25,1629.59,1466.12]",table_page,other_checkable,,,,267.9,267.9,reported,96.62,rendered_sparse_ocr,"accepted reported candidate '267.9'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-09-01,recognized,explicit_month_label+inferred_year,4,-September,,1995,-September,Savings deposits,,,4,5,"[1629.59,1432.25,1914.8,1466.12]",table_page,savings,,,,741.2,741.2,reported,94.06,rendered_sparse_ocr,"accepted reported candidate '741.2'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-10-01,recognized,explicit_month_label+inferred_year,5,-October,,1995,-October,Demand deposits,all banks,,0,5,"[472.58,1466.12,765.88,1499.5]",table_page,demand,all_banks,,,456.1,456.1,reported,94.96,rendered_sparse_ocr,"accepted reported candidate '456.1'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-10-01,recognized,explicit_month_label+inferred_year,5,-October,,1995,-October,Demand deposits,New York City,,1,5,"[765.88,1466.12,1053.11,1499.5]",table_page,demand,new_york_city,,,39.9,39.9,reported,96.32,rendered_sparse_ocr,"accepted reported candidate '39.9'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-10-01,recognized,explicit_month_label+inferred_year,5,-October,,1995,-October,Demand deposits,other banks,,2,5,"[1053.11,1466.12,1340.34,1499.5]",table_page,demand,other_banks,,,416.2,416.2,reported,95.95,rendered_sparse_ocr,"accepted reported candidate '416.2'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-10-01,recognized,explicit_month_label+inferred_year,5,-October,,1995,-October,Other checkable,,,3,5,"[1340.34,1466.12,1629.59,1499.5]",table_page,other_checkable,,,,261.0,261.0,reported,96.52,rendered_sparse_ocr,"accepted reported candidate '261.0'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-10-01,recognized,explicit_month_label+inferred_year,5,-October,,1995,-October,Savings deposits,,,4,5,"[1629.59,1466.12,1914.8,1499.5]",table_page,savings,,,,749.7,749.7,reported,80.33,rendered_sparse_ocr,"accepted reported candidate '749.7'; score=20.61, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1995,-November,Demand deposits,all banks,,0,5,"[472.58,1499.5,765.88,1532.92]",table_page,demand,all_banks,,,452.2,452.2,reported,92.01,rendered_sparse_ocr,"accepted reported candidate '452.2'; score=21.08, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1995,-November,Demand deposits,New York City,,1,5,"[765.88,1499.5,1053.11,1532.92]",table_page,demand,new_york_city,,,39.2,39.2,reported,96.32,rendered_sparse_ocr,"accepted reported candidate '39.2'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1995,-November,Demand deposits,other banks,,2,5,"[1053.11,1499.5,1340.34,1532.92]",table_page,demand,other_banks,,,413.0,413.0,reported,96.33,rendered_sparse_ocr,"accepted reported candidate '413.0'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1995,-November,Other checkable,,,3,5,"[1340.34,1499.5,1629.59,1532.92]",table_page,other_checkable,,,,255.9,255.9,reported,96.81,rendered_sparse_ocr,"accepted reported candidate '255.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-11-01,recognized,explicit_month_label+inferred_year,6,-November,,1995,-November,Savings deposits,,,4,5,"[1629.59,1499.5,1914.8,1532.92]",table_page,savings,,,,754.7,754.7,reported,86.62,rendered_sparse_ocr,"accepted reported candidate '754.7'; score=20.86, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1995,-December,Demand deposits,all banks,,0,5,"[472.58,1532.92,765.88,1566.83]",table_page,demand,all_banks,,,466.2,466.2,reported,94.8,rendered_sparse_ocr,"accepted reported candidate '466.2'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1995,-December,Demand deposits,New York City,,1,5,"[765.88,1532.92,1053.11,1566.83]",table_page,demand,new_york_city,,,40.2,40.2,reported,94.83,rendered_sparse_ocr,"accepted reported candidate '40.2'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1995,-December,Demand deposits,other banks,,2,5,"[1053.11,1532.92,1340.34,1566.83]",table_page,demand,other_banks,,,426.0,426.0,reported,96.1,rendered_sparse_ocr,"accepted reported candidate '426.0'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1995,-December,Other checkable,,,3,5,"[1340.34,1532.92,1629.59,1566.83]",table_page,other_checkable,,,,247.1,247.1,reported,92.33,rendered_sparse_ocr,"accepted reported candidate '247.1'; score=21.09, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1995-12-01,recognized,explicit_month_label+inferred_year,7,-December,,1995,-December,Savings deposits,,,4,5,"[1629.59,1532.92,1914.8,1566.83]",table_page,savings,,,,768.9,768.9,reported,95.64,rendered_sparse_ocr,"accepted reported candidate '768.9'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-01-01,recognized,explicit_month_label+explicit_year_anchor,8,1996 -January,,1996,-January,Demand deposits,all banks,,0,5,"[472.58,1566.83,765.88,1600.33]",table_page,demand,all_banks,,,469.5,469.5,reported,95.79,rendered_sparse_ocr,"accepted reported candidate '469.5'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-01-01,recognized,explicit_month_label+explicit_year_anchor,8,1996 -January,,1996,-January,Demand deposits,New York City,,1,5,"[765.88,1566.83,1053.11,1600.33]",table_page,demand,new_york_city,,,42.7,42.7,reported,95.25,rendered_sparse_ocr,"accepted reported candidate '42.7'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-01-01,recognized,explicit_month_label+explicit_year_anchor,8,1996 -January,,1996,-January,Demand deposits,other banks,,2,5,"[1053.11,1566.83,1340.34,1600.33]",table_page,demand,other_banks,,,426.7,426.7,reported,96.19,rendered_sparse_ocr,"accepted reported candidate '426.7'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-01-01,recognized,explicit_month_label+explicit_year_anchor,8,1996 -January,,1996,-January,Other checkable,,,3,5,"[1340.34,1566.83,1629.59,1600.33]",table_page,other_checkable,,,,238.8,238.8,reported,96.7,rendered_sparse_ocr,"accepted reported candidate '238.8'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-01-01,recognized,explicit_month_label+explicit_year_anchor,8,1996 -January,,1996,-January,Savings deposits,,,4,5,"[1629.59,1566.83,1914.8,1600.33]",table_page,savings,,,,782.4,782.4,reported,90.73,rendered_sparse_ocr,"accepted reported candidate '782.4'; score=21.03, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
8,1990s/1996-08-22_491333_August_22_1996.pdf,1996-08-22,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1996-02-01,recognized,explicit_month_label+inferred_year,9,-February,,1996,-February,Demand deposits,all banks,,0,5,"[472.58,1600.33,765.88,1633.88]",table_page,demand,all_banks,,,471.2,471.2,reported,95.41,rendered_sparse_ocr,"accepted reported candidate '471.2'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
