era_id,source_file,release_date,page_number,table_number,observation_date,column_path,severity,issue_type,detail
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 39995.9; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 39999.9; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-05-01,,warning,component_total_check,Printed total differs from components by 0.3; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 40460.9; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-06-01,,warning,component_total_check,Printed total differs from components by 40; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.4; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 40; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,1,1979-11-01,,warning,component_total_check,Printed total differs from components by 4; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,2,1979-03-01,,warning,component_total_check,Printed total differs from components by 193; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,2,1979-04-01,,warning,component_total_check,Printed total differs from components by 30; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,2,1979-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.4; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,2,1979-08-01,,warning,component_total_check,Printed total differs from components by 160; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,2,1979-10-01,,warning,component_total_check,Printed total differs from components by 0.3; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,2,1979-12-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 308.1; tolerance=0.2.
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,2,2,1979-12-01,,warning,component_total_check,Printed total differs from components by 3.9; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1979-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 360; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1979-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 30000; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1979-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 18283.1; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1979-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 8.2; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1979-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4.4; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1979-11-01,,warning,component_total_check,Printed total differs from components by 7; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1980-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 40.1; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1980-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 400; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1980-03-01,,warning,component_total_check,Printed total differs from components by 0.4; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1980-05-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 464.4; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1980-05-01,,warning,component_total_check,Printed total differs from components by 4; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,1,1980-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4.1; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,2,1979-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 252; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,2,1979-09-01,,warning,component_total_check,Printed total differs from components by 483; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,2,1979-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.6; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,2,1979-11-01,,warning,component_total_check,Printed total differs from components by 11.3; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,1,2,1979-12-01,,warning,component_total_check,Printed total differs from components by 3.9; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 754803; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4.1; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-05-01,,warning,component_total_check,Printed total differs from components by 4.3; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 360; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-06-01,,warning,component_total_check,Printed total differs from components by 40; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 40; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4400; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-10-01,,warning,component_total_check,Printed total differs from components by 50; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.4; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,1,1979-11-01,,warning,component_total_check,Printed total differs from components by 4; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,2,1979-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 3.9; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,2,1979-05-01,,warning,component_total_check,Printed total differs from components by 4.5; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,2,1979-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 3.9; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,2,1979-06-01,,warning,component_total_check,Printed total differs from components by 0.6; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,2,1979-07-01,,warning,component_total_check,Printed total differs from components by 0.4; tolerance=0.2.
2,1980s/1980-08-18_491144_August_18_1980_Corrected_copy.pdf,1980-08-18,2,2,1979-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.4; tolerance=0.2.
2,1980s/1980-09-10_491145_September_10_1980.pdf,1980-09-10,1,1,1979-09-01,,warning,component_total_check,Printed total differs from components by 90; tolerance=0.2.
2,1980s/1980-09-10_491145_September_10_1980.pdf,1980-09-10,1,1,1980-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 10; tolerance=0.2.
2,1980s/1980-09-10_491145_September_10_1980.pdf,1980-09-10,1,2,1979-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.5; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1979-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 5; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1979-08-01,,warning,component_total_check,Printed total differs from components by 0.5; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1979-10-01,,warning,component_total_check,Printed total differs from components by 50; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1980-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 5000.1; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1980-01-01,,warning,component_total_check,Printed total differs from components by 8; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1980-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.9; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1980-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 10050.1; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1980-06-01,,warning,component_total_check,Printed total differs from components by 5.1; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,1,1980-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 1.4; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,2,1979-08-01,,warning,component_total_check,Printed total differs from components by 60; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,2,1979-09-01,,warning,component_total_check,Printed total differs from components by 5.7; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,2,1979-12-01,,warning,component_total_check,Printed total differs from components by 180.1; tolerance=0.2.
2,1980s/1980-10-09_491146_October_9_1980.pdf,1980-10-09,1,2,1980-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 63; tolerance=0.2.
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,1979-12-01,,warning,component_total_check,Printed total differs from components by 39.9; tolerance=0.2.
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,1980-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 400; tolerance=0.2.
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,1,1980-12-01,,warning,component_total_check,Printed total differs from components by 35.9; tolerance=0.2.
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,2,1979-12-01,,warning,component_total_check,Printed total differs from components by 163.6; tolerance=0.2.
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,2,1980-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 31; tolerance=0.2.
2,1980s/1981-03-03_491150_March_3_1981.pdf,1981-03-03,1,2,1980-12-01,,warning,component_total_check,Printed total differs from components by 204.4; tolerance=0.2.
2,1980s/1981-03-26_491151_March_26_1981.pdf,1981-03-26,1,1,1980-12-01,,warning,component_total_check,Printed total differs from components by 4.1; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-02-01,,warning,component_total_check,Printed total differs from components by 4; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-03-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 40; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-04-01,,warning,component_total_check,Printed total differs from components by 40; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-07-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 22982.9; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-08-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 400; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-09-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 8.1; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-09-01,,warning,component_total_check,Printed total differs from components by 40; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-10-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 58808.1; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-11-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 40000; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-11-01,,warning,component_total_check,Printed total differs from components by 0.3; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1980-12-01,,warning,component_total_check,Printed total differs from components by 45.9; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,1,1981-01-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 360; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,2,1980-02-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 0.9; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,2,1980-03-01,,warning,component_total_check,Printed total differs from components by 4; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,2,1980-04-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4; tolerance=0.2.
2,1980s/1981-04-07_491152_April_7_1981.pdf,1981-04-07,1,2,1980-06-01,,warning,all_banks_component_check,All banks differs from New York City + other banks by 4; tolerance=0.2.
