"QYEAR","NEWID","OUTCOME","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20162","03390781","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","1",5185,27,0,0,30,29,442,276,35,54,17,33,79,45,199,118,190,70,34,16,51,32,48,106,392,0,153,156,12,192,2809,339078
"20163","03390782","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4810,24,0,0,0,0,195,323,40,43,20,38,24,56,46,74,96,62,32,52,57,53,32,405,0,0,954,820,0,69,3491,339078
"20164","03390783","201","01","2",,"6","1",,,,,,,,,,,"5","1","1",2,"3","1",,,,,,,,,,,,,,,,,,,"21","2",7106,38,0,0,0,0,231,269,17,16,21,24,21,14,234,73,219,77,99,78,68,143,93,226,0,0,127,200,0,135,2385,339078
"20162","03390791","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,107,87,0,216,339079
"20163","03390792","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,16,0,76,339079
"20164","03390793","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,22,339079
"20162","03390801","201","01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11240,68,0,0,40,33,371,274,76,271,77,185,827,64,284,205,369,159,257,20,290,226,337,277,453,0,1081,195,15,364,6750,339080
"20163","03390802","201","01","2",,"1","1",,,,,,,,,,,,"5","1",2,"1","1","2",,,,,,,,,,,,,,,,,,"21","1",9004,62,0,0,0,0,192,195,156,196,39,188,183,11,13,183,273,63,406,14,167,269,225,277,0,0,413,49,0,63,3575,339080
"20164","03390803","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"1",,,"3","4",,,,,,,,,,,,,,,,"21","1",10867,62,0,0,0,0,149,292,140,291,73,226,512,17,18,217,173,144,200,14,416,379,314,244,0,0,1105,65,0,32,5021,339080
"20162","03390811","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,,"3",,,,,,,,,,,,,,,,,"21","1",6324,58,0,0,29,98,20,334,36,432,26,156,169,17,428,187,638,339,254,25,191,14,343,379,677,0,103,75,12,254,5236,339081
"20163","03390812","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2","3",,,,,,,,,,,,,,,,,"21","1",9265,62,0,0,0,56,9,244,106,427,45,103,152,28,22,317,79,50,88,18,350,9,150,302,17,0,183,85,0,37,2877,339081
"20164","03390813","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",4672,55,0,0,0,52,6,238,47,208,14,336,145,13,22,175,437,252,185,110,81,16,159,246,6,0,563,67,0,94,3472,339081
"20162","03390821","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,338,53,1,406,339082
"20163","03390822","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,73,0,108,339082
"20164","03390823","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,116,0,130,339082
"20162","03390831","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,421,67,0,506,339083
"20163","03390832","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,38,0,79,339083
"20164","03390833","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,137,0,211,339083
"20162","03390851","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,264,83,0,382,339085
"20163","03390852","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,55,0,104,339085
"20164","03390853","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,37,46,0,128,339085
"20162","03390861","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,730,128,0,871,339086
"20163","03390862","322","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,65,0,94,339086
"20164","03390863","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,81,0,154,339086
"20164","03390873","219","01",,"1",,,,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"02","1",.,.,.,.,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,653,249,323,1448,339087
"20162","03390881","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,241,96,0,348,339088
"20163","03390882","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,380,24,0,411,339088
"20164","03390883","219","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,170,22,0,197,339088
"20162","03390891","201","01","2",,"1","2",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4667,28,0,0,66,236,1303,358,426,139,19,87,71,124,102,200,30,48,34,11,77,44,58,156,355,0,1184,2490,21,117,7756,339089
"20163","03390892","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4477,32,0,0,0,274,12,229,209,177,22,138,30,19,42,255,150,34,29,7,62,339,110,151,0,0,1980,352,0,60,4681,339089
"20164","03390893","201","01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2442,25,0,0,0,1490,14,365,45,103,6,41,23,15,13,68,90,30,31,15,71,44,58,145,0,0,1036,125,0,62,3890,339089
"20162","03390901","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,34,0,112,339090
"20163","03390902","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,55,0,98,339090
"20164","03390903","322","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,38,0,64,339090
"20162","03390911","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,106,0,161,339091
"20163","03390912","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,215,111,92,453,339091
"20164","03390913","324","01",,"1",,,,,,,,,,,,,,"4","1",3,"4",,,,,,,,,,,,,,,,,,,,"02","2",.,0,0,0,85,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,537,44,312,1088,339091
"20162","03390921","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","2",4716,22,4,0,83,148,43,445,104,243,38,158,191,63,129,377,96,263,223,41,139,48,152,224,643,0,716,144,16,200,4927,339092
"20163","03390922","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"2","1",,,,,,,,,,,,,,,,,,,"21","1",3607,12,6,0,0,147,11,456,78,219,26,90,144,38,19,234,46,95,119,28,52,40,171,181,824,0,548,186,0,33,3785,339092
"20164","03390923","201","01","2",,"3",,"01","02",,,,,,,,,"8","1","1",1,"1","1",,"3",,,,,,,,,,,,,,,,,"21","1",3701,17,5,0,0,267,10,129,408,538,50,263,358,42,22,366,58,42,184,21,120,46,183,343,577,0,1298,952,0,158,6435,339092
"20162","03390941","201","01","2",,"6","2",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2085,21,5,0,85,10,407,909,90,133,126,98,101,38,81,400,48,328,54,43,113,287,176,82,682,0,149,365,17,285,5107,339094
"20163","03390942","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",491,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1558,140,0,1724,339094
"20164","03390943","216","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,71,28,0,197,339094
"20162","03390951","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,,,"9",,,,,,,,,,,"21","1",5099,32,0,0,42,195,52,494,38,206,16,155,30,21,244,198,99,114,38,55,63,15,159,153,450,0,183,239,30,360,3649,339095
"20163","03390952","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,,,,,,"7",,,,,,,,,,,,,"21","2",4836,44,0,0,0,106,12,232,317,424,13,216,46,14,19,171,43,38,44,111,166,450,243,277,0,0,604,778,0,39,4363,339095
"20164","03390953","201","01","2",,"1","2",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3769,32,0,0,0,309,9,196,38,157,17,54,33,20,57,224,115,55,38,215,114,76,128,244,0,0,688,222,0,54,3063,339095
"20162","03390961","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1934,30,0,1995,339096
"20163","03390962","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,35,0,52,339096
"20164","03390963","324","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,104,34,0,143,339096
"20162","03390971","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",15120,53,0,0,43,36,458,280,210,282,23,128,156,29,202,113,151,167,82,9,41,153,83,128,439,0,114,211,8,140,3686,339097
"20163","03390972","322","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,4990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,17,0,66,339097
"20164","03390973","321","01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,4820,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,95,0,223,339097
"20162","03390981","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6515,29,0,0,42,63,13,143,13,90,3,79,68,12,295,80,113,85,48,11,42,9,73,94,215,0,365,30,17,395,2398,339098
"20163","03390982","201","01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",4994,29,0,0,0,98,3,216,12,25,2,20,65,8,32,405,74,65,23,46,38,7,40,643,0,0,33,31,0,18,1904,339098
"20164","03390983","201","01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",6554,30,0,0,0,49,4,96,11,17,3,12,43,7,8,129,30,35,25,29,22,14,88,760,0,0,39,106,0,26,1553,339098
"20162","03390991","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,,,,,,,,,,,,,,,,,"21","1",3831,30,2,0,34,45,414,645,54,40,65,48,303,18,95,99,151,33,34,15,10,339,75,158,119,0,638,1042,39,88,4601,339099
"20163","03390992","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1","1","2",,"4",,,,,,,,,,,,,,,,"21","1",2693,28,0,0,0,0,221,351,26,49,9,17,37,19,13,207,445,48,26,6,8,16,74,226,7,0,99,202,0,146,2252,339099
"20164","03390993","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,,,,,,,,,,,"21","1",5660,28,0,0,0,0,62,379,13,17,11,20,11,20,9,122,151,41,20,8,9,18,43,372,214,0,179,82,0,1258,3059,339099
"20162","03391001","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,831,111,0,955,339100
"20163","03391002","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1551,123,0,1691,339100
"20164","03391003","201","01","1",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","2",7824,32,0,0,52,236,39,238,38,197,24,141,140,31,328,285,177,153,48,11,265,29,165,218,421,0,474,833,17,142,4702,339100
"20162","03391011","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5106,38,1,0,30,183,97,257,278,999,38,205,359,27,373,171,156,115,90,68,215,244,121,253,489,0,77,346,8,343,5542,339101
"20163","03391012","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",8672,50,6,0,0,100,14,236,99,572,69,536,195,14,191,130,174,42,85,10,83,13,147,197,0,0,49,210,0,47,3213,339101
"20164","03391013","324","01",,"2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,"21",,3751,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,72,0,90,339101
"20164","03391023","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",10883,51,0,0,16,121,4,286,22,635,14,158,224,45,75,426,102,50,61,125,502,73,209,322,249,0,665,818,27,156,5385,339102
"20162","03391031","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,219,38,0,262,339103
"20163","03391032","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,367,75,0,447,339103
"20164","03391033","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,146,25,0,179,339103
"20163","03391042","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3733,34,0,0,18,150,12,141,22,106,16,100,133,14,79,131,43,26,15,30,90,6,171,152,188,0,334,433,4,87,2501,339104
"20164","03391043","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4380,35,0,0,0,35,3,96,14,114,5,64,94,8,8,77,33,12,19,30,82,11,88,137,0,0,828,34,0,46,1838,339104
"20162","03391061","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,430,63,0,519,339106
"20163","03391062","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",4115,45,8,0,71,53,233,177,24,302,25,256,174,64,253,116,35,99,187,25,203,210,292,167,444,0,294,521,5,132,4362,339106
"20164","03391063","324","01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,210,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,56,0,75,339106
"20162","03391071","321","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,43,80,0,195,339107
"20163","03391072","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,389,305,0,760,339107
"20164","03391073","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,43,112,0,375,339107
"20162","03391081","201","01","2",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2","3",,,,,,,,,,,,,,,,,"21","1",2319,23,0,0,40,79,1361,568,64,121,20,70,61,95,186,416,255,106,52,16,62,48,248,228,566,0,584,82,83,119,5530,339108
"20163","03391082","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"3",,"2",,,,,,,,,,,,,,,,,,"21","1",577,13,0,0,0,0,297,514,96,156,30,171,333,19,16,67,505,72,57,11,40,37,60,91,0,0,116,139,0,68,2895,339108
"20164","03391083","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2","1","2",,,,,,,,,,,,,,,,,,"21","1",3042,23,0,0,0,0,117,721,104,105,25,64,31,21,53,396,277,50,138,84,149,104,363,539,0,0,1179,110,0,810,5440,339108
"20162","03391091","201","01","1",,"5",,,"02","03","04","05","06","07","08","09","10","7","5","1",1,"3","1",,"3",,,,,,,,,,,,,,,,,"21","1",8159,26,2,0,52,97,85,264,30,153,44,35,190,155,191,186,67,102,47,11,38,54,273,43,664,0,367,1002,21,644,4815,339109
"20163","03391092","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,,,,,,,,,,,,,,,,,,"21","1",9733,34,2,0,0,233,3,287,70,278,54,104,104,22,9,200,65,18,126,26,124,57,301,225,182,0,250,99,0,236,3073,339109
"20164","03391093","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3","1",,"3",,,,,,,,,,,,,,,,,"21","1",9722,31,2,0,0,67,22,192,49,386,79,222,371,79,18,412,74,57,253,131,532,406,269,713,352,0,391,244,0,164,5483,339109
"20162","03391121","324","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,52,0,124,339112
"20163","03391122","321","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,982,29,0,1025,339112
"20164","03391123","201","01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",575,11,0,13,28,139,34,495,134,186,10,134,158,18,60,83,54,49,66,21,154,23,64,188,421,0,164,169,11,69,2932,339112
"20162","03391131","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","1",3143,31,0,0,31,42,228,321,47,172,18,78,169,10,321,174,431,153,123,6,63,31,89,130,465,0,136,309,20,160,3727,339113
"20163","03391132","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","2",4323,37,0,0,0,0,145,271,57,116,27,65,265,13,64,338,89,71,173,22,96,54,212,222,0,0,273,1053,0,52,3678,339113
"20164","03391133","201","01","2",,"1","1",,,,,,,,,,,,"1","1",2,"4",,,,,,,,,,,,,,,,,,,,"21","2",2631,28,1,0,0,0,56,289,37,165,16,68,70,8,25,212,77,73,90,10,18,41,115,203,0,0,228,1405,0,38,3244,339113
"20162","03391143","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1001,15,0,0,25,105,18,119,13,24,5,19,20,17,14,21,10,19,13,5,16,9,35,85,93,0,38,57,0,80,860,339114
"20163","03391144","201","01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",945,17,0,0,0,104,9,161,12,72,5,50,44,14,11,27,25,18,86,5,47,68,121,94,119,114,85,36,0,41,1368,339114
"20162","03391151","219","01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,616,65,0,696,339115
"20163","03391152","323","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,89,0,132,339115
"20164","03391153","201","01","1",,"1","1",,,,,,,,,,,,"1","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",364,9,1,3,59,309,26,195,32,188,7,67,49,39,21,57,21,44,28,8,22,26,52,328,160,0,328,129,20,280,2495,339115
"20162","03391161","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,742,39,0,807,339116
"20164","03391163","201","01","2",,"1","1",,,,,,,,,,,,"3","2",1,"3","1",,,,,,,,,,,,,,,,,,,"21","2",5215,25,0,0,26,156,6,144,13,39,3,11,38,10,68,25,53,9,9,3,13,24,90,77,109,0,235,42,11,107,1321,339116
"20162","03391171","201","01","2",,"1","1",,,,,,,,,,,,"1","1",3,"1","1",,,"4",,,,,,,,,,,,,,,,"21","1",7535,27,0,0,76,50,310,461,47,305,19,38,556,26,525,109,148,221,43,49,57,9,1144,285,672,0,666,180,8,700,6704,339117
"20163","03391172","201","01","2",,"1","1",,,,,,,,,,,,"1","2",3,"1","1",,,"4",,,,,,,,,,,,,,,,"21","1",10397,38,0,0,0,0,92,260,40,164,35,62,184,354,19,114,257,65,314,152,124,396,152,454,5,0,200,97,0,31,3571,339117
"20164","03391173","201","01","2",,"6","1",,,,,,,,,,,"3","5","2",3,"3","1",,,"4",,,,,,,,,,,,,,,,"21","1",9444,41,0,0,0,0,45,150,144,332,11,54,13,12,10,150,21,40,127,13,33,12,76,156,11,0,97,596,0,37,2140,339117
"20162","03391181","201","01","1",,"5",,"01","02","03","04","05","06","07","08","09","10","6","5","1",1,"1","1","2","3","4","5",,,,,,,,,,,,,,,"21","1",9796,44,1,0,86,126,714,491,521,99,14,172,161,202,46,239,579,170,165,28,351,160,271,535,1048,0,596,85,14,691,7564,339118
"20163","03391182","201","01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"2",,,"3",,,,,,,,,,,,,,,,,"21","1",15402,40,0,0,0,0,187,523,507,143,14,65,125,35,11,165,148,59,219,44,91,90,192,267,0,0,767,233,0,120,4005,339118
"20164","03391183","201","01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,"3",,,,,,,,,,,,,,,,,"21","1",9237,43,0,0,0,0,196,172,326,300,53,293,753,38,6,363,109,35,102,6,50,37,86,140,0,0,105,385,0,121,3676,339118
"20162","03391191","216","01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,28,0,45,339119
"20162","03391211","201","01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4594,20,0,0,35,104,11,198,27,39,4,15,84,19,82,88,27,103,20,9,30,12,85,136,143,0,176,486,18,109,2060,339121
"20163","03391212","201","01","2",,"6","1",,,,,,,,,,,"7","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4303,18,0,0,0,74,4,322,17,23,5,15,14,13,16,77,6,43,33,5,55,7,42,81,0,0,88,128,0,31,1099,339121
