QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,TELBSNZ,TELBSNZ_,TELRESD,TELRESD_,TELCELL,TELCELL_,TINTNET,TINTNET_,TCABLE,TCABLE_,BILPERD,BILPERD_,QADINE1X,QADI_E1X,QADINE2X,QADI_E2X,QADINE3X,QADI_E3X,QADCAB1X,QADC_B1X,QADCAB2X,QADC_B2X,QADCAB3X,QADC_B3X,TELRES1X,TELR_S1X,TELRES2X,TELR_S2X,TELRES3X,TELR_S3X,TELCEL1X,TELC_L1X,TELCEL2X,TELC_L2X,TELCEL3X,TELC_L3X,QADAPG1X,QADA_G1X,QADAPG2X,QADA_G2X,QADAPG3X,QADA_G3X,TELBLPRS,TELB_PRS,TPHONE,TPHONE_
20181,03719313,34,0,1,,A,,A,,A,1,D,2,D,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719343,23,0,1,,A,1,D,,A,1,D,1,D,,A,36,E,38,E,36,E,69,E,67,E,67,E,45,E,45,E,47,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03719363,10,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,56,D,56,D,56,D,,A,,A,,A,,A,1,D
20181,03719363,11,0,1,,A,,A,,A,1,D,1,D,,A,73,E,71,E,74,E,107,E,109,E,106,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03719383,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20181,03719383,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,300,D,300,D,,A,,A,,A,,A,1,D
20181,03719383,25,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719383,26,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719393,72,0,1,,A,,A,,A,1,D,2,D,,A,108,D,108,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719393,73,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,185,D,185,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719463,37,0,1,,A,1,D,2,D,1,D,2,D,,A,65,D,65,D,65,D,,A,,A,,A,34,E,36,E,35,E,51,E,49,E,50,E,,A,,A,,A,1,D,1,D
20181,03719463,38,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719523,23,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,220,D,220,D,220,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03719543,54,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03719543,55,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,130,D,130,D,,A,,A,,A,,A,1,D
20181,03719543,56,0,1,,A,,A,2,D,1,D,2,D,,A,31,E,31,E,32,E,,A,,A,,A,,A,,A,,A,68,E,68,E,67,E,,A,,A,,A,2,D,1,D
20181,03719553,43,0,1,,A,1,D,,A,1,D,1,D,,A,55,D,55,D,55,D,70,D,70,D,70,D,32,D,32,D,32,D,,A,,A,,A,,A,,A,,A,1,D,1,D
20181,03719563,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,1,D
20181,03719563,27,0,1,,A,,A,,A,1,D,1,D,,A,75,E,75,E,77,E,125,E,125,E,123,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03719583,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,250,D,250,D,,A,,A,,A,,A,1,D
20181,03719583,15,0,1,,A,1,D,,A,1,D,1,D,,A,49,E,49,E,49,E,90,E,90,E,90,E,61,E,61,E,61,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03719593,21,0,1,,A,1,D,2,D,1,D,1,D,,A,43,E,43,E,48,E,75,E,73,E,72,E,36,E,38,E,36,E,96,E,96,E,94,E,,A,,A,,A,2,D,1,D
20181,03719603,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,37,D,44,D,45,D,,A,,A,,A,,A,1,D
20181,03719623,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20181,03719623,16,0,1,,A,,A,,A,1,D,2,D,,A,70,D,70,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719633,7,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20181,03719663,22,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,52,D,52,D,52,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03719663,23,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,1,D
20181,03719693,48,0,1,,A,1,D,,A,1,D,1,D,,A,65,E,62,E,59,E,92,E,97,E,90,E,46,E,44,E,57,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03719693,49,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,169,D,169,D,169,D,,A,,A,,A,,A,1,D
20181,03719723,28,0,1,,A,,A,,A,1,D,2,D,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719723,29,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,219,D,219,D,219,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719723,30,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,147,D,147,D,147,D,,A,,A,,A,,A,1,D
20181,03719743,20,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,108,D,108,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719743,21,0,1,,A,,A,,A,1,D,2,D,,A,65,D,65,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719743,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,111,D,111,D,111,D,,A,,A,,A,,A,1,D
20181,03719783,18,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20181,03719803,11,0,1,,A,1,D,,A,1,D,1,D,,A,63,E,64,E,63,E,98,E,100,E,96,E,67,E,64,E,69,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03719803,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,53,D,53,D,53,D,,A,,A,,A,,A,1,D
20181,03719813,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20181,03719813,20,0,1,,A,,A,,A,1,D,1,D,,A,41,E,41,E,41,E,79,E,79,E,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03719823,70,0,1,,A,,A,,A,1,D,2,D,,A,34,D,34,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719823,71,0,1,,A,,A,2,D,1,D,2,D,,A,20,E,19,E,20,E,,A,,A,,A,,A,,A,,A,48,E,49,E,48,E,,A,,A,,A,2,D,1,D
20181,03719833,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,145,D,145,D,145,D,,A,,A,,A,,A,1,D
20181,03719833,21,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719853,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20181,03719863,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,355,D,355,D,355,D,,A,,A,,A,,A,1,D
20181,03719863,22,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,160,D,160,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719863,23,0,1,,A,,A,,A,1,D,2,D,,A,110,D,110,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719873,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,115,D,115,D,115,D,,A,,A,,A,,A,1,D
20181,03719873,16,0,1,,A,,A,,A,1,D,1,D,,A,47,E,46,E,47,E,73,E,74,E,73,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03719883,21,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,85,D,88,D,85,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03719883,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,1,D
20181,03719883,23,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,115,D,115,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719893,39,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,270,D,270,D,270,D,,A,,A,,A,,A,1,D
20181,03719893,40,0,1,,A,,A,,A,1,D,2,D,,A,125,D,125,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719893,41,0,1,,A,,A,,A,1,D,2,D,,A,120,D,120,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719913,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,113,D,113,D,113,D,,A,,A,,A,,A,1,D
20181,03719913,17,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,200,D,200,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719924,52,0,1,,A,1,D,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,38,E,37,E,38,E,137,E,138,E,137,E,,A,,A,,A,,A,1,D
20181,03719924,53,0,1,,A,,A,,A,1,D,1,D,,A,47,E,48,E,47,E,83,E,82,E,83,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03719943,12,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,30,D,30,D,,A,,A,,A,,A,1,D
20181,03719953,20,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03719953,21,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,7,D,7,D,7,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03719953,22,0,1,,A,,A,,A,1,D,2,D,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719953,23,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,90,D,90,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03719963,33,0,1,,A,1,D,,A,1,D,1,D,,A,68,E,68,E,67,E,111,E,111,E,110,E,74,E,74,E,76,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03719963,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,57,D,57,D,57,D,,A,,A,,A,,A,1,D
20181,03719983,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20181,03719983,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20181,03719983,23,0,1,,A,,A,,A,1,D,1,D,,A,72,E,73,E,72,E,117,E,116,E,117,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03720003,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20181,03720003,17,0,1,,A,,A,,A,1,D,1,D,,A,50,E,50,E,51,E,70,E,70,E,69,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03720043,24,0,1,,A,,A,,A,1,D,1,D,,A,35,D,35,D,35,D,35,D,35,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20181,03720043,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,114,D,114,D,114,D,,A,,A,,A,,A,1,D
20181,03720053,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20181,03720053,15,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03720053,16,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720083,36,0,1,,A,1,D,,A,1,D,1,D,,A,88,E,88,E,88,E,147,E,147,E,147,E,62,E,62,E,62,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720083,37,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,226,D,226,D,226,D,,A,,A,,A,,A,1,D
20181,03720093,36,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,22,D,22,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720093,37,0,1,,A,,A,,A,1,D,2,D,,A,47,D,47,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720183,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,123,D,47,D,35,D,,A,,A,,A,,A,1,D
20181,03720183,34,0,1,,A,,A,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720243,25,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,32,D,32,D,32,D,,A,,A,,A,,A,1,D
20181,03720243,26,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720263,26,0,1,,A,1,D,,A,2,D,2,D,1,D,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03720263,27,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,104,E,104,E,104,E,42,E,42,E,42,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720293,28,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,498,T,498,T,494,T,,A,,A,,A,,A,1,D
20181,03720293,29,0,1,,A,1,D,,A,1,D,1,D,,A,40,E,38,E,38,E,71,E,73,E,73,E,34,E,34,E,34,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720323,11,0,1,,A,1,D,,A,1,D,1,D,,A,35,E,33,E,33,E,52,E,54,E,52,E,28,E,28,E,30,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720323,12,0,1,,A,,A,2,D,1,D,2,D,,A,32,E,31,E,31,E,,A,,A,,A,,A,,A,,A,48,E,49,E,49,E,,A,,A,,A,2,D,1,D
20181,03720343,26,0,1,,A,,A,,A,1,D,1,D,,A,36,E,36,E,36,E,54,E,54,E,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03720363,17,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,120,D,120,D,,A,,A,,A,,A,1,D
20181,03720363,18,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,62,D,62,D,62,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03720393,14,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,104,D,104,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720413,33,0,1,,A,1,D,,A,1,D,1,D,,A,61,E,59,E,61,E,128,E,123,E,127,E,68,E,68,E,68,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720413,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,1,D
20181,03720463,51,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,345,D,345,D,345,D,,A,,A,,A,,A,1,D
20181,03720463,52,0,1,,A,1,D,,A,1,D,1,D,,A,45,E,45,E,45,E,79,E,78,E,78,E,26,E,27,E,27,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720473,24,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,1,D
20181,03720473,25,0,1,,A,,A,,A,1,D,2,D,,A,68,D,68,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720483,32,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,140,D,140,D,,A,,A,,A,,A,1,D
20181,03720483,33,0,1,,A,,A,,A,1,D,2,D,,A,20,D,20,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720493,18,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,25,D,25,D,25,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03720533,18,0,1,,A,1,D,,A,1,D,1,D,,A,59,E,56,E,52,E,85,E,90,E,82,E,42,E,40,E,52,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720553,22,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,63,D,63,D,63,D,,A,,A,,A,,A,1,D
20181,03720553,23,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,87,D,87,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720563,32,0,1,,A,1,D,,A,2,D,1,D,,A,,A,,A,,A,97,E,97,E,38,E,68,E,68,E,27,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720563,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,10,D,10,D,,A,,A,,A,,A,1,D
20181,03720603,15,0,1,,A,,A,,A,1,D,1,D,,A,83,E,81,E,83,E,126,E,128,E,126,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03720603,16,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,65,D,65,D,65,D,,A,,A,,A,,A,1,D
20181,03720613,11,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,1,D
20181,03720613,12,0,1,,A,,A,,A,1,D,1,D,,A,17,E,19,E,20,E,28,E,26,E,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03720623,19,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,40,D,40,D,,A,,A,,A,,A,1,D
20181,03720623,20,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,20,D,20,D,,A,,A,,A,,A,1,D
20181,03720623,21,0,1,,A,1,D,,A,1,D,1,D,,A,50,E,52,E,50,E,76,E,75,E,75,E,44,E,43,E,45,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03720643,8,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,54,D,54,D,54,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03720643,9,0,1,,A,,A,,A,1,D,1,D,,A,47,E,46,E,47,E,73,E,74,E,73,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03720653,21,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,70,D,70,D,70,D,,A,,A,,A,,A,1,D
20181,03720663,28,0,1,,A,,A,,A,1,D,2,D,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720663,29,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,104,D,104,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720713,28,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,150,D,150,D,150,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03720713,29,0,1,,A,,A,,A,1,D,1,D,,A,58,E,59,E,58,E,92,E,91,E,92,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20181,03720723,43,0,1,,A,,A,2,D,1,D,2,D,,A,61,E,60,E,60,E,,A,,A,,A,,A,,A,,A,99,E,100,E,100,E,,A,,A,,A,2,D,1,D
20181,03720743,14,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20181,03720743,15,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,45,D,45,D,45,D,,A,,A,,A,,A,1,D
20181,03720743,16,0,1,,A,,A,,A,1,D,2,D,,A,35,D,35,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720783,38,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,138,D,138,D,138,D,,A,,A,,A,,A,1,D
20181,03720783,39,0,1,,A,,A,,A,1,D,2,D,,A,83,D,83,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720783,40,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,55,D,55,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720823,27,0,1,,A,,A,2,D,1,D,1,D,,A,61,E,63,E,63,E,95,E,95,E,95,E,,A,,A,,A,144,E,142,E,142,E,,A,,A,,A,2,D,1,D
20181,03720833,9,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20181,03720833,10,0,1,,A,,A,,A,1,D,1,D,,A,27,D,27,D,27,D,130,D,130,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20181,03720893,28,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,28,D,28,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720893,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,220,D,240,D,220,D,,A,,A,,A,,A,1,D
20181,03720893,30,0,1,,A,,A,,A,1,D,2,D,,A,75,D,75,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720933,25,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,80,D,80,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03720933,26,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,100,D,,A,,A,,A,,A,1,D
20181,03720943,30,0,1,,A,1,D,2,D,1,D,2,D,,A,38,E,39,E,39,E,,A,,A,,A,34,E,32,E,33,E,38,E,39,E,38,E,,A,,A,,A,2,D,1,D
20181,03720983,6,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,35,D,35,D,,A,,A,,A,,A,1,D
20181,03720983,7,0,1,,A,,A,,A,1,D,1,D,,A,60,D,60,D,60,D,60,D,60,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,2,D
20181,03721013,39,0,1,,A,,A,2,D,1,D,1,D,,A,24,E,23,E,22,E,39,E,39,E,39,E,,A,,A,,A,37,E,38,E,39,E,,A,,A,,A,2,D,1,D
20181,03721013,40,0,1,,A,,A,2,D,1,D,2,D,,A,38,E,38,E,38,E,,A,,A,,A,,A,,A,,A,62,E,62,E,62,E,,A,,A,,A,2,D,1,D
20181,03721023,33,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,296,D,240,D,240,D,,A,,A,,A,,A,1,D
20181,03721023,34,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,180,D,180,D,,A,,A,,A,,A,1,D
20181,03721043,11,0,1,,A,1,D,,A,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,50,D,50,D,50,D,,A,,A,,A,,A,,A,,A,,A,1,D
20181,03721053,29,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,180,D,180,D,180,D,,A,,A,,A,,A,1,D
20181,03721053,30,0,1,,A,,A,,A,2,D,1,D,,A,,A,,A,,A,68,D,68,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20181,03721063,35,0,1,,A,1,D,,A,1,D,1,D,,A,55,E,54,E,57,E,82,E,81,E,80,E,43,E,45,E,43,E,,A,,A,,A,,A,,A,,A,2,D,1,D
20181,03721063,36,0,1,,A,,A,2,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,87,D,82,D,87,D,,A,,A,,A,,A,1,D
