"QYEAR","OUTCOME","NEWID","HSG_UNIT","CONVREF","TELPV","HOW_INTV","SNGL_INT","TELSCT01","TELSCT02","TELSCT03","TELSCT04","TELSCT05","TELSCT06","TELSCT07","TELSCT08","TELSCT09","TELSCT10","TEL_RESN","INFOBOOK","LANGUAGE","RESPON","RECORDS","TYPEREC1","TYPEREC2","TYPEREC3","TYPEREC4","TYPEREC5","TYPEREC6","TYPEREC7","TYPEREC8","TYPEREC9","RECSEC01","RECSEC02","RECSEC03","RECSEC04","RECSEC05","RECSEC06","RECSEC07","RECSEC08","RECSEC09","RECSEC10","SECTNO","GENINTRO","EXPNSUM","NUMEXPN","NUMDK","NUMRF","SECT_01","SECT_02","SECT_03","SECT_04","SECT_05","SECT_06","SECT_07","SECT_08","SECT_09","SECT_10","SECT_11","SECT_12","SECT_13","SECT_14","SECT_15","SECT_16","SECT_17","SECT_18","SECT_19","SECT_20","SECT_21","SECT_22","BACK","FRONT","COVERAGE","CONTROL","TOT_TIME","CUID"
"20151","201",3046145,"01","1",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5623,31,0,0,17,175,4,51,10,236,12,157,136,23,117,47,53,11,46,27,42,103,14,71,142,26,37,71,11,36,1675,304614
"20151","324",3046814,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","1",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,107,58,250,304681
"20151","201",2786545,"01","1",,"6","2",,,,,,,,,,,"7","5","1",2,"2","1","2",,"4",,,,"8",,,"02","03",,"05","06","07","08",,,"22","1",4545,41,1,0,0,0,436,497,166,264,21,140,414,34,17,348,103,99,127,8,218,17,300,250,647,296,599,38,2,62,5103,278654
"20151","321",2790605,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,186,0,221,279060
"20151","201",2783565,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2",,,"3",,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",4660,27,0,0,0,0,260,580,97,130,33,75,243,52,9,149,107,69,70,25,19,41,83,323,464,261,182,134,8,118,3532,278356
"20151","203",2785045,"01",,,"6","1",,,,,,,,,,,"7",,,1,,,,,,,,,,,,,,,,,,,,,"20","1",5590,28,8,0,0,95,181,392,46,122,23,81,326,38,22,254,63,34,131,32,200,244,193,151,193,0,49,64,0,37,2971,278504
"20151","219",2787585,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01","2",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,407,135,0,612,278758
"20151","201",2783235,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",13400,59,2,0,0,0,236,227,22,219,93,101,145,12,19,285,144,177,74,25,438,374,198,328,636,139,136,813,13,40,4894,278323
"20151","201",2788615,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3","1",,,,,,,,,,,,,,,,,,"10","22","1",72200,58,0,0,0,0,195,275,18,214,12,124,57,28,38,343,232,73,111,170,198,486,162,230,545,224,52,92,9,18,3906,278861
"20151","201",2783405,"05","1",,"1","1",,,,,,,,,,,,"5","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",8072,24,0,0,0,0,105,106,42,114,35,71,155,20,13,361,30,11,37,12,45,27,85,139,321,50,320,30,3,19,2151,278340
"20151","324",2781825,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,110,0,346,278182
"20151","201",2784445,"01","2",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",5633,47,4,0,0,0,83,210,70,251,22,183,239,7,21,164,70,42,109,42,177,23,332,372,265,233,201,83,18,113,3330,278444
"20151","201",2787155,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"2",,"2","3",,,,,,,,,,,,"06",,,,,"22","1",23903,85,0,0,0,0,286,345,167,450,59,300,543,8,43,523,126,65,181,250,166,489,963,552,510,121,76,221,5,145,6594,278715
"20151","324",2783845,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,378,96,3,491,278384
"20151","203",2784115,"01",,,"6","2",,,,,,,,,,,"7",,,1,,,,,,,,,,,,,,,,,,,,,"21","1",60056,57,4,0,0,0,132,201,161,238,25,114,128,16,17,335,28,79,129,41,283,229,387,277,524,248,66,120,6,90,3874,278411
"20151","219",2786585,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02",,1500,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,64,0,136,278658
"20151","219",2789665,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,97,56,0,176,278966
"20151","324",2793065,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,40,0,99,279306
"20151","201",2792075,"05","2",,"1","1",,,,,,,,,,,,"3","3",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",4277,30,0,0,0,53,7,258,59,223,55,94,118,6,16,336,73,16,59,84,115,68,150,284,363,128,137,45,0,52,2799,279207
"20151","201",2799785,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"1",,,"3",,,,,,,"01","02",,,"05","06","07","08",,,"22","1",2928,32,0,0,0,0,439,354,93,99,33,77,184,24,20,179,77,71,241,15,245,47,168,212,196,207,197,229,0,31,3438,279978
"20151","321",2799345,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01","3",1599,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,16,0,39,279934
"20151","219",2802185,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"01",,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,37,0,57,280218
"20151","201",2792295,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"3",,"2",,,,,,,,,,,,,,,,,"10","22","1",8681,33,0,0,0,327,15,262,77,104,26,69,166,51,33,210,82,161,99,25,80,47,264,318,890,316,157,304,0,144,4227,279229
"20151","201",2799605,"01","1",,"1","1",,,,,,,,,,,,"2","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",2403,28,4,0,0,0,90,112,43,146,43,51,86,29,52,235,39,31,36,8,148,18,93,130,222,123,151,51,0,90,2027,279960
"20151","201",2796125,"01","2",,"1","1",,,,,,,,,,,,"2","2",1,"3","1",,,,,,,,,,"02",,,,,,,,,"22","1",5011,36,0,0,0,0,354,646,113,148,29,108,485,38,239,325,97,79,68,118,92,77,131,348,896,222,414,687,0,96,5810,279612
"20151","216",2794135,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,22,0,65,279413
"20151","201",2795615,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",14974,53,0,0,0,0,143,507,47,396,73,270,61,27,17,425,695,85,77,9,131,9,185,323,969,375,126,219,0,110,5279,279561
"20151","201",2792335,"01","1",,"1","2",,,,,,,,,,,,"2","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",3735,26,0,0,0,0,228,365,273,105,31,65,61,21,39,179,123,96,117,7,22,18,82,253,436,90,290,145,0,127,3173,279233
"20151","201",2793385,"05","2",,"1","1",,,,,,,,,,,,"1","1",5,"4",,,,,,,,,,,,,,,,,,,,"22","2",2811,29,0,0,0,0,74,214,70,120,20,115,329,25,23,96,44,46,78,25,127,32,102,205,449,88,145,64,0,74,2565,279338
"20151","219",2807565,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,98,0,159,280756
"20151","201",2803445,"05","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",8884,30,0,0,0,0,59,138,59,76,10,44,51,7,17,162,39,59,71,10,69,16,107,133,332,124,103,168,0,41,1895,280344
"20151","201",2804455,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"1",,"2",,,,,,"8",,,"02",,"04",,,"07",,,,"22","1",44996,87,7,0,0,0,171,350,197,304,40,196,188,8,35,429,123,59,161,131,380,184,387,329,191,109,128,95,0,73,4268,280445
"20151","201",2814245,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",6944,32,2,0,0,0,264,376,82,277,29,101,159,19,52,239,200,91,34,60,63,344,173,306,751,252,47,194,0,51,4164,281424
"20151","219",2814165,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,26,0,46,281416
"20151","201",2811265,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",15264,44,0,0,0,0,171,182,56,126,6,73,95,23,17,155,131,77,26,74,109,189,168,341,588,190,85,194,0,93,3169,281126
"20151","201",2811055,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",5288,36,7,0,0,0,110,152,18,155,6,46,23,82,394,114,71,36,18,7,111,32,213,203,356,184,475,808,0,22,3636,281105
"20151","201",2812385,"01","2",,"6","1",,,,,,,,,,,"7","5","1",2,"3",,"2",,,,,,,,,"02",,,,,,,,,"22","1",23835,46,3,0,0,0,122,236,54,132,18,136,304,193,29,139,83,19,137,111,194,65,440,363,267,214,328,350,0,61,3995,281238
"20151","219",2807695,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,115,142,0,271,280769
"20151","219",2811585,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"02","3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,51,0,119,281158
"20151","201",2812015,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",16685,43,1,0,0,87,13,175,20,69,9,21,86,45,6,240,54,44,42,11,140,35,134,271,282,204,96,649,0,19,2752,281201
"20151","324",2808955,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,"3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,233,202,0,461,280895
"20151","201",2805905,"01","1",,"1","1",,,,,,,,,,,,"4","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4193,35,1,0,0,0,168,529,259,77,24,75,79,30,31,470,70,611,49,57,143,363,440,431,825,173,503,499,12,251,6169,280590
"20151","201",2811805,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",12671,51,0,0,0,0,60,173,115,246,29,68,143,130,14,197,201,109,100,26,49,192,118,129,327,188,77,196,0,39,2926,281180
"20151","324",2804825,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,589,179,0,781,280482
"20151","219",2804365,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"01",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,109,115,0,242,280436
"20151","201",2811735,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"3",,,,,,,,"8",,,,,,,,,,,"10","22","1",3019,30,2,0,0,80,16,209,32,217,16,58,106,17,18,230,47,44,163,3,86,112,156,301,1011,1989,126,79,0,15,5131,281173
"20151","201",2807815,"01","1",,"1","1",,,,,,,,,,,,"1","1",1,"1",,"2",,,,,,,,,"02",,,"05","06",,,,,"22","1",15907,81,1,0,0,0,193,699,281,324,134,133,396,24,83,256,150,107,84,23,311,403,732,223,513,352,397,618,0,61,6497,280781
"20151","201",2820974,"01","1",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",5156,25,0,0,0,42,7,122,37,134,16,38,50,7,4,104,10,17,160,10,30,8,75,22,2,0,52,30,1,46,1024,282097
"20151","322",2821064,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,2475,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,37,282106
"20151","201",2819434,"01","2",,"6","1",,,,,,,,,,,"8","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",4334,33,5,0,0,0,167,322,83,204,14,98,161,16,23,164,85,179,98,6,204,26,131,244,0,0,105,44,5,32,2411,281943
"20151","201",2816834,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,"2","3",,,,,,,"01","02",,,,"06",,,,,"22","1",11720,52,5,0,0,152,4,578,75,343,15,118,98,15,39,296,97,58,68,19,365,640,519,539,10,0,461,116,0,73,4698,281683
"20151","201",2814574,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",7969,40,0,0,0,0,208,429,56,104,14,76,157,27,27,201,100,58,62,30,162,44,117,185,0,0,156,217,6,42,2478,281457
"20151","219",2817584,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,4840,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,154,45,0,259,281758
"20151","219",2814964,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",760,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,185,55,0,253,281496
"20151","216",2824834,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,188,0,549,282483
"20151","321",2817134,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,124,81,0,212,281713
"20151","201",2823234,"01","2",,"1","1",,,,,,,,,,,,"5","1",2,"1",,"2",,,,,"7",,,"01",,,,"05",,,,,,"22","1",41644,75,1,0,0,79,189,625,756,211,56,114,261,28,8,169,156,75,263,63,674,438,583,726,0,0,227,324,2,28,6055,282323
"20151","219",2821634,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22",,1211,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,19,0,44,282163
"20151","324",2817564,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,23,0,34,281756
"20151","201",2823214,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"2","1",,,,,,,,,,"02",,,,,,,,,"22","1",29609,31,0,0,0,0,239,185,44,116,40,66,189,27,19,110,59,80,131,12,174,45,318,132,0,0,167,109,8,37,2307,282321
"20151","201",2820194,"01","2",,"1","1",,,,,,,,,,,,"5","2",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",3500,17,0,0,0,334,8,147,111,151,18,68,72,41,102,221,95,20,82,20,47,65,114,248,284,0,36,88,0,30,2402,282019
"20151","201",2814504,"01","2",,"1","1",,,,,,,,,,,,"5","2",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",2153,17,0,0,0,33,5,69,41,51,24,38,67,23,4,33,12,55,24,6,27,38,58,109,5,0,135,25,0,15,897,281450
"20151","324",2821314,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,31,282131
"20151","217",2816504,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","1",489,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,376,116,2,560,281650
"20151","201",2817194,"05","2",,"6","1",,,,,,,,,,,"7","5","1",4,"3","1",,,"4",,,,,,,"02","03",,,,,,,,"22","1",5379,25,0,0,0,0,119,323,74,433,48,86,255,72,135,181,197,55,90,41,321,35,270,157,7,0,93,124,0,252,3368,281719
"20151","201",2840844,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"2",,"2",,,,,,,,,"02",,,,,,,,,"21","1",16064,75,0,0,0,0,465,256,286,806,105,149,207,6,20,244,296,71,113,3,146,380,242,379,0,0,52,488,0,47,4761,284084
"20151","201",2839544,"01","2",,"1","1",,,,,,,,,,,,"3","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",12173,78,3,0,0,49,3,269,37,428,107,209,293,12,61,195,169,38,75,51,361,258,342,328,24,0,36,263,0,45,3653,283954
"20151","219",2836744,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,100,0,181,283674
"20151","322",2840794,,,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,45,0,68,284079
"20151","322",2838304,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,8773,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,107,0,202,283830
"20151","216",2837204,"01",,"1",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,"21","1",258,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,223,16,0,254,283720
"20151","322",2838804,"01",,"2",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,822,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,55,65,0,197,283880
"20151","219",2846444,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,7455,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,612,305,18,1073,284644
"20151","324",2844114,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,25,284411
"20151","201",2847054,"01","2",,"1","2",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5956,37,0,0,0,72,7,380,19,231,11,164,677,35,16,176,69,46,59,15,150,10,238,398,11,0,480,496,0,119,3879,284705
"20151","216",2836594,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,163,45,0,225,283659
"20151","201",2838674,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5729,38,0,0,0,0,71,233,69,116,24,50,51,23,15,196,58,52,100,17,65,28,96,125,6,0,154,136,0,35,1720,283867
"20151","201",2836694,"01","2",,"6","1",,,,,,,,,,,"8","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",3184,24,0,0,0,52,11,108,32,129,53,93,72,12,5,74,7,9,22,9,40,30,61,94,0,0,101,96,0,18,1128,283669
"20151","216",2839284,"01",,"2",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,30,0,92,283928
"20151","201",2837794,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",7825,30,0,0,0,0,106,682,61,75,38,48,58,25,40,268,50,37,54,18,60,32,99,133,24,0,91,149,0,53,2201,283779
"20151","201",2871224,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",41349,41,0,0,0,0,154,146,288,117,20,37,66,6,8,105,67,24,49,31,268,110,307,145,0,0,93,39,0,36,2116,287122
"20151","201",2874614,"01","2",,"6","1",,,,,,,,,,,"4","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",20008,51,0,0,0,0,96,352,375,102,26,103,264,24,25,269,186,210,109,11,270,53,173,276,14,0,137,55,0,41,3171,287461
"20151","201",2873894,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",19735,55,0,0,0,0,93,236,238,158,16,54,112,7,11,200,54,25,123,65,162,16,175,166,0,0,99,408,0,29,2447,287389
"20151","201",2877044,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",11269,73,7,0,0,0,203,378,68,142,12,238,155,10,119,103,94,44,83,165,277,95,295,390,0,0,136,122,0,35,3164,287704
"20151","201",2874774,"01","2",,"1","1",,,,,,,,,,,,"5","1",1,"3","1",,,,,,,,,,"02",,,,,,,,,"21","1",9273,50,0,0,0,0,179,364,217,339,46,132,149,8,14,561,81,28,101,17,107,173,195,702,0,0,131,113,0,50,3707,287477
"20151","201",2875434,"01","2",,"6","1",,,,,,,,,,,"5","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",5372,44,0,0,0,0,74,280,18,55,25,32,262,13,44,133,34,33,89,26,54,9,68,67,15,0,50,195,0,363,1939,287543
"20151","324",2867234,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,57,0,117,286723
"20151","201",2869084,"01","2",,"6","1",,,,,,,,,,,"4","5","2",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",2432,29,3,0,0,0,138,124,24,583,8,35,123,9,8,57,57,15,15,7,63,6,57,41,5,0,38,40,0,20,1473,286908
"20151","324",2876584,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,310,142,0,490,287658
"20151","219",2874904,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"21",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,25,0,41,287490
"20151","322",2869764,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21",,2694,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1344,17,0,1385,286976
"20151","201",2870334,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",1600,22,0,0,0,0,108,262,57,91,21,109,45,23,63,344,21,47,100,24,73,46,161,212,7,0,65,59,0,61,1999,287033
"20151","324",2874244,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"21","3",.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,316,41,0,377,287424
"20151","201",2877284,"01","1",,"6","1",,,,,,,,,,,"7","5","2",1,"3","1",,,,,,,,,,,,,,"06",,,,,"21","1",1310,13,0,0,0,23,9,92,56,47,11,46,26,32,18,223,28,32,24,7,19,15,290,231,53,0,518,626,0,81,2507,287728
"20151","201",2872424,"01","1",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"21","1",4277,21,0,0,58,344,39,281,38,126,11,54,43,54,271,123,86,114,75,10,28,46,117,239,261,0,258,213,18,242,3149,287242
"20151","201",2869284,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"3","1",,,,,,,,,,"02",,,,"06",,,,,"21","1",9759,50,0,0,0,0,343,533,51,92,16,44,173,23,167,307,151,70,174,25,92,49,102,501,12,0,290,489,0,93,3797,286928
"20151","201",2908473,"01","2",,"1","1",,,,,,,,,,,,"4","1",2,"4",,,,,,,,,,,,,,,,,,,,"22","1",3135,25,0,0,0,0,136,170,46,122,12,65,122,52,29,239,37,48,46,11,114,22,106,275,9,0,73,162,1,76,1973,290847
"20151","201",2911563,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"1",,"2",,,,,,,,"01","02","03","04","05","06","07","08","09","10","22","1",23522,46,0,0,0,0,356,673,183,405,145,223,372,159,490,555,129,262,415,54,513,209,257,360,0,0,282,217,30,187,6476,291156
"20151","219",2908183,"01",,"1",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,"22","2",261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,302,218,0,596,290818
"20151","201",2901513,"01","2",,"1","1",,,,,,,,,,,,"1","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",8836,38,0,0,0,48,151,224,37,61,10,93,43,16,12,155,44,42,57,19,61,36,80,150,0,0,195,192,7,49,1782,290151
"20151","324",2904353,"01",,"1",,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,"22",,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,169,67,0,244,290435
"20151","201",2905623,"01","2",,"6","1",,,,,,,,,,,"7","5","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","2",19715,64,10,0,0,0,117,211,48,300,61,172,112,13,16,184,65,27,159,86,143,121,305,202,0,0,201,53,3,71,2670,290562
"20151","201",2903183,"01","2",,"1","1",,,,,,,,,,,,"4","1",1,"4",,,,,,,,,,,,,,,,,,,,"22","1",9708,46,0,0,0,0,171,150,76,131,13,238,93,7,12,173,44,16,34,9,127,24,318,232,0,0,142,39,5,33,2087,290318
