era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1992,-July,Demand deposits,other banks,,2,6,"[1009.81,2222.73,1244.43,2256.05]",table_page,demand,other_banks,,,465.4,465.4,reported,95.06,rendered_ocr,"accepted reported candidate '465.4'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1992,-July,NOW/ATS,,,3,6,"[1244.43,2222.73,1475.14,2256.05]",table_page,ats_now,,,,15.2,15.2,reported,93.47,rendered_ocr,"accepted reported candidate '15.2'; score=22.54, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1992,-July,MMDA,,,4,6,"[1475.14,2222.73,1715.62,2256.05]",table_page,mmda,,,,na,,not_available,94.01,rendered_ocr,"accepted not_available candidate ''; score=19.76, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-07-01,recognized,explicit_month_label+inferred_year,11,-July,,1992,-July,Savings deposits,,,5,6,"[1715.62,2222.73,1946.32,2256.05]",table_page,savings,,,,48,4.8,reported,96.08,rendered_ocr,"accepted reported candidate '4.8'; score=18.44, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],3,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1992,-August,Demand deposits,all banks,,0,6,"[534.72,2256.05,771.29,2289.29]",table_page,demand,all_banks,,,824.6,824.6,reported,95.69,rendered_ocr,"accepted reported candidate '824.6'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1992,-August,Demand deposits,New York City,,1,6,"[771.29,2256.05,1009.81,2289.29]",table_page,demand,new_york_city,,,"4,867.0",4867.0,reported,96.41,rendered_ocr,"accepted reported candidate '4867.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1992,-August,Demand deposits,other banks,,2,6,"[1009.81,2256.05,1244.43,2289.29]",table_page,demand,other_banks,,,430.2,430.2,reported,96.11,rendered_ocr,"accepted reported candidate '430.2'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1992,-August,NOW/ATS,,,3,6,"[1244.43,2256.05,1475.14,2289.29]",table_page,ats_now,,,,14.0,14.0,reported,95.79,rendered_ocr,"accepted reported candidate '14.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1992,-August,MMDA,,,4,6,"[1475.14,2256.05,1715.62,2289.29]",table_page,mmda,,,,na,,not_available,94.42,rendered_ocr,"accepted not_available candidate ''; score=19.78, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-08-01,recognized,explicit_month_label+inferred_year,12,-August,,1992,-August,Savings deposits,,,5,6,"[1715.62,2256.05,1946.32,2289.29]",table_page,savings,,,,43,4.3,reported,94.73,rendered_ocr,"accepted reported candidate '4.3'; score=18.39, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],2,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-09-01,recognized,explicit_month_label+inferred_year,13,a -September,,1992,-September,Demand deposits,all banks,,0,6,"[534.72,2289.29,771.29,2322.24]",table_page,demand,all_banks,,,852.6,852.6,reported,96.53,rendered_ocr,"accepted reported candidate '852.6'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-09-01,recognized,explicit_month_label+inferred_year,13,a -September,,1992,-September,Demand deposits,New York City,,1,6,"[771.29,2289.29,1009.81,2322.24]",table_page,demand,new_york_city,,,"5,205.2",5205.2,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '5205.2'; score=25.20, independent_support=3, embedded_locator_support=True, margin=8.200000000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-09-01,recognized,explicit_month_label+inferred_year,13,a -September,,1992,-September,Demand deposits,other banks,,2,6,"[1009.81,2289.29,1244.43,2322.24]",table_page,demand,other_banks,,,428.0,428.0,reported,96.55,rendered_ocr,"accepted reported candidate '428.0'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-09-01,recognized,explicit_month_label+inferred_year,13,a -September,,1992,-September,NOW/ATS,,,3,6,"[1244.43,2289.29,1475.14,2322.24]",table_page,ats_now,,,,14.9,14.9,reported,95.81,rendered_ocr,"accepted reported candidate '14.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-09-01,recognized,explicit_month_label+inferred_year,13,a -September,,1992,-September,MMDA,,,4,6,"[1475.14,2289.29,1715.62,2322.24]",table_page,mmda,,,,na,,not_available,93.92,rendered_ocr,"accepted not_available candidate ''; score=19.76, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-09-01,recognized,explicit_month_label+inferred_year,13,a -September,,1992,-September,Savings deposits,,,5,6,"[1715.62,2289.29,1946.32,2322.24]",table_page,savings,,,,46,4.6,reported,96.26,rendered_ocr,"accepted reported candidate '4.6'; score=18.45, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -August,,1991,-August,To demand deposits,[—allbanks,,0,6,"[504.5,559.29,741.56,593.59]",table_page,demand,all_banks,,,"273,918.3",273918.3,reported,83.75,rendered_ocr,"accepted reported candidate '273918.3'; score=22.15, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -August,,1991,-August,To demand deposits,[NewYork City [,,1,6,"[741.56,559.29,980.58,593.59]",table_page,demand,new_york_city,,,"136,947.7",136947.7,reported,91.76,rendered_ocr,"accepted reported candidate '136947.7'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -August,,1991,-August,To demand deposits,_otherbanks,,2,6,"[980.58,559.29,1215.68,593.59]",table_page,demand,other_banks,,,"136,970.6",136970.6,reported,91.61,rendered_ocr,"accepted reported candidate '136970.6'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -August,,1991,-August,To NOW/ATS,,,3,6,"[1215.68,559.29,1446.86,593.59]",table_page,ats_now,,,,"3,659.4",3659.4,reported,96.26,rendered_ocr,"accepted reported candidate '3659.4'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -August,,1991,-August,To MMDA,,,4,6,"[1446.86,559.29,1687.83,593.59]",table_page,mmda,,,,"2,645.7",2645.7,reported,96.38,rendered_ocr,"accepted reported candidate '2645.7'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1991 -August,,1991,-August,To savings deposits,,,5,6,"[1687.83,559.29,1919.02,593.59]",table_page,savings,,,,516.7,516.7,reported,78.39,rendered_ocr,"accepted reported candidate '516.7'; score=21.94, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1991,-September,To demand deposits,[—allbanks,,0,6,"[504.5,593.59,741.56,627.29]",table_page,demand,all_banks,,,"281,469.0",281469.0,reported,89.57,rendered_ocr,"accepted reported candidate '281469.0'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1991,-September,To demand deposits,[NewYork City [,,1,6,"[741.56,593.59,980.58,627.29]",table_page,demand,new_york_city,,,"142,143.2",142143.2,reported,88.74,rendered_ocr,"accepted reported candidate '142143.2'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1991,-September,To demand deposits,_otherbanks,,2,6,"[980.58,593.59,1215.68,627.29]",table_page,demand,other_banks,,,"139,325.8",139325.8,reported,84.75,rendered_ocr,"accepted reported candidate '139325.8'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1991,-September,To NOW/ATS,,,3,6,"[1215.68,593.59,1446.86,627.29]",table_page,ats_now,,,,"3,679.1",3679.1,reported,96.3,rendered_ocr,"accepted reported candidate '3679.1'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1991,-September,To MMDA,,,4,6,"[1446.86,593.59,1687.83,627.29]",table_page,mmda,,,,na,,not_available,92.66,rendered_ocr,"accepted not_available candidate ''; score=19.71, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1991,-September,To savings deposits,,,5,6,"[1687.83,593.59,1919.02,627.29]",table_page,savings,,,,"2,904.0",2904.0,reported,96.69,rendered_ocr,"accepted reported candidate '2904.0'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1991,-October,To demand deposits,[—allbanks,,0,6,"[504.5,627.29,741.56,659.98]",table_page,demand,all_banks,,,"287,974.5",287974.5,reported,90.0,rendered_ocr,"accepted reported candidate '287974.5'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1991,-October,To demand deposits,[NewYork City [,,1,6,"[741.56,627.29,980.58,659.98]",table_page,demand,new_york_city,,,"144,228.7",144228.7,reported,85.98,rendered_sparse_ocr,"accepted reported candidate '144228.7'; score=21.84, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1991,-October,To demand deposits,_otherbanks,,2,6,"[980.58,627.29,1215.68,659.98]",table_page,demand,other_banks,,,"143,745.8",143745.8,reported,87.05,rendered_ocr,"accepted reported candidate '143745.8'; score=22.28, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1991,-October,To NOW/ATS,,,3,6,"[1215.68,627.29,1446.86,659.98]",table_page,ats_now,,,,"3,759.9",3759.9,reported,96.56,rendered_ocr,"accepted reported candidate '3759.9'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1991,-October,To MMDA,,,4,6,"[1446.86,627.29,1687.83,659.98]",table_page,mmda,,,,na,,not_available,92.0,rendered_ocr,"accepted not_available candidate ''; score=19.68, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-10-01,recognized,explicit_month_label+inferred_year,2,-October,,1991,-October,To savings deposits,,,5,6,"[1687.83,627.29,1919.02,659.98]",table_page,savings,,,,"2,733.0",2733.0,reported,96.22,rendered_ocr,"accepted reported candidate '2733.0'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1991,-November,To demand deposits,[—allbanks,,0,6,"[504.5,659.98,741.56,693.01]",table_page,demand,all_banks,,,"278,234.2",278234.2,reported,92.28,rendered_ocr,"accepted reported candidate '278234.2'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1991,-November,To demand deposits,[NewYork City [,,1,6,"[741.56,659.98,980.58,693.01]",table_page,demand,new_york_city,,,"140,769.6",140769.6,reported,91.46,rendered_ocr,"accepted reported candidate '140769.6'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1991,-November,To demand deposits,_otherbanks,,2,6,"[980.58,659.98,1215.68,693.01]",table_page,demand,other_banks,,,"137,464.6",137464.6,reported,89.49,rendered_ocr,"accepted reported candidate '137464.6'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1991,-November,To NOW/ATS,,,3,6,"[1215.68,659.98,1446.86,693.01]",table_page,ats_now,,,,"3,553.7",3553.7,reported,95.12,rendered_ocr,"accepted reported candidate '3553.7'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1991,-November,To MMDA,,,4,6,"[1446.86,659.98,1687.83,693.01]",table_page,mmda,,,,na,,not_available,94.53,rendered_ocr,"accepted not_available candidate ''; score=19.78, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-11-01,recognized,explicit_month_label+inferred_year,3,-November,,1991,-November,To savings deposits,,,5,6,"[1687.83,659.98,1919.02,693.01]",table_page,savings,,,,"3,233.1",3233.1,reported,94.29,rendered_ocr,"accepted reported candidate '3233.1'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1991,-December,To demand deposits,[—allbanks,,0,6,"[504.5,693.01,741.56,726.7]",table_page,demand,all_banks,,,"293,941.3",293941.3,reported,87.77,rendered_ocr,"accepted reported candidate '293941.3'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1991,-December,To demand deposits,[NewYork City [,,1,6,"[741.56,693.01,980.58,726.7]",table_page,demand,new_york_city,,,"149,502.5",149502.5,reported,77.4,rendered_ocr,"accepted reported candidate '149502.5'; score=21.90, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1991,-December,To demand deposits,_otherbanks,,2,6,"[980.58,693.01,1215.68,726.7]",table_page,demand,other_banks,,,"144,438.8",144438.8,reported,89.81,rendered_ocr,"accepted reported candidate '144438.8'; score=32.39, independent_support=8, embedded_locator_support=True, margin=19.5924",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1991,-December,To NOW/ATS,,,3,6,"[1215.68,693.01,1446.86,726.7]",table_page,ats_now,,,,"3,786.5",3786.5,reported,95.95,rendered_ocr,"accepted reported candidate '3786.5'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1991,-December,To MMDA,,,4,6,"[1446.86,693.01,1687.83,726.7]",table_page,mmda,,,,na,,not_available,93.8,rendered_ocr,"accepted not_available candidate ''; score=19.75, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1991-12-01,recognized,explicit_month_label+inferred_year,4,-December,,1991,-December,To savings deposits,,,5,6,"[1687.83,693.01,1919.02,726.7]",table_page,savings,,,,"3,296.1",3296.1,reported,96.71,rendered_ocr,"accepted reported candidate '3296.1'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1992 -January,,1992,-January,To demand deposits,[—allbanks,,0,6,"[504.5,726.7,741.56,759.75]",table_page,demand,all_banks,,,"306,523.0",306523.0,reported,91.38,rendered_ocr,"accepted reported candidate '306523.0'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1992 -January,,1992,-January,To demand deposits,[NewYork City [,,1,6,"[741.56,726.7,980.58,759.75]",table_page,demand,new_york_city,,,"161,915.3",161915.3,reported,91.3,rendered_ocr,"accepted reported candidate '161915.3'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1992 -January,,1992,-January,To demand deposits,_otherbanks,,2,6,"[980.58,726.7,1215.68,759.75]",table_page,demand,other_banks,,,"144,607.7",144607.7,reported,91.02,rendered_ocr,"accepted reported candidate '144607.7'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1992 -January,,1992,-January,To NOW/ATS,,,3,6,"[1215.68,726.7,1446.86,759.75]",table_page,ats_now,,,,"3,719.4",3719.4,reported,89.36,true_high_resolution_480dpi_crop,"accepted reported candidate '3719.4'; score=33.77, independent_support=8, embedded_locator_support=True, margin=20.9744",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1992 -January,,1992,-January,To MMDA,,,4,6,"[1446.86,726.7,1687.83,759.75]",table_page,mmda,,,,na,,not_available,95.78,rendered_ocr,"accepted not_available candidate ''; score=19.83, independent_support=2, embedded_locator_support=True, margin=inf",printed_unavailable_marker,[],0,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-01-01,recognized,explicit_month_label+explicit_year_anchor,5,1992 -January,,1992,-January,To savings deposits,,,5,6,"[1687.83,726.7,1919.02,759.75]",table_page,savings,,,,"3,089.7",3089.7,reported,96.4,rendered_ocr,"accepted reported candidate '3089.7'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1992-11-16_491288_November_16_1992.pdf,1992-11-16,2,1,p002_t01_i01,"Debits During the Month (Annual rate, billions of dollars To savings deposits",,debits,SA,1992-02-01,recognized,explicit_month_label+inferred_year,6,-February,,1992,-February,To demand deposits,[—allbanks,,0,6,"[504.5,759.75,741.56,792.44]",table_page,demand,all_banks,,,"298,098.7",298098.7,reported,90.99,rendered_ocr,"accepted reported candidate '298098.7'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
