era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Demand deposits,other banks,,2,5,"[1034.56,1541.25,1305.18,1574.39]",table_page,demand,other_banks,,,388.6,388.6,reported,95.37,rendered_sparse_ocr,"accepted reported candidate '388.6'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Other checkable,,,3,5,"[1305.18,1541.25,1577.7,1574.39]",table_page,other_checkable,,,,291.7,291.7,reported,94.29,rendered_sparse_ocr,"accepted reported candidate '291.7'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-07-01,recognized,explicit_month_label+inferred_year,8,July,,1993,July,Savings deposits,,,4,5,"[1577.7,1541.25,1846.41,1574.39]",table_page,savings,,,,766.0,766.0,reported,96.77,rendered_sparse_ocr,"accepted reported candidate '766.0'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Demand deposits,all banks,,0,5,"[487.61,1574.39,763.95,1607.94]",table_page,demand,all_banks,,,426.8,426.8,reported,95.71,rendered_sparse_ocr,"accepted reported candidate '426.8'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Demand deposits,New York City,,1,5,"[763.95,1574.39,1034.56,1607.94]",table_page,demand,new_york_city,,,40.5,40.5,reported,96.75,rendered_sparse_ocr,"accepted reported candidate '40.5'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Demand deposits,other banks,,2,5,"[1034.56,1574.39,1305.18,1607.94]",table_page,demand,other_banks,,,386.3,386.3,reported,94.16,rendered_sparse_ocr,"accepted reported candidate '386.3'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Other checkable,,,3,5,"[1305.18,1574.39,1577.7,1607.94]",table_page,other_checkable,,,,293.1,293.1,reported,96.72,rendered_sparse_ocr,"accepted reported candidate '293.1'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-08-01,recognized,explicit_month_label+inferred_year,9,August,,1993,August,Savings deposits,,,4,5,"[1577.7,1574.39,1846.41,1607.94]",table_page,savings,,,,768.5,768.5,reported,96.53,rendered_sparse_ocr,"accepted reported candidate '768.5'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Demand deposits,all banks,,0,5,"[487.61,1607.94,763.95,1640.95]",table_page,demand,all_banks,,,435.6,435.6,reported,95.89,rendered_sparse_ocr,"accepted reported candidate '435.6'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Demand deposits,New York City,,1,5,"[763.95,1607.94,1034.56,1640.95]",table_page,demand,new_york_city,,,42.9,42.9,reported,92.73,rendered_sparse_ocr,"accepted reported candidate '42.9'; score=21.11, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Demand deposits,other banks,,2,5,"[1034.56,1607.94,1305.18,1640.95]",table_page,demand,other_banks,,,392.8,392.8,reported,95.22,rendered_sparse_ocr,"accepted reported candidate '392.8'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Other checkable,,,3,5,"[1305.18,1607.94,1577.7,1640.95]",table_page,other_checkable,,,,296.0,296.0,reported,96.86,rendered_sparse_ocr,"accepted reported candidate '296.0'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-09-01,recognized,explicit_month_label+inferred_year,10,September,,1993,September,Savings deposits,,,4,5,"[1577.7,1607.94,1846.41,1640.95]",table_page,savings,,,,769.2,769.2,reported,95.29,rendered_sparse_ocr,"accepted reported candidate '769.2'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Demand deposits,all banks,,0,5,"[487.61,1640.95,763.95,1673.73]",table_page,demand,all_banks,,,448.7,448.7,reported,93.22,rendered_sparse_ocr,"accepted reported candidate '448.7'; score=21.13, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Demand deposits,New York City,,1,5,"[763.95,1640.95,1034.56,1673.73]",table_page,demand,new_york_city,,,42.5,42.5,reported,92.58,rendered_sparse_ocr,"accepted reported candidate '42.5'; score=21.10, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Demand deposits,other banks,,2,5,"[1034.56,1640.95,1305.18,1673.73]",table_page,demand,other_banks,,,406.2,406.2,reported,96.15,rendered_sparse_ocr,"accepted reported candidate '406.2'; score=21.25, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Other checkable,,,3,5,"[1305.18,1640.95,1577.7,1673.73]",table_page,other_checkable,,,,296.6,296.6,reported,96.43,rendered_sparse_ocr,"accepted reported candidate '296.6'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-10-01,recognized,explicit_month_label+inferred_year,11,October,,1993,October,Savings deposits,,,4,5,"[1577.7,1640.95,1846.41,1673.73]",table_page,savings,,,,770.3,770.3,reported,87.09,rendered_sparse_ocr,"accepted reported candidate '770.3'; score=20.88, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Demand deposits,all banks,,0,5,"[487.61,1673.73,763.95,1706.75]",table_page,demand,all_banks,,,456.7,456.7,reported,96.4,rendered_sparse_ocr,"accepted reported candidate '456.7'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Demand deposits,New York City,,1,5,"[763.95,1673.73,1034.56,1706.75]",table_page,demand,new_york_city,,,43.8,43.8,reported,95.86,rendered_sparse_ocr,"accepted reported candidate '43.8'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Demand deposits,other banks,,2,5,"[1034.56,1673.73,1305.18,1706.75]",table_page,demand,other_banks,,,412.9,412.9,reported,95.56,rendered_sparse_ocr,"accepted reported candidate '412.9'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Other checkable,,,3,5,"[1305.18,1673.73,1577.7,1706.75]",table_page,other_checkable,,,,300.6,300.6,reported,96.71,rendered_sparse_ocr,"accepted reported candidate '300.6'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-11-01,recognized,explicit_month_label+inferred_year,12,November,,1993,November,Savings deposits,,,4,5,"[1577.7,1673.73,1846.41,1706.75]",table_page,savings,,,,776.7,776.7,reported,93.97,rendered_sparse_ocr,"accepted reported candidate '776.7'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-12-01,recognized,explicit_month_label+inferred_year,13,December,,1993,December,Demand deposits,all banks,,0,5,"[487.61,1706.75,763.95,1739.66]",table_page,demand,all_banks,,,464.1,464.1,reported,93.87,rendered_sparse_ocr,"accepted reported candidate '464.1'; score=21.15, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-12-01,recognized,explicit_month_label+inferred_year,13,December,,1993,December,Demand deposits,New York City,,1,5,"[763.95,1706.75,1034.56,1739.66]",table_page,demand,new_york_city,,,44.3,44.3,reported,89.07,rendered_sparse_ocr,"accepted reported candidate '44.3'; score=20.96, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-12-01,recognized,explicit_month_label+inferred_year,13,December,,1993,December,Demand deposits,other banks,,2,5,"[1034.56,1706.75,1305.18,1739.66]",table_page,demand,other_banks,,,419.7,419.7,reported,95.72,rendered_sparse_ocr,"accepted reported candidate '419.7'; score=21.23, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-12-01,recognized,explicit_month_label+inferred_year,13,December,,1993,December,Other checkable,,,3,5,"[1305.18,1706.75,1577.7,1739.66]",table_page,other_checkable,,,,307.2,307.2,reported,89.18,rendered_sparse_ocr,"accepted reported candidate '307.2'; score=20.97, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,2,p002_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1993-12-01,recognized,explicit_month_label+inferred_year,13,December,,1993,December,Savings deposits,,,4,5,"[1577.7,1706.75,1846.41,1739.66]",table_page,savings,,,,776.2,776.2,reported,92.89,rendered_sparse_ocr,"accepted reported candidate '776.2'; score=21.12, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-11-01,recognized,explicit_month_label+explicit_year_anchor,0,November,,1992,November,Demand deposits,all banks,,0,5,"[480.21,1904.15,767.53,1937.57]",table_page,demand,all_banks,,,754.3,754.3,reported,95.3,true_high_resolution_480dpi_crop,"accepted reported candidate '754.3'; score=28.01, independent_support=2, embedded_locator_support=True, margin=9.037200000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-11-01,recognized,explicit_month_label+explicit_year_anchor,0,November,,1992,November,Demand deposits,New York City,,1,5,"[767.53,1904.15,1048.89,1937.57]",table_page,demand,new_york_city,,,"4,494.4",4494.4,reported,92.86,rendered_sparse_ocr,"accepted reported candidate '4494.4'; score=21.11, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-11-01,recognized,explicit_month_label+explicit_year_anchor,0,November,,1992,November,Demand deposits,other banks,,2,5,"[1048.89,1904.15,1330.26,1937.57]",table_page,demand,other_banks,,,378.5,378.5,reported,95.12,rendered_sparse_ocr,"accepted reported candidate '378.5'; score=21.20, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-11-01,recognized,explicit_month_label+explicit_year_anchor,0,November,,1992,November,Other checkable,,,3,5,"[1330.26,1904.15,1613.61,1937.57]",table_page,other_checkable,,,,12.1,12.1,reported,95.99,rendered_sparse_ocr,"accepted reported candidate '12.1'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-11-01,recognized,explicit_month_label+explicit_year_anchor,0,November,,1992,November,Savings deposits,,,4,5,"[1613.61,1904.15,1892.99,1937.57]",table_page,savings,,,,44,4.4,reported,95.5,rendered_sparse_ocr,"accepted reported candidate '4.4'; score=17.02, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-12-01,recognized,explicit_month_label+inferred_year,1,December,,1992,December,Demand deposits,all banks,,0,5,"[480.21,1937.57,767.53,1970.74]",table_page,demand,all_banks,,,815.2,815.2,reported,94.95,true_high_resolution_480dpi_crop,"accepted reported candidate '815.2'; score=32.00, independent_support=6, embedded_locator_support=True, margin=20.198",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-12-01,recognized,explicit_month_label+inferred_year,1,December,,1992,December,Demand deposits,New York City,,1,5,"[767.53,1937.57,1048.89,1970.74]",table_page,demand,new_york_city,,,"4,418.1",4418.1,reported,94.28,rendered_sparse_ocr,"accepted reported candidate '4418.1'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-12-01,recognized,explicit_month_label+inferred_year,1,December,,1992,December,Demand deposits,other banks,,2,5,"[1048.89,1937.57,1330.26,1970.74]",table_page,demand,other_banks,,,426.5,426.5,reported,95.88,rendered_sparse_ocr,"accepted reported candidate '426.5'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-12-01,recognized,explicit_month_label+inferred_year,1,December,,1992,December,Other checkable,,,3,5,"[1330.26,1937.57,1613.61,1970.74]",table_page,other_checkable,,,,13.5,13.5,reported,93.59,rendered_sparse_ocr,"accepted reported candidate '13.5'; score=21.14, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1992-12-01,recognized,explicit_month_label+inferred_year,1,December,,1992,December,Savings deposits,,,4,5,"[1613.61,1937.57,1892.99,1970.74]",table_page,savings,,,,48,4.8,reported,95.36,rendered_sparse_ocr,"accepted reported candidate '4.8'; score=17.01, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],8,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,2,January,,1993,January,Demand deposits,all banks,,0,5,"[480.21,1970.74,767.53,2004.05]",table_page,demand,all_banks,,,738.2,738.2,reported,92.21,rendered_sparse_ocr,"accepted reported candidate '738.2'; score=21.09, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,2,January,,1993,January,Demand deposits,New York City,,1,5,"[767.53,1970.74,1048.89,2004.05]",table_page,demand,new_york_city,,,"3,936.3",3936.3,reported,93.0,rendered_sparse_ocr,"accepted reported candidate '3936.3'; score=21.12, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,2,January,,1993,January,Demand deposits,other banks,,2,5,"[1048.89,1970.74,1330.26,2004.05]",table_page,demand,other_banks,,,390.9,390.9,reported,96.77,rendered_sparse_ocr,"accepted reported candidate '390.9'; score=21.27, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,2,January,,1993,January,Other checkable,,,3,5,"[1330.26,1970.74,1613.61,2004.05]",table_page,other_checkable,,,,12.4,12.4,reported,94.35,rendered_sparse_ocr,"accepted reported candidate '12.4'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-01-01,recognized,explicit_month_label+explicit_year_anchor,2,January,,1993,January,Savings deposits,,,4,5,"[1613.61,1970.74,1892.99,2004.05]",table_page,savings,,,,44,4.4,reported,96.14,rendered_sparse_ocr,"accepted reported candidate '4.4'; score=17.05, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-02-01,recognized,explicit_month_label+inferred_year,3,February,,1993,February,Demand deposits,all banks,,0,5,"[480.21,2004.05,767.53,2037.6]",table_page,demand,all_banks,,,771.7,771.7,reported,91.0,rendered_sparse_ocr,"accepted reported candidate '771.7'; score=21.04, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-02-01,recognized,explicit_month_label+inferred_year,3,February,,1993,February,Demand deposits,New York City,,1,5,"[767.53,2004.05,1048.89,2037.6]",table_page,demand,new_york_city,,,"4,213.4",4213.4,reported,95.45,rendered_sparse_ocr,"accepted reported candidate '4213.4'; score=21.22, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-02-01,recognized,explicit_month_label+inferred_year,3,February,,1993,February,Demand deposits,other banks,,2,5,"[1048.89,2004.05,1330.26,2037.6]",table_page,demand,other_banks,,,401.1,401.1,reported,90.16,rendered_sparse_ocr,"accepted reported candidate '401.1'; score=21.01, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-02-01,recognized,explicit_month_label+inferred_year,3,February,,1993,February,Other checkable,,,3,5,"[1330.26,2004.05,1613.61,2037.6]",table_page,other_checkable,,,,11.6,11.6,reported,96.46,rendered_sparse_ocr,"accepted reported candidate '11.6'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-02-01,recognized,explicit_month_label+inferred_year,3,February,,1993,February,Savings deposits,,,4,5,"[1613.61,2004.05,1892.99,2037.6]",table_page,savings,,,,41,4.1,reported,92.91,rendered_sparse_ocr,"accepted reported candidate '4.1'; score=16.92, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-03-01,recognized,explicit_month_label+inferred_year,4,March,,1993,March,Demand deposits,all banks,,0,5,"[480.21,2037.6,767.53,2070.56]",table_page,demand,all_banks,,,854.5,854.5,reported,94.34,rendered_sparse_ocr,"accepted reported candidate '854.5'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-03-01,recognized,explicit_month_label+inferred_year,4,March,,1993,March,Demand deposits,New York City,,1,5,"[767.53,2037.6,1048.89,2070.56]",table_page,demand,new_york_city,,,"4,385.4",4385.4,reported,94.28,rendered_sparse_ocr,"accepted reported candidate '4385.4'; score=21.17, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-03-01,recognized,explicit_month_label+inferred_year,4,March,,1993,March,Demand deposits,other banks,,2,5,"[1048.89,2037.6,1330.26,2070.56]",table_page,demand,other_banks,,,470.2,470.2,reported,94.87,rendered_sparse_ocr,"accepted reported candidate '470.2'; score=21.19, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-03-01,recognized,explicit_month_label+inferred_year,4,March,,1993,March,Other checkable,,,3,5,"[1330.26,2037.6,1613.61,2070.56]",table_page,other_checkable,,,,12.6,12.6,reported,96.54,rendered_sparse_ocr,"accepted reported candidate '12.6'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-03-01,recognized,explicit_month_label+inferred_year,4,March,,1993,March,Savings deposits,,,4,5,"[1613.61,2037.6,1892.99,2070.56]",table_page,savings,,,,47,4.7,reported,92.59,rendered_sparse_ocr,"accepted reported candidate '4.7'; score=16.90, independent_support=1, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],7,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-04-01,recognized,explicit_month_label+inferred_year,5,April,,1993,April,Demand deposits,all banks,,0,5,"[480.21,2070.56,767.53,2103.52]",table_page,demand,all_banks,,,787.0,787.0,reported,95.97,rendered_sparse_ocr,"accepted reported candidate '787.0'; score=21.24, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
7,1990s/1994-02-15_491303_February_15_1994.pdf,1994-02-15,2,3,p002_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1993-04-01,recognized,explicit_month_label+inferred_year,5,April,,1993,April,Demand deposits,New York City,,1,5,"[767.53,2070.56,1048.89,2103.52]",table_page,demand,new_york_city,,,"4,108.4",4108.4,reported,95.24,rendered_sparse_ocr,"accepted reported candidate '4108.4'; score=21.21, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
