QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20174,03658713,201,01,2,,1,1,,,,,,,,,,,,2,1,1,3,,,3,,,,,,,21,1,19255,47,1,0,0,0,77,413,281,116,12,37,145,23,49,181,19,128,41,58,209,89,207,198,0,0,428,39,0,988,3738,365871
20172,03658721,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,138,105,307,699,365872
20173,03658722,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,51,0,65,365872
20174,03658723,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,46,0,110,365872
20172,03658731,201,05,1,,6,1,,,,,,,,,,,6,5,1,1,3,,2,,,,,,,,21,1,4160,25,0,0,17,17,229,238,83,49,31,49,50,15,56,47,42,36,31,3,44,3,27,46,866,0,45,1806,8,169,4007,365873
20173,03658732,201,05,1,,1,1,,,,,,,,,,,,3,1,1,3,,2,,,,,,,,21,1,1843,25,0,0,0,0,460,76,26,326,8,54,61,10,6,42,44,71,26,18,65,5,52,1169,235,0,409,650,0,18,3831,365873
20174,03658733,201,05,1,,6,1,,,,,,,,,,,6,5,1,1,2,,2,,,,,,,,21,1,6473,25,2,0,0,0,429,107,21,40,3,101,32,24,289,58,41,132,36,73,59,5,208,307,1217,0,46,687,0,46,3961,365873
20172,03658741,201,05,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,4606,23,0,0,45,116,16,192,18,104,4,31,35,22,101,72,121,23,57,212,25,144,53,89,264,0,447,58,13,106,2368,365874
20173,03658742,201,05,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3736,23,0,0,0,170,7,265,38,114,7,24,105,17,65,254,14,63,174,193,113,55,170,141,0,0,538,688,0,50,3265,365874
20174,03658743,201,05,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,21,1,3462,24,0,0,0,209,9,244,14,44,11,226,20,17,17,151,15,33,59,16,40,19,61,93,0,0,453,283,0,57,2091,365874
20172,03658751,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2833,22,0,2871,365875
20173,03658752,216,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,703,15,0,747,365875
20174,03658753,217,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,56,0,71,365875
20172,03658761,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,,,,21,1,788,12,7,0,39,95,127,316,23,162,7,58,21,17,15,30,78,50,5,7,23,36,110,270,124,0,605,569,17,208,3012,365876
20173,03658762,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,3,1,,,,,,,,,21,1,746,15,1,0,0,0,134,431,48,107,14,39,32,13,5,95,17,46,10,24,129,26,96,304,2,0,598,342,0,42,2554,365876
20174,03658763,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,764,14,1,0,0,0,24,163,19,36,6,143,10,10,4,38,27,19,24,5,71,29,26,66,44,0,83,1384,0,21,2252,365876
20172,03658771,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,435,40,0,480,365877
20173,03658772,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,32,0,48,365877
20174,03658773,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,122,33,0,160,365877
20172,03658781,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,60,0,80,365878
20173,03658782,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,58,0,178,365878
20172,03658791,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,1688,28,1,1,21,24,181,192,40,61,14,35,70,8,163,115,26,48,130,5,86,148,64,116,244,0,653,656,6,45,3151,365879
20173,03658792,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,1753,31,1,2,0,0,57,175,34,89,21,105,52,9,12,141,10,36,114,12,40,42,79,212,0,0,676,515,0,24,2455,365879
20174,03658793,201,01,2,,6,1,,,,,,,,,,,6,5,1,1,3,1,,,,,,,,,21,1,1458,27,0,2,0,0,60,342,30,96,23,61,68,8,17,160,18,77,77,9,127,36,81,190,0,0,140,509,0,22,2151,365879
20172,03658801,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,4181,32,0,0,85,28,222,564,82,74,67,56,219,67,279,123,97,20,176,78,33,31,80,173,732,0,80,411,28,317,4122,365880
20173,03658802,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,21,1,5905,31,1,0,0,0,63,280,57,47,33,121,176,33,40,68,99,54,217,3,37,6,90,126,6,0,79,88,0,153,1876,365880
20174,03658803,201,01,2,,6,1,,,,,,,,,,,8,1,1,1,4,,,,,,,,,,21,1,3007,29,1,0,0,0,88,180,60,184,65,82,289,21,17,149,112,127,32,117,93,13,103,174,8,0,150,96,0,86,2246,365880
20172,03658811,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,9966,36,0,0,152,60,581,805,403,442,30,100,300,55,748,320,123,262,220,29,173,54,893,368,405,0,326,726,45,294,7914,365881
20173,03658812,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,7971,38,0,0,0,0,207,226,63,122,10,46,161,16,36,130,24,27,63,11,55,146,216,157,0,0,359,127,0,28,2230,365881
20174,03658813,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,5022,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,354,26,0,386,365881
20172,03658821,201,01,1,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,1125,24,4,0,35,23,202,245,22,34,6,29,18,102,23,64,129,25,79,7,21,16,49,102,113,0,257,219,37,128,1985,365882
20173,03658822,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,3,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,497,104,0,685,365882
20174,03658823,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,38,0,83,365882
20172,03658831,217,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,38,0,77,365883
20174,03658833,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,47,0,60,365883
20172,03658841,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,2991,20,0,0,61,58,672,216,52,108,139,47,77,64,82,220,224,231,223,136,138,252,231,172,432,0,292,249,29,342,4747,365884
20173,03658842,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,2190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,27,365884
20174,03658843,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,32,0,47,365884
20172,03658851,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,345,45,2,503,365885
20173,03658852,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,53,0,118,365885
20174,03658853,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1610,59,0,1685,365885
20172,03658871,219,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,43,0,53,365887
20173,03658872,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,48,0,62,365887
20174,03658873,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,740,58,0,810,365887
20172,03658881,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,10570,28,3,4,74,45,296,217,43,79,21,87,306,53,482,164,138,33,104,102,153,29,161,252,422,0,73,102,34,636,4106,365888
20173,03658882,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,2030,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,439,78,0,529,365888
20174,03658883,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,2000,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,77,0,87,365888
20172,03658891,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,21,1,8317,30,4,0,61,110,22,165,21,93,6,37,294,149,23,89,20,28,71,8,231,350,41,210,416,0,472,100,51,274,3342,365889
20173,03658892,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,89,49,0,260,365889
20174,03658893,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,21,0,48,365889
20174,03658903,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,7,,,21,1,11170,35,0,0,25,23,135,161,72,196,34,87,192,17,449,87,164,66,106,56,91,12,69,59,181,0,520,150,35,115,3102,365890
20172,03658911,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,7757,43,0,0,41,25,763,387,24,12,74,198,186,143,747,262,301,248,167,16,244,217,165,146,317,0,168,2297,12,132,7292,365891
20173,03658912,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,21,1,7425,55,0,0,0,0,119,1050,181,38,6,23,115,9,14,44,115,100,140,98,236,1070,274,226,9,0,89,546,0,25,4527,365891
20174,03658913,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,21,1,6504,33,0,0,0,0,122,186,660,32,172,19,121,60,50,253,232,22,144,48,225,5,286,128,9,0,805,819,0,53,4451,365891
20172,03658921,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1411,108,72,1634,365892
20173,03658922,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,0,44,365892
20174,03658923,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,103,0,174,365892
20172,03658931,324,01,,1,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,21,1,,0,0,0,41,33,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,618,33,192,1268,365893
20173,03658932,201,01,1,,1,1,,,,,,,,,,,,2,1,2,4,,,,,,,,,,21,1,15597,25,0,0,0,0,56,124,70,57,5,38,35,16,351,78,94,77,72,12,58,11,132,91,545,0,96,81,0,47,2146,365893
20174,03658933,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,1,7424,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,368,21,0,399,365893
20172,03658951,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,21,1,2431,29,0,0,93,32,533,294,46,166,16,215,309,15,409,402,445,160,97,73,493,353,580,539,680,0,180,229,48,151,6558,365895
20173,03658952,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,2512,29,0,0,0,0,549,615,121,502,96,530,432,205,115,783,294,120,99,93,172,108,250,499,0,0,40,311,0,238,6172,365895
20174,03658953,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3335,28,0,0,0,0,318,600,187,189,62,375,680,100,53,599,121,387,351,53,127,56,205,343,0,0,73,501,0,54,5434,365895
20172,03658961,201,01,2,,1,1,,,,,,,,,,,,5,2,1,4,,,,,,,,,,21,1,2371,20,0,0,23,42,6,57,56,47,8,49,50,8,81,103,32,14,33,2,7,3,30,120,416,0,85,222,6,218,1718,365896
20173,03658962,201,01,2,,1,1,,,,,,,,,,,,5,2,1,4,,,,,,,,,,21,1,4314,26,1,0,0,25,2,64,12,95,5,58,66,16,164,51,14,128,60,18,20,124,75,186,6,0,543,78,0,50,1860,365896
20174,03658963,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,485,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,234,281,0,521,365896
20172,03658971,322,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,111,0,132,365897
20173,03658972,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,50,0,76,365897
20174,03658973,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,1191,30,0,1349,365897
20172,03658991,322,01,,1,,,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,8010,20,0,1,20,88,307,169,175,72,21,291,46,10,211,179,116,31,43,0,0,0,0,0,0,0,101,94,36,106,2116,365899
20173,03658992,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,49,0,90,365899
20174,03658993,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,28,0,44,365899
20172,03659001,217,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,1664,0,1766,365900
20173,03659002,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,93,0,176,365900
20174,03659003,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,149,0,209,365900
20172,03659011,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,1,20163,62,0,0,58,47,563,454,202,400,57,401,461,37,258,183,302,635,254,28,190,389,388,182,659,0,499,797,5,152,7601,365901
20173,03659012,201,01,2,,6,1,,,,,,,,,,,7,1,1,1,1,,2,,,,,,,,21,1,14637,56,0,0,0,0,478,304,124,310,36,307,266,38,24,179,146,723,206,33,163,62,344,240,0,0,295,1098,0,46,5422,365901
20174,03659013,201,01,2,,6,1,,,,,,,,,,,7,1,1,1,1,,,3,,,,,,,21,1,14296,63,0,0,0,0,151,265,287,107,16,266,215,30,22,271,242,347,362,9,219,98,302,263,0,0,288,1432,0,158,5350,365901
20172,03659021,201,01,2,,1,1,,,,,,,,,,,,5,1,1,2,1,2,,,,,,,,21,1,5230,37,0,0,89,43,488,388,94,270,13,260,416,15,70,349,109,101,99,11,596,324,405,444,314,0,946,593,28,61,6526,365902
20173,03659022,201,01,2,,1,1,,,,,,,,,,,,5,1,1,3,,,3,,,,,,,21,1,5075,43,0,0,0,0,344,141,32,166,48,105,263,8,6,278,29,26,91,17,415,89,631,326,20,0,1724,1309,0,16,6084,365902
20174,03659023,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,21,1,3743,37,0,0,0,0,188,475,137,126,45,220,231,106,28,300,84,197,59,45,70,430,278,269,8,0,520,613,373,95,4897,365902
20172,03659031,219,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,154,74,0,539,365903
20173,03659032,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,128,0,206,365903
20174,03659033,201,01,1,,1,1,,,,,,,,,,,,1,2,2,4,,,,,,,,,,21,1,4667,31,0,0,71,101,33,239,9,193,25,80,127,30,248,225,91,63,74,76,79,18,138,311,446,0,429,335,59,498,3998,365903
20172,03659041,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,1,2926,19,19,0,122,41,860,598,229,290,133,71,162,19,262,343,265,166,222,189,315,217,312,251,350,0,155,165,9,213,5959,365904
20174,03659043,201,01,1,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,21,2,5172,30,6,1,0,0,127,346,10,98,58,27,34,12,15,173,76,163,245,61,144,25,203,147,577,0,66,115,0,56,2778,365904
20172,03659051,201,05,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,21,1,3253,28,2,0,32,149,366,700,282,195,44,150,48,60,171,144,224,260,90,44,332,391,242,334,289,0,270,142,20,169,5148,365905
20173,03659052,216,05,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,44,0,126,365905
20174,03659053,324,05,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,112,0,211,365905
20172,03659061,201,01,2,,1,1,,,,,,,,,,,,5,1,1,1,1,,,,,,7,8,,21,1,5938,43,0,0,57,35,733,711,211,221,40,189,216,11,146,1292,383,342,239,171,258,338,493,544,825,0,364,1042,23,125,9009,365906
20173,03659062,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,3,,,,,,,7,,,21,1,7745,41,0,0,0,0,130,188,512,99,56,138,337,19,26,271,96,269,128,19,348,40,554,359,0,0,130,198,0,17,3934,365906
20174,03659063,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,1,,,,,,,,,9,21,1,8403,41,0,0,0,0,107,263,157,66,84,56,377,23,210,512,67,305,154,181,661,304,395,529,0,0,213,271,0,20,4955,365906
20172,03659071,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,8,,21,1,2775,22,0,0,34,167,37,260,189,180,26,47,41,12,135,168,375,20,62,48,433,189,138,277,491,0,288,1696,23,485,5821,365907
20173,03659072,201,01,2,,1,1,,,,,,,,,,,,2,1,2,4,,,,,,,,,,21,1,2928,25,0,0,0,247,14,234,204,177,20,74,76,30,69,67,64,34,36,10,243,233,134,258,6,0,1435,180,0,184,4029,365907
20172,03659081,201,01,2,,1,1,,,,,,,,,,,,4,1,1,2,1,,,,,,,,,21,1,2577,19,1,0,266,50,526,272,47,53,12,58,88,47,126,133,97,170,133,55,64,36,61,161,236,0,347,517,9,180,3744,365908
20173,03659082,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,21,1,4448,23,0,0,0,0,317,190,49,59,20,27,176,134,44,810,13,92,147,12,25,21,95,314,159,0,238,1866,0,76,4884,365908
20174,03659083,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,21,1,3789,24,0,0,0,0,169,251,104,68,19,42,179,73,14,211,16,27,174,48,37,18,74,141,0,0,196,93,0,46,2000,365908
20172,03659091,201,01,2,,2,,,,,,,,,,,,2,1,1,2,1,1,2,,4,,6,7,8,,21,1,10216,47,3,0,53,56,1217,585,233,195,43,290,354,402,305,511,459,189,364,260,1700,606,683,544,757,0,489,492,36,513,11336,365909
20173,03659092,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,2,,,3,4,,,7,,,21,1,18199,65,4,0,0,0,377,404,147,169,83,119,479,87,128,367,63,181,100,189,698,273,257,419,0,0,602,144,0,63,5349,365909
20174,03659093,201,01,1,,6,1,,,,,,,,,,,7,5,1,1,2,1,2,,,,,,,,21,1,19294,57,0,0,0,0,268,287,24,60,82,36,74,225,52,137,173,136,193,137,411,564,247,734,0,0,106,690,0,49,4685,365909
20172,03659101,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,,4,,,,,,21,1,2732,38,2,0,48,67,1013,1060,141,524,96,402,490,258,270,785,161,745,328,46,704,410,475,386,794,0,1085,418,17,154,10877,365910
20173,03659102,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,4,,,7,,,21,1,4441,51,0,0,0,0,617,819,93,548,79,292,1244,41,99,920,328,1035,88,99,256,36,1067,194,5,0,377,105,0,34,8376,365910
20174,03659103,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,2,3,4,,,7,,,21,1,2737,45,3,0,0,0,313,1123,1097,543,122,388,525,192,30,885,685,377,586,139,297,568,589,417,7,0,331,290,0,46,9550,365910
20172,03659112,201,01,2,,1,1,,,,,,,,,,,,2,1,1,3,,,,,,,7,,,21,2,11534,86,0,0,52,97,381,514,398,435,65,400,448,96,366,230,230,253,260,8,138,15,172,267,506,0,240,102,24,226,5923,365911
20173,03659113,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,21,1,8578,58,0,0,0,0,141,462,287,627,97,333,660,18,54,379,99,630,365,71,525,22,247,244,424,0,143,136,0,580,6544,365911
20174,03659114,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,,,9,22,1,8219,64,0,0,0,0,164,1011,321,940,176,300,309,83,37,409,77,355,226,84,380,91,188,276,572,341,334,579,0,73,7326,365911
20172,03659121,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,21,1,10900,30,0,0,50,64,547,369,246,117,30,209,59,49,510,223,134,77,166,12,79,59,125,408,316,0,224,117,8,186,4384,365912
20173,03659122,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,4815,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,60,0,85,365912
20174,03659123,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,4815,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,58,0,76,365912
20172,03659131,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2629,35,0,2727,365913
20173,03659132,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,318,68,0,399,365913
20174,03659133,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,229,26,0,259,365913
20172,03659141,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,21,1,9208,22,0,0,66,133,32,197,130,410,38,91,257,149,159,473,33,316,114,76,17,45,47,301,201,0,202,189,69,109,3854,365914
20173,03659142,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,1,,,,,,,,,21,1,4425,19,0,0,0,65,6,159,32,35,6,22,18,19,11,140,32,95,139,6,16,31,37,220,0,0,154,202,0,109,1554,365914
20174,03659143,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,173,105,0,329,365914
20172,03659151,321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,26,0,39,365915
20172,03659161,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,21,1,3840,9,5,0,41,63,9,55,19,47,53,59,25,18,39,67,14,47,31,21,31,22,42,40,113,0,44,55,16,72,1043,365916
20173,03659162,219,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,153,77,0,243,365916
20174,03659163,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,21,2,4135,18,1,0,0,67,4,173,21,38,4,69,25,12,58,71,43,13,8,3,16,11,43,66,32,0,35,98,0,143,1053,365916
20172,03659171,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,48,0,74,365917
