"NEWID","AGE","AGE_","ANGOVRTX","ANGO_RTX","ANPRVPNX","ANPR_PNX","ANRRDEDX","ANRR_EDX","ARM_FORC","ARM__ORC","CU_CODE","EARNER","EARNER_","EARNTYPE","EARN_YPE","EDUCA","EDUCA_","EMPLCONT","EMPL_ONT","GOVRETX","GOVRETX_","GROSPAYX","GROS_AYX","IN_COLL","IN_COLL_","INC_HRSQ","INC__RSQ","INCMEDCR","INCM_DCR","INCNONWK","INCN_NWK","INCOMEY","INCOMEY_","INCWEEKQ","INCW_EKQ","INDRETX","INDRETX_","JSSDEDX","JSSDEDX_","MARITAL","MEDICOV","MEDICOV_","MEMBNO","OCCUCODE","OCCU_ODE","PAYPERD","PAYPERD_","PRIVPENX","PRIV_ENX","RRRDEDX","RRRDEDX_","RRRETIRX","RRRE_IRX","SALARYX","SALARYX_","SCHMLWKQ","SCHM_WKQ","SEX","SLFEMPSS","SLFE_PSS","SOCRRX","SOCRRX_","SS_RRQ","SS_RRQ_","SSIX","SSIX_","SSNORM","SSNORM_","SALARYB","SALARYB_","SALARYBX","SALA_YBX","RRRETIRB","RRRE_IRB","RRRETRBX","RRRE_RBX","SSIB","SSIB_","SSIBX","SSIBX_","HORIGIN","HISPANIC","HISP_NIC","MEMBRACE","RC_WHITE","RC_W_ITE","RC_BLACK","RC_B_ACK","RC_NATAM","RC_N_TAM","RC_ASIAN","RC_A_IAN","RC_PACIL","RC_P_CIL","RC_OTHER","RC_O_HER","RC_DK","RC_DK_","ASIAN","ASIAN_","ANGOVRTM","ANGO_RTM","ANPRVPNM","ANPR_PNM","ANRRDEDM","ANRR_EDM","JSSDEDXM","JSSD_DXM","JSSDEDX1","JSSDEDX2","JSSDEDX3","JSSDEDX4","JSSDEDX5","RRRETIRM","RRRE_IRM","RRRETIR1","RRRETIR2","RRRETIR3","RRRETIR4","RRRETIR5","RRRETIRI","SALARYXM","SALA_YXM","SALARYX1","SALARYX2","SALARYX3","SALARYX4","SALARYX5","SALARYXI","SLFEMPSM","SLFE_PSM","SLFEMPS1","SLFEMPS2","SLFEMPS3","SLFEMPS4","SLFEMPS5","SOCRRXM","SOCRRXM_","SOCRRX1","SOCRRX2","SOCRRX3","SOCRRX4","SOCRRX5","SSIXM","SSIXM_","SSIX1","SSIX2","SSIX3","SSIX4","SSIX5","SSIXI","PAYSTUB","PAYSTUB_","SCHLMLPD","SCHL_LPD","SEMPFRM1","SEMPFRM2","SEMPFRM3","SEMPFRM4","SEMPFRM5","SEMPFRMI","SCHLMLX","SCHLMLX_","SEMPFRMX","SEMP_RMX","SEMPFRMM","SEMP_RMM","SMPFRMB","SMPFRMB_","SMPFRMBX","SMPF_MBX","SOCSRRET","SOCS_RET","TAX__NIT","TU_CODE_","TU_D_NDT","WKSTATUS","TAX_UNIT","TU_CODE","TU_DPNDT"
"03144321",62,"D",.,"A",.,"A",.,"A","2","D","1","1","D","2","D","6","D","2","D",.,"A",.,"C","3","D",16,"D","1","D",,"A","1","D",52,"D",.,"A",1151,"D","2","2","D",1,"05","D","5","D",.,"A",.,"A",1547,"D",15050,"D",.,"A","2",0,"D",19823,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1151,"D",1151,1151,1151,1151,1151,1547,"D",1547,1547,1547,1547,1547,100,15050,"D",15050,15050,15050,15050,15050,100,0,"D",0,0,0,0,0,19823,"D",19823,19823,19823,19823,19823,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","A","1",1,"1",.
"03144331",87,"T",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A","2","D","1","D",,"A",0,"D",.,"A",.,"A","1",,"A",1,,"A",,"A",.,"A",.,"A",.,"C",.,"A",.,"A","1",.,"A",0,"D",12,"D",.,"A",,"A",,"A",.,"A",,"C",.,"B",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1191.2,"D",1000,300,1308,1136,2212,201,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,14294,"D",12000,3600,15696,13632,26544,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03144331",87,"T",.,"A",.,"A",.,"A",,"A","2","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A","2","D","1","D",,"A",0,"D",.,"A",.,"A","1",,"A",2,,"A",,"A",.,"A",.,"A",.,"C",.,"A",.,"A","2",.,"A",0,"D",12,"D",.,"A",,"A",,"A",.,"A",,"C",.,"B",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,649,"D",885,764,612,470,514,201,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,7788,"D",10620,9168,7344,5640,6168,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03144361",40,"D",.,"A",.,"A",.,"A","2","D","1","1","D","3","D","5","D","2","D",.,"A",850,"D","3","D",40,"D",,"A",,"A","3","D",44,"D",.,"A",1530,"D","1","2","D",1,"02","D","2","D",.,"A",.,"A",.,"A",20000,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1530,"D",1530,1530,1530,1530,1530,.,"A",.,.,.,.,.,100,20000,"D",20000,20000,20000,20000,20000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"1","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03144361",34,"D",.,"A",.,"A",.,"A","2","D","2","1","D","1","D","6","D","1","D",.,"A",2000,"D","3","D",50,"D",,"A",,"A","1","D",52,"D",.,"A",6120,"D","1","2","D",2,"07","D","2","D",.,"A",.,"A",.,"A",80000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",6120,"D",6120,6120,6120,6120,6120,.,"A",.,.,.,.,.,100,80000,"D",80000,80000,80000,80000,80000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03144361",19,"D",.,"A",.,"A",.,"A","2","D","3","1","D","4","D","5","D","2","D",.,"A",120,"D","1","D",16,"D",,"A",,"A","1","D",8,"D",.,"A",73,"D","5","2","D",3,"07","D","1","D",.,"A",.,"A",.,"A",960,"D",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",73,"D",73,73,73,73,73,.,"A",.,.,.,.,.,100,960,"D",960,960,960,960,960,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D","1",1,"3",1
"03144361",16,"D",.,"A",.,"A",.,"A","2","D","3","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A",,"A","3","D",,"A",0,"D",.,"A",.,"A","5",,"A",4,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03144361",8,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",5,,"A",,"A",.,"A",.,"A",.,"A",.,"A",12,"D","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A","4","D",.,.,.,.,.,.,30,"D",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03144361",8,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",6,,"A",,"A",.,"A",.,"A",.,"A",.,"A",12,"D","1",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A","4","D",.,.,.,.,.,.,30,"D",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03144371",45,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","8","D","1","D",.,"A",5000,"D","3","D",50,"D",,"A",,"A","1","D",52,"D",10000,"D",9812,"D","1","2","D",1,"03","D","2","D",.,"A",.,"A",.,"A",253182,"T",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",9812,"D",9812,9812,9812,9812,9812,.,"A",.,.,.,.,.,100,212147.8,"T",212148,212148,212148,212148,212148,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03144371",47,"D",.,"A",.,"A",.,"A","2","D","2","1","D","1","D","8","D","1","D",.,"A",6000,"D","3","D",50,"D",,"A",,"A","1","D",52,"D",20000,"D",15557,"T","1","2","D",2,"03","D","2","D",.,"A",.,"A",.,"A",253182,"T",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",11600.4,"T",11600,11600,11600,11600,11600,.,"A",.,.,.,.,.,100,212147.8,"T",212148,212148,212148,212148,212148,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03144371",9,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",3,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03144371",6,"D",.,"A",.,"A",.,"A",,"A","3",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",4,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
"03144391",48,"D",.,"B",.,"B",.,"B","2","D","1","1","D","1","D","7","D",,"B",.,"B",.,"B","3","D",38,"D",,"A",,"A","3","D",52,"D",.,"A",0,"D","1",,"A",1,"04","D",,"B",.,"B",.,"B",.,"A",.,"B",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"A",,"B",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"B",.,"B",.,"B",3003.8,"D",539,3106,4512,1202,5660,.,"A",.,.,.,.,.,100,39263.6,"D",7045,40603,58976,15713,73981,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03144391",48,"D",.,"B",.,"B",.,"B","2","D","2","1","D","3","D","8","D",,"B",.,"B",.,"B","3","D",40,"D",,"A",,"A","3","D",44,"D",.,"A",0,"D","1",,"A",2,"04","D",,"B",.,"B",.,"B",.,"A",.,"B",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"B",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"B",.,"B",.,"B",2463.6,"D",1424,2336,1557,4066,2935,.,"A",.,.,.,.,.,100,32205.2,"D",18616,30537,20356,53152,38365,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03144391",17,"D",.,"A",.,"A",.,"A","2","D","3","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A",,"A","3","D",,"A",0,"D",.,"A",.,"A","5",,"A",3,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03144391",14,"D",.,"A",.,"A",.,"A",,"A","3","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A",,"A","3","D",,"A",0,"D",.,"A",.,"A","5",,"A",4,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","1",.,"A",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D",,1,"3",1
"03144401",59,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","3","D","2","D",.,"A",.,"C",,"A",40,"D",,"A",,"A","1","D",52,"D",.,"A",1836,"D","5","2","D",1,"10","D","1","D",.,"A",.,"A",.,"A",.,"C",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A","05","D",24000,"D",,"A",.,"A",,"A",.,"A","2",,"A","2",,"A","2","D",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1835.2,"D",1968,1682,1938,1989,1599,.,"A",.,.,.,.,.,100,23990,"D",25729,21991,25334,25994,20902,301,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03144411",76,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","4","D",,"A",.,"A",.,"A","3","D",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","2",,"A",1,,"A",,"A",.,"A",.,"A",1167,"D",.,"A",.,"A","2",.,"A",15803,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1167,"D",1167,1167,1167,1167,1167,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,15803,"D",15803,15803,15803,15803,15803,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"1",1
"03144421",30,"D",.,"A",.,"A",.,"A","2","D","1","1","D","1","D","8","D","2","D",.,"A",1600,"D","1","D",40,"D",,"A",,"A","3","D",52,"D",.,"A",1469,"D","5","2","D",1,"02","D","3","D",.,"A",.,"A",.,"A",19200,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",1469,"D",1469,1469,1469,1469,1469,.,"A",.,.,.,.,.,100,19200,"D",19200,19200,19200,19200,19200,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03144431",46,"D",.,"A",.,"A",.,"A","2","D","1","1","D","3","D","8","D","2","D",.,"A",.,"C","3","D",40,"D",,"A",,"A","1","D",48,"D",5000,"D",15557,"T","1","1","D",1,"01","D","2","D",.,"A",.,"A",.,"A",.,"C",.,"A","1",20494,"D",0,"D",.,"A",.,"A","1","D",,"C",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","4",,"A",,"A",,"A","4","D",,"A",,"A",,"A","6","D",.,"A",.,"A",.,"A",11600.4,"T",11600,11600,11600,11600,11600,.,"A",.,.,.,.,.,100,212147.8,"T",212148,212148,212148,212148,212148,201,20494,"D",20494,20494,20494,20494,20494,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",200000,200000,200000,200000,200000,100,.,"A",200000,"D",200000,"D",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03144431",42,"D",.,"A",.,"A",.,"A","2","D","2","1","D","3","D","8","D","2","D",.,"A",19137,"T","3","D",40,"D",,"A",,"A","1","D",48,"D",.,"A",15557,"T","1","1","D",2,"03","D","2","D",.,"A",.,"A",.,"A",253182,"T",.,"A","2",20494,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","4",,"A",,"A",,"A","4","D",,"A",,"A",,"A","6","D",.,"A",.,"A",.,"A",11600.4,"T",11600,11600,11600,11600,11600,.,"A",.,.,.,.,.,100,212147.8,"T",212148,212148,212148,212148,212148,100,20494,"D",20494,20494,20494,20494,20494,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",200000,200000,200000,200000,200000,100,.,"A",200000,"D",200000,"D",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03144431",17,"D",.,"B",.,"B",.,"B",,"A","3","1","D","3","D","3","D",,"B",.,"B",.,"B",,"A",40,"D",,"A",,"A","1","D",10,"D",5000,"D",765,"D","5",,"A",3,"10","D",,"B",.,"B",.,"B",.,"A",.,"B",5,"D","1",765,"D",0,"D",.,"A",.,"A",,"A",,"B",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","4",,"A",,"A",,"A","4","D",,"A",,"A",,"A","6","D",.,"B",.,"B",.,"B",813.6,"D",781,786,772,926,803,.,"A",.,.,.,.,.,100,637,"D",210,272,91,2109,503,201,765,"D",765,765,765,765,765,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A","4","D",5000,5000,5000,5000,5000,100,100,"D",5000,"D",5000,"D",,"A",.,"A","2","D","D","D","D","1",2,"3",1
"03144431",16,"D",.,"A",1200,"D",.,"A",,"A","3","1","D","4","D","3","D","2","D",.,"A",6000,"D",,"A",20,"D",,"A",,"A","1","D",2,"D",.,"A",459,"D","5",,"A",4,"11","D","5","D",5000,"D",.,"A",.,"A",6000,"D",5,"D","1",0,"D",0,"D",.,"A",.,"A","2","D",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","4",,"A",,"A",,"A","4","D",,"A",,"A",,"A","6","D",.,"A",1200,"D",.,"A",459,"D",459,459,459,459,459,.,"A",.,.,.,.,.,100,6000,"D",6000,6000,6000,6000,6000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D","4","D",.,.,.,.,.,100,100,"D",.,"A",.,"A",,"A",.,"A","2","D","D","D","D","1",3,"3",1
"03144431",14,"D",.,"B",.,"B",.,"B",,"A","3","1","D","1","D","3","D",,"B",.,"B",.,"B",,"A",40,"D",,"A",,"A","1","D",52,"D",.,"A",918,"D","5",,"A",5,"10","D",,"B",.,"B",.,"B",.,"A",.,"B",5,"D","1",918,"D",0,"D",.,"A",.,"A",,"A",,"B",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","4",,"A",,"A",,"A","4","D",,"A",,"A",,"A","6","D",.,"B",.,"B",.,"B",1146.6,"D",1387,965,1206,1142,1033,.,"A",.,.,.,.,.,100,2988.6,"D",6129,613,3771,2933,1497,201,918,"D",918,918,918,918,918,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,,"A","4","D",6000,6000,6000,6000,6000,100,100,"D",6000,"D",6000,"D",,"A",.,"A","2","D","D","D","D","1",4,"3",1
"03144441",55,"D",.,"A",13200,"D",.,"A","2","D","1","1","D","1","D","4","D","1","D",.,"A",2560,"D","3","D",50,"D",,"A",,"A","1","D",52,"D",.,"A",5049,"D","3","2","D",1,"01","D","2","D",560,"D",.,"A",.,"A",66000,"D",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",13200,"D",.,"A",5049,"D",5049,5049,5049,5049,5049,.,"A",.,.,.,.,.,100,66000,"D",66000,66000,66000,66000,66000,100,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"1","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"1",.
"03144451",78,"D",.,"A",.,"A",.,"A",,"A","1","2","D",,"A","3","D",,"A",.,"A",.,"A",,"A",.,"A","1","D","1","D",,"A",0,"D",.,"A",.,"A","2",,"A",1,,"A",,"A",.,"A",.,"A",1561,"D",.,"A",.,"A","1",.,"A",20183,"D",12,"D",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,1561,"D",1561,1561,1561,1561,1561,100,.,"A",.,.,.,.,.,100,.,"A",.,.,.,.,.,20183,"D",20183,20183,20183,20183,20183,.,"A",.,.,.,.,.,100,,"A",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","1","D","D","D","D",,1,"3",1
"03144451",32,"D",.,"A",.,"A",.,"A","2","D","3","1","D","1","D","4","D","2","D",.,"A",.,"C","3","D",35,"D",,"A",,"A","1","D",52,"D",.,"A",0,"D","1",,"A",2,"13","D","1","D",.,"A",.,"A",.,"A",.,"C",.,"A","2",0,"D",0,"D",.,"A",.,"A",,"C",,"C",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",443.6,"D",808,249,31,46,1084,.,"A",.,.,.,.,.,100,5799.6,"D",10562,3251,411,601,14173,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","D","1",1,"1",1
"03144451",32,"D",.,"A",.,"A",.,"A","2","D","5","1","D","1","D","4","D",,"C",.,"A",.,"C","3","D",35,"D",,"A",,"A","1","D",52,"D",.,"A",0,"D","1",,"A",3,"13","D","1","D",.,"A",.,"A",.,"A",.,"C",.,"A","1",0,"D",0,"D",.,"A",.,"A",,"C",,"C",.,"B",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",845.4,"D",284,625,389,1267,1662,.,"A",.,.,.,.,.,100,11053.4,"D",3717,8169,5087,16563,21731,201,0,"D",0,0,0,0,0,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,100,"2","D",,"A",.,.,.,.,.,100,.,"A",.,"A",.,"A",,"A",.,"A","2","D","D","D","A","1",1,"2",.
"03144451",11,"D",.,"A",.,"A",.,"A",,"A","4",,"A",,"A",,"A",,"A",.,"A",.,"A",,"A",.,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A","5",,"A",4,,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,"A","2",.,"A",.,"A",.,"A",.,"A",,"A",,"A",.,"A",,"A",.,"A",,"A",.,"A","2",,"A","1","1","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",.,"A",.,"A",.,"A",.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,"A",.,.,.,.,.,.,,"A",,"A",.,.,.,.,.,.,.,"A",.,"A",.,"A",,"A",.,"A",,"A","D","D","D",,1,"3",1
