NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,TAX_UNIT,TU_CODE,TU_DPNDT
03824421,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824441,28,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,1200,D,3,D,44,D,,A,,A,1,D,52,D,,A,0,D,1,2,D,1,05,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2873.0,D,2046,4877,4093,849,2500,,A,,,,,,100,37556.4,D,26750,63755,53499,11095,32683,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03824441,21,D,,A,,A,,A,2,D,2,1,D,4,D,3,D,2,D,,A,600,D,,A,24,D,,A,,A,1,D,25,D,,A,551,D,1,2,D,2,10,D,2,D,,A,,A,,A,7200,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,551.0,D,551,551,551,551,551,,A,,,,,,100,7200.0,D,7200,7200,7200,7200,7200,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03824441,3,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824451,32,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1400,D,3,D,36,D,,A,,A,1,D,52,D,,A,2831,D,5,2,D,1,05,D,1,D,,A,,A,,A,37000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2831.0,D,2831,2831,2831,2831,2831,,A,,,,,,100,37000.0,D,37000,37000,37000,37000,37000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03824471,41,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1940,D,,A,,A,2,,A,24888,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1940.0,D,1940,1940,1940,1940,1940,100,,A,,,,,,100,,A,,,,,,24888.0,D,24888,24888,24888,24888,24888,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,1,1
03824471,16,D,,A,,A,,A,2,D,3,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,6,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03824471,14,D,,A,,A,,A,,A,3,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,6,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03824471,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824471,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824503,70,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1800,D,,A,,A,1,,A,23208,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1800.0,D,1800,1800,1800,1800,1800,100,,A,,,,,,100,,A,,,,,,23208.0,D,23208,23208,23208,23208,23208,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03824503,69,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,800,D,,A,,A,2,,A,11208,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,800.0,D,800,800,800,800,800,100,,A,,,,,,100,,A,,,,,,11208.0,D,11208,11208,11208,11208,11208,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03824531,56,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,5,,A,1,,A,,A,,A,,A,1074,D,,A,,A,1,,A,14496,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1074.0,D,1074,1074,1074,1074,1074,100,,A,,,,,,100,,A,,,,,,14496.0,D,14496,14496,14496,14496,14496,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,1,1
03824541,58,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,1,1
03824541,53,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,16160,T,1,,A,2,03,D,,A,,A,,A,,A,,A,,A,2,19982,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12437.3,T,12437,12437,12437,12437,12437,,A,,,,,,100,,A,,,,,,100,19982.0,D,19982,19982,19982,19982,19982,,A,,,,,,,A,,,,,,100,,A,,A,140000,140000,140000,140000,140000,100,,A,140000,D,140000,D,,A,,A,2,D,D,D,A,2,A,A,A,,,,1,2,
03824551,87,T,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1300,D,,A,,A,1,,A,17208,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1300.0,D,1300,1300,1300,1300,1300,100,,A,,,,,,100,,A,,,,,,17208.0,D,17208,17208,17208,17208,17208,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,1,
03824551,87,T,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,700,D,,A,,A,2,,A,10008,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,700.0,D,700,700,700,700,700,100,,A,,,,,,100,,A,,,,,,10008.0,D,10008,10008,10008,10008,10008,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,2,
03824571,27,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,5500,D,3,D,40,D,,A,,A,1,D,52,D,,A,10136,D,5,,C,1,03,D,2,D,,A,,A,,A,150000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10136.0,D,10136,10136,10136,10136,10136,,A,,,,,,100,150000.0,D,150000,150000,150000,150000,150000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03824571,29,D,,A,,A,,A,2,D,0,1,D,1,D,7,D,2,D,,A,3500,D,3,D,40,D,,A,,A,1,D,52,D,,A,8415,D,5,,C,2,03,D,2,D,,A,,A,,A,110000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,2,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,110000.0,D,110000,110000,110000,110000,110000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,1,
03824591,73,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,2,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,910,D,,A,,A,2,,A,12528,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,910.0,D,910,910,910,910,910,100,,A,,,,,,100,,A,,,,,,12528.0,D,12528,12528,12528,12528,12528,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,1,1
03824621,34,D,,B,,B,,B,2,D,1,1,D,2,D,5,D,,B,,B,,B,3,D,30,D,,A,,A,1,D,52,D,10,D,7323,D,1,,A,1,01,D,,B,,B,,B,,A,,B,,A,1,7323,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,5495.6,D,6117,4741,6225,5654,4741,,A,,,,,,100,26063.6,D,23896,16709,38055,30737,20921,201,3501.4,D,4289,3463,3313,3302,3140,,A,,,,,,,A,,,,,,100,,A,,A,28030,22632,21656,21584,20526,301,,A,,C,22886,D,05,D,23930,D,2,D,D,D,A,1,A,A,A,,,,1,1,
03824621,35,D,,A,,A,,A,2,D,2,1,D,4,D,5,D,2,D,,A,,C,3,D,20,D,,A,,A,1,D,20,D,,A,153,D,1,2,D,2,04,D,,C,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,154.2,D,143,152,47,60,369,,A,,,,,,100,2017.8,D,1868,1989,616,787,4829,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,1,2,1
03824621,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,13,D,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,8,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824621,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824621,56,D,,A,,A,,A,2,D,5,2,D,,A,6,D,,A,,A,,A,3,D,,A,2,D,4,D,,A,0,D,,A,,A,3,,A,5,,A,,A,,A,,A,,C,,A,,A,2,,A,20136,D,12,D,,A,,A,,A,,A,3,D,839,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,864.0,D,913,869,804,904,830,301,,A,,,,,,100,,A,,,,,,10368.0,D,10956,10428,9648,10848,9960,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03824631,24,D,,A,,A,,A,2,D,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,1,1
03824631,26,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,2,D,,A,1000,D,3,D,48,D,,A,,A,1,D,52,D,,A,2448,D,1,1,D,2,10,D,2,D,,A,,A,,A,32000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2448.0,D,2448,2448,2448,2448,2448,,A,,,,,,100,32000.0,D,32000,32000,32000,32000,32000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03824631,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824631,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824641,79,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1600,D,,A,,A,1,,A,20808,D,12,D,400,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1600.0,D,1600,1600,1600,1600,1600,100,,A,,,,,,100,,A,,,,,,20808.0,D,20808,20808,20808,20808,20808,400.0,D,400,400,400,400,400,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03824641,78,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1000,D,,A,,A,2,,A,13608,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1000.0,D,1000,1000,1000,1000,1000,100,,A,,,,,,100,,A,,,,,,13608.0,D,13608,13608,13608,13608,13608,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,3,1
03824651,68,D,,A,,A,,A,,A,1,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,4,D,,A,0,D,,A,,A,5,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,1560,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,1560.0,D,1560,1560,1560,1560,1560,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,D,A,D,3,,1,1,1,1
03824671,87,T,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,55,D,,A,,A,2,,A,189,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,55.0,D,55,55,55,55,55,100,,A,,,,,,100,,A,,,,,,189.0,D,189,189,189,189,189,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,1,
03824681,49,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03824681,16,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,1,3,1
03824681,41,D,,A,,A,,A,2,D,0,1,D,1,D,4,D,,C,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,,C,3,10,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2963.2,D,2157,2126,5450,2179,2904,,A,,,,,,100,38736.4,D,28190,27790,71247,28490,37965,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,1,
03824691,65,D,,A,,A,,A,2,D,1,1,D,2,D,8,D,2,D,,A,1000,D,3,D,20,D,2,D,,A,1,D,52,D,,A,725,D,1,,A,1,06,D,3,D,,A,,A,500,D,9473,D,,A,1,0,D,6000,D,12,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,725.0,D,725,725,725,725,725,500.0,D,500,500,500,500,500,100,9473.0,D,9473,9473,9473,9473,9473,100,0.0,D,0,0,0,0,0,6000.0,D,6000,6000,6000,6000,6000,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,1,A,A,A,,,,1,1,
03824691,64,D,,A,,A,,A,2,D,2,1,D,2,D,7,D,2,D,,A,1000,D,3,D,30,D,,A,,A,1,D,52,D,,A,1395,D,1,2,D,2,05,D,3,D,,A,,A,,A,18235,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1395.0,D,1395,1395,1395,1395,1395,,A,,,,,,100,18235.0,D,18235,18235,18235,18235,18235,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,2,
03824731,29,D,,A,,A,,A,2,D,1,1,D,3,D,5,D,2,D,,A,350,D,3,D,40,D,,A,,A,1,D,28,D,,A,383,D,5,2,D,1,10,D,2,D,,A,,A,,A,5000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,383.0,D,383,383,383,383,383,,A,,,,,,100,5000.0,D,5000,5000,5000,5000,5000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,1,1,1
03824731,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,1,3,1
03824741,69,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1300,D,,A,,A,2,,A,17208,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1300.0,D,1300,1300,1300,1300,1300,100,,A,,,,,,100,,A,,,,,,17208.0,D,17208,17208,17208,17208,17208,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,1,
