era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-10-01,recognized,explicit_month_label+inferred_year,1,OCTOBER,,1980,OCTOBER,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1345.81,1946.21,1369.51]",table_page,savings,,total,,240.9,240.9,reported,61.26,true_high_resolution_480dpi_crop,"accepted reported candidate '240.9'; score=19.65, independent_support=2, embedded_locator_support=False, margin=0.2927999999999997",exact_one_decimal,"[""component_total_check"",""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1980-11-01,recognized,explicit_month_label+inferred_year,2,NOVEMBER,,1980,NOVEMBER,Demard deposits (Sa),all banks,,0,7,"[431.59,1369.51,663.68,1393.1]",table_page,demand,all_banks,,,319.5,319.5,reported,86.1,rendered_ocr,"accepted reported candidate '319.5'; score=15.24, independent_support=2, embedded_locator_support=False, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1980-11-01,recognized,explicit_month_label+inferred_year,2,NOVEMBER,,1980,NOVEMBER,Demard deposits (Sa),New York City,,1,7,"[663.68,1369.51,873.77,1393.1]",table_page,demand,new_york_city,,,31.8,31.8,reported,95.39,rendered_ocr,"accepted reported candidate '31.8'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1980-11-01,recognized,explicit_month_label+inferred_year,2,NOVEMBER,,1980,NOVEMBER,Demard deposits (Sa),other banks,,2,7,"[873.77,1369.51,1089.86,1393.1]",table_page,demand,other_banks,,,287.7,287.7,reported,90.52,rendered_ocr,"accepted reported candidate '287.7'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,2,NOVEMBER,,1980,NOVEMBER,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1369.51,1305.95,1393.1]",table_page,ats_now,,ats_now,,20.5,20.5,reported,96.1,rendered_ocr,"accepted reported candidate '20.5'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,2,NOVEMBER,,1980,NOVEMBER,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1369.51,1512.03,1393.1]",table_page,savings,,business,,11.3,11.3,reported,91.1,rendered_ocr,"accepted reported candidate '11.3'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,2,NOVEMBER,,1980,NOVEMBER,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1369.51,1730.12,1393.1]",table_page,savings,,other,,178.9,178.9,reported,65.51,true_high_resolution_480dpi_crop,"accepted reported candidate '178.9'; score=30.82, independent_support=6, embedded_locator_support=True, margin=22.4916",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-11-01,recognized,explicit_month_label+inferred_year,2,NOVEMBER,,1980,NOVEMBER,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1369.51,1946.21,1393.1]",table_page,savings,,total,,210.7,210.7,reported,90.0,rendered_ocr,"accepted reported candidate '210.7'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1980-12-01,recognized,explicit_month_label+inferred_year,3,DECBSBER,,1980,DECBSBER,Demard deposits (Sa),all banks,,0,7,"[431.59,1393.1,663.68,1416.73]",table_page,demand,all_banks,,,314.2,314.2,reported,88.77,rendered_ocr,"accepted reported candidate '314.2'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1980-12-01,recognized,explicit_month_label+inferred_year,3,DECBSBER,,1980,DECBSBER,Demard deposits (Sa),New York City,,1,7,"[663.68,1393.1,873.77,1416.73]",table_page,demand,new_york_city,,,31.6,31.6,reported,95.61,rendered_ocr,"accepted reported candidate '31.6'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1980-12-01,recognized,explicit_month_label+inferred_year,3,DECBSBER,,1980,DECBSBER,Demard deposits (Sa),other banks,,2,7,"[873.77,1393.1,1089.86,1416.73]",table_page,demand,other_banks,,,282.6,282.6,reported,95.81,rendered_ocr,"accepted reported candidate '282.6'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-12-01,recognized,explicit_month_label+inferred_year,3,DECBSBER,,1980,DECBSBER,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1393.1,1305.95,1416.73]",table_page,ats_now,,ats_now,,20.9,20.9,reported,96.61,true_high_resolution_480dpi_crop,"accepted reported candidate '20.9'; score=33.06, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",12,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-12-01,recognized,explicit_month_label+inferred_year,3,DECBSBER,,1980,DECBSBER,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1393.1,1512.03,1416.73]",table_page,savings,,business,,10.6,10.6,reported,94.78,true_high_resolution_480dpi_crop,"accepted reported candidate '10.6'; score=32.99, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-12-01,recognized,explicit_month_label+inferred_year,3,DECBSBER,,1980,DECBSBER,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1393.1,1730.12,1416.73]",table_page,savings,,other,,173.0,173.0,reported,93.74,true_high_resolution_480dpi_crop,"accepted reported candidate '173.0'; score=29.95, independent_support=4, embedded_locator_support=True, margin=17.6192",exact_one_decimal,"[""ocr_candidate_conflict""]",12,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1980-12-01,recognized,explicit_month_label+inferred_year,3,DECBSBER,,1980,DECBSBER,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1393.1,1946.21,1416.73]",table_page,savings,,total,,204.5,204.5,reported,86.26,true_high_resolution_480dpi_crop,"accepted reported candidate '204.5'; score=27.65, independent_support=2, embedded_locator_support=True, margin=10.1128",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1981-JANOARY,,1981,1981-JANOARY,Demard deposits (Sa),all banks,,0,7,"[431.59,1416.73,663.68,1440.46]",table_page,demand,all_banks,,,296.0,296.0,reported,95.98,rendered_ocr,"accepted reported candidate '296.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1981-JANOARY,,1981,1981-JANOARY,Demard deposits (Sa),New York City,,1,7,"[663.68,1416.73,873.77,1440.46]",table_page,demand,new_york_city,,,31.0,31.0,reported,81.59,rendered_ocr,"accepted reported candidate '31.0'; score=22.06, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1981-JANOARY,,1981,1981-JANOARY,Demard deposits (Sa),other banks,,2,7,"[873.77,1416.73,1089.86,1440.46]",table_page,demand,other_banks,,,264.9,264.9,reported,95.7,rendered_ocr,"accepted reported candidate '264.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1981-JANOARY,,1981,1981-JANOARY,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1416.73,1305.95,1440.46]",table_page,ats_now,,ats_now,,35.1,35.1,reported,94.14,true_high_resolution_480dpi_crop,"accepted reported candidate '35.1'; score=32.97, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""component_total_check""]",12,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1981-JANOARY,,1981,1981-JANOARY,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1416.73,1512.03,1440.46]",table_page,savings,,business,,9.9,9.9,reported,93.47,true_high_resolution_480dpi_crop,"accepted reported candidate '9.9'; score=32.94, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""component_total_check""]",12,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1981-JANOARY,,1981,1981-JANOARY,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1416.73,1730.12,1440.46]",table_page,savings,,other,,165.7,165.7,reported,93.39,true_high_resolution_480dpi_crop,"accepted reported candidate '165.7'; score=32.94, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,"[""component_total_check""]",13,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-01-01,recognized,explicit_month_label+explicit_year_anchor,4,1981-JANOARY,,1981,1981-JANOARY,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1416.73,1946.21,1440.46]",table_page,savings,,total,,216.7,216.7,reported,90.64,true_high_resolution_480dpi_crop,"accepted reported candidate '216.7'; score=25.83, independent_support=7, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""component_total_check"",""turnover_ratio_check""]",0,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-02-01,recognized,explicit_month_label+inferred_year,5,PEBROARY,,1981,PEBROARY,Demard deposits (Sa),all banks,,0,7,"[431.59,1440.46,663.68,1463.74]",table_page,demand,all_banks,,,288.6,288.6,reported,93.56,targeted_upscaled_240dpi_crop,"accepted reported candidate '288.6'; score=23.74, independent_support=3, embedded_locator_support=True, margin=10.1284",exact_one_decimal,"[""ocr_candidate_conflict""]",13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-02-01,recognized,explicit_month_label+inferred_year,5,PEBROARY,,1981,PEBROARY,Demard deposits (Sa),New York City,,1,7,"[663.68,1440.46,873.77,1463.74]",table_page,demand,new_york_city,,,31.2,31.2,reported,78.46,rendered_ocr,"accepted reported candidate '31.2'; score=21.94, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-02-01,recognized,explicit_month_label+inferred_year,5,PEBROARY,,1981,PEBROARY,Demard deposits (Sa),other banks,,2,7,"[873.77,1440.46,1089.86,1463.74]",table_page,demand,other_banks,,,257.3,257.3,reported,92.14,rendered_ocr,"accepted reported candidate '257.3'; score=30.49, independent_support=6, embedded_locator_support=True, margin=18.4856",exact_one_decimal,"[""ocr_candidate_conflict""]",13,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-02-01,recognized,explicit_month_label+inferred_year,5,PEBROARY,,1981,PEBROARY,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1440.46,1305.95,1463.74]",table_page,ats_now,,ats_now,,42.3,42.3,reported,87.36,rendered_sparse_ocr,"accepted reported candidate '42.3'; score=20.89, independent_support=1, embedded_locator_support=True, margin=5.297599999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-02-01,recognized,explicit_month_label+inferred_year,5,PEBROARY,,1981,PEBROARY,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1440.46,1512.03,1463.74]",table_page,savings,,business,,9.6,9.6,reported,94.28,rendered_ocr,"accepted reported candidate '9.6'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-02-01,recognized,explicit_month_label+inferred_year,5,PEBROARY,,1981,PEBROARY,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1440.46,1730.12,1463.74]",table_page,savings,,other,,161.7,161.7,reported,93.77,rendered_ocr,"accepted reported candidate '161.7'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-02-01,recognized,explicit_month_label+inferred_year,5,PEBROARY,,1981,PEBROARY,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1440.46,1946.21,1463.74]",table_page,savings,,total,,213.6,213.6,reported,95.1,rendered_ocr,"accepted reported candidate '213.6'; score=22.60, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1981,MARCH,Demard deposits (Sa),all banks,,0,7,"[431.59,1463.74,663.68,1487.1]",table_page,demand,all_banks,,,287.1,287.1,reported,92.78,rendered_ocr,"accepted reported candidate '287.1'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1981,MARCH,Demard deposits (Sa),New York City,,1,7,"[663.68,1463.74,873.77,1487.1]",table_page,demand,new_york_city,,,31.6,31.6,reported,89.01,rendered_ocr,"accepted reported candidate '31.6'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1981,MARCH,Demard deposits (Sa),other banks,,2,7,"[873.77,1463.74,1089.86,1487.1]",table_page,demand,other_banks,,,255.5,255.5,reported,83.66,rendered_ocr,"accepted reported candidate '255.5'; score=22.15, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1981,MARCH,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1463.74,1305.95,1487.1]",table_page,ats_now,,ats_now,,47.1,47.1,reported,90.76,true_high_resolution_480dpi_crop,"accepted reported candidate '47.1'; score=29.83, independent_support=4, embedded_locator_support=True, margin=15.954",exact_one_decimal,"[""ocr_candidate_conflict""]",11,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1981,MARCH,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1463.74,1512.03,1487.1]",table_page,savings,,business,,10.0,10.0,reported,94.99,true_high_resolution_480dpi_crop,"accepted reported candidate '10.0'; score=33.00, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1981,MARCH,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1463.74,1730.12,1487.1]",table_page,savings,,other,,160.7,160.7,reported,92.54,true_high_resolution_480dpi_crop,"accepted reported candidate '160.7'; score=32.90, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-03-01,recognized,explicit_month_label+inferred_year,6,MARCH,,1981,MARCH,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1463.74,1946.21,1487.1]",table_page,savings,,total,,217.8,217.8,reported,95.56,true_high_resolution_480dpi_crop,"accepted reported candidate '217.8'; score=29.02, independent_support=3, embedded_locator_support=True, margin=13.3472",exact_one_decimal,"[""ocr_candidate_conflict""]",13,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1981,APRIL,Demard deposits (Sa),all banks,,0,7,"[431.59,1487.1,663.68,1510.46]",table_page,demand,all_banks,,,286.2,286.2,reported,95.71,rendered_ocr,"accepted reported candidate '286.2'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1981,APRIL,Demard deposits (Sa),New York City,,1,7,"[663.68,1487.1,873.77,1510.46]",table_page,demand,new_york_city,,,29.4,29.4,reported,89.03,rendered_ocr,"accepted reported candidate '29.4'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1981,APRIL,Demard deposits (Sa),other banks,,2,7,"[873.77,1487.1,1089.86,1510.46]",table_page,demand,other_banks,,,256.8,256.8,reported,90.83,true_high_resolution_480dpi_crop,"accepted reported candidate '256.8'; score=32.83, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,1
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1981,APRIL,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1487.1,1305.95,1510.46]",table_page,ats_now,,ats_now,,53.8,53.8,reported,93.19,rendered_sparse_ocr,"accepted reported candidate '53.8'; score=22.13, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1981,APRIL,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1487.1,1512.03,1510.46]",table_page,savings,,business,,9.7,9.7,reported,94.17,rendered_ocr,"accepted reported candidate '9.7'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1981,APRIL,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1487.1,1730.12,1510.46]",table_page,savings,,other,,161.8,161.8,reported,87.36,rendered_ocr,"accepted reported candidate '161.8'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-04-01,recognized,explicit_month_label+inferred_year,7,APRIL,,1981,APRIL,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1487.1,1946.21,1510.46]",table_page,savings,,total,,225.2,225.2,reported,95.67,rendered_ocr,"accepted reported candidate '225.2'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1981,MAY,Demard deposits (Sa),all banks,,0,7,"[431.59,1510.46,663.68,1533.28]",table_page,demand,all_banks,,,286.7,286.7,reported,95.98,rendered_ocr,"accepted reported candidate '286.7'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1981,MAY,Demard deposits (Sa),New York City,,1,7,"[663.68,1510.46,873.77,1533.28]",table_page,demand,new_york_city,,,30.4,30.4,reported,75.69,rendered_ocr,"accepted reported candidate '30.4'; score=21.83, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,SA,1981-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1981,MAY,Demard deposits (Sa),other banks,,2,7,"[873.77,1510.46,1089.86,1533.28]",table_page,demand,other_banks,,,256.3,256.3,reported,94.13,rendered_ocr,"accepted reported candidate '256.3'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1981,MAY,\ Savings deposits(NSA) by type of customer,ATS/NOW,,3,7,"[1089.86,1510.46,1305.95,1533.28]",table_page,ats_now,,ats_now,,51.4,51.4,reported,73.01,rendered_ocr,"accepted reported candidate '51.4'; score=20.72, independent_support=1, embedded_locator_support=True, margin=5.334000000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1981,MAY,\ Savings deposits(NSA) by type of customer,business,,4,7,"[1305.95,1510.46,1512.03,1533.28]",table_page,savings,,business,,9.5,9.5,reported,96.34,rendered_ocr,"accepted reported candidate '9.5'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1981,MAY,\ Savings deposits(NSA) by type of customer,others,,5,7,"[1512.03,1510.46,1730.12,1533.28]",table_page,savings,,other,,159.1,159.1,reported,94.11,rendered_sparse_ocr,"accepted reported candidate '159.1'; score=22.16, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
2,1980s/1981-11-12_491159_November_12_1981.pdf,1981-11-12,1,2,p001_t02_i01,Average Deposits Outstanding,Billions of dollars,average_deposits,NSA,1981-05-01,recognized,explicit_month_label+inferred_year,8,MAY,,1981,MAY,\ Savings deposits(NSA) by type of customer,total,,6,7,"[1730.12,1510.46,1946.21,1533.28]",table_page,savings,,total,,220.0,220.0,reported,95.58,rendered_sparse_ocr,"accepted reported candidate '220.0'; score=22.22, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
