era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,11,r } APRIL,r,1980,APRIL,Demand Deposits (SA),All Banks,,0,6,"[502.54,1558.13,738.1,1582.48]",table_page,demand,all_banks,,,294.8,294.8,reported,95.37,rendered_ocr,"accepted reported candidate '294.8'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,11,r } APRIL,r,1980,APRIL,Demand Deposits (SA),New York ory,,1,6,"[738.1,1558.13,958.23,1582.48]",table_page,demand,new_york_city,,,29.5,29.5,reported,92.85,rendered_ocr,"accepted reported candidate '29.5'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,SA,1980-04-01,recognized,explicit_month_label+inferred_year,11,r } APRIL,r,1980,APRIL,Demand Deposits (SA),Other Banks,,2,6,"[958.23,1558.13,1170.62,1582.48]",table_page,demand,other_banks,,,265.3,265.3,reported,95.71,rendered_ocr,"accepted reported candidate '265.3'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,11,r } APRIL,r,1980,APRIL,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1170.62,1558.13,1390.75,1582.48]",table_page,savings,,total,,188.6,188.6,reported,95.34,true_high_resolution_480dpi_crop,"accepted reported candidate '188.6'; score=33.01, independent_support=7, embedded_locator_support=True, margin=21.213599999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,11,r } APRIL,r,1980,APRIL,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1390.75,1558.13,1612.8,1582.48]",table_page,savings,,business,,8.6,8.6,reported,95.92,rendered_ocr,"accepted reported candidate '8.6'; score=31.64, independent_support=7, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,1
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,NSA,1980-04-01,recognized,explicit_month_label+inferred_year,11,r } APRIL,r,1980,APRIL,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1612.8,1558.13,1829.06,1582.48]",table_page,savings,,other,,179.9,179.9,reported,91.43,rendered_ocr,"accepted reported candidate '179.9'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,SA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Demand Deposits (SA),All Banks,,0,6,"[502.54,1582.48,738.1,1607.02]",table_page,demand,all_banks,,,302.3,302.3,reported,95.36,rendered_ocr,"accepted reported candidate '302.3'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,SA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Demand Deposits (SA),New York ory,,1,6,"[738.1,1582.48,958.23,1607.02]",table_page,demand,new_york_city,,,29.3,29.3,reported,93.66,rendered_ocr,"accepted reported candidate '29.3'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,SA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Demand Deposits (SA),Other Banks,,2,6,"[958.23,1582.48,1170.62,1607.02]",table_page,demand,other_banks,,,273.1,273.1,reported,87.9,rendered_ocr,"accepted reported candidate '273.1'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1170.62,1582.48,1390.75,1607.02]",table_page,savings,,total,,184.8,184.8,reported,93.93,rendered_ocr,"accepted reported candidate '184.8'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Savings Deposits (NSA) By Type Of Customer,Business,,4,6,"[1390.75,1582.48,1612.8,1607.02]",table_page,savings,,business,,8.8,8.8,reported,94.75,rendered_ocr,"accepted reported candidate '8.8'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,2,p001_t02_i01,Average Deposits Outstanding,Billions Of Dollars,average_deposits,NSA,1980-05-01,recognized,explicit_month_label+inferred_year,12,MAY,,1980,MAY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1612.8,1582.48,1829.06,1607.02]",table_page,savings,,other,,176.0,176.0,reported,92.75,rendered_ocr,"accepted reported candidate '176.0'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-MAY,,1979,1979-MAY,Demand Deposits (SA),All Banks,,0,6,"[499.81,1846.3,735.71,1870.17]",table_page,demand,all_banks,,,159.3,159.3,reported,93.23,rendered_ocr,"accepted reported candidate '159.3'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-MAY,,1979,1979-MAY,Demand Deposits (SA),New York City,,1,6,"[735.71,1846.3,956.13,1870.17]",table_page,demand,new_york_city,,,628.3,628.3,reported,94.44,rendered_ocr,"accepted reported candidate '628.3'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-MAY,,1979,1979-MAY,Demand Deposits (SA),Other Banks,,2,6,"[956.13,1846.3,1168.82,1870.17]",table_page,demand,other_banks,,,112.2,112.2,reported,87.14,targeted_upscaled_240dpi_crop,"accepted reported candidate '112.2'; score=23.49, independent_support=3, embedded_locator_support=True, margin=9.966799999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-MAY,,1979,1979-MAY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,1846.3,1389.24,1870.17]",table_page,savings,,total,,3.4,3.4,reported,90.02,rendered_ocr,"accepted reported candidate '3.4'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-MAY,,1979,1979-MAY,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,1846.3,1611.6,1870.17]",table_page,savings,,business,,6.9,6.9,reported,93.34,rendered_ocr,"accepted reported candidate '6.9'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-05-01,recognized,explicit_month_label+explicit_year_anchor,0,1979-MAY,,1979,1979-MAY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,1846.3,1828.16,1870.17]",table_page,savings,,other,,3.2,3.2,reported,85.23,rendered_ocr,"accepted reported candidate '3.2'; score=22.21, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-06-01,recognized,explicit_month_label+inferred_year,1,JINE,,1979,JINE,Demand Deposits (SA),All Banks,,0,6,"[499.81,1870.17,735.71,1894.07]",table_page,demand,all_banks,,,165.7,165.7,reported,94.71,rendered_ocr,"accepted reported candidate '165.7'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-06-01,recognized,explicit_month_label+inferred_year,1,JINE,,1979,JINE,Demand Deposits (SA),New York City,,1,6,"[735.71,1870.17,956.13,1894.07]",table_page,demand,new_york_city,,,685.6,685.6,reported,93.98,rendered_ocr,"accepted reported candidate '685.6'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-06-01,recognized,explicit_month_label+inferred_year,1,JINE,,1979,JINE,Demand Deposits (SA),Other Banks,,2,6,"[956.13,1870.17,1168.82,1894.07]",table_page,demand,other_banks,,,111.5,111.5,reported,61.43,rendered_ocr,"accepted reported candidate '111.5'; score=20.26, independent_support=1, embedded_locator_support=True, margin=5.706400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-06-01,recognized,explicit_month_label+inferred_year,1,JINE,,1979,JINE,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,1870.17,1389.24,1894.07]",table_page,savings,,total,,3.1,3.1,reported,88.85,rendered_ocr,"accepted reported candidate '3.1'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-06-01,recognized,explicit_month_label+inferred_year,1,JINE,,1979,JINE,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,1870.17,1611.6,1894.07]",table_page,savings,,business,,7.1,7.1,reported,86.69,rendered_sparse_ocr,"accepted reported candidate '7.1'; score=21.87, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-06-01,recognized,explicit_month_label+inferred_year,1,JINE,,1979,JINE,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,1870.17,1828.16,1894.07]",table_page,savings,,other,,2.9,2.9,reported,94.36,rendered_ocr,"accepted reported candidate '2.9'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-07-01,recognized,explicit_month_label+inferred_year,2,JULY,,1979,JULY,Demand Deposits (SA),All Banks,,0,6,"[499.81,1894.07,735.71,1917.68]",table_page,demand,all_banks,,,168.8,168.8,reported,96.5,rendered_ocr,"accepted reported candidate '168.8'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-07-01,recognized,explicit_month_label+inferred_year,2,JULY,,1979,JULY,Demand Deposits (SA),New York City,,1,6,"[735.71,1894.07,956.13,1917.68]",table_page,demand,new_york_city,,,700.5,700.5,reported,94.68,rendered_ocr,"accepted reported candidate '700.5'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-07-01,recognized,explicit_month_label+inferred_year,2,JULY,,1979,JULY,Demand Deposits (SA),Other Banks,,2,6,"[956.13,1894.07,1168.82,1917.68]",table_page,demand,other_banks,,,114.3,114.3,reported,79.53,rendered_ocr,"accepted reported candidate '114.3'; score=21.98, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,2,JULY,,1979,JULY,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,1894.07,1389.24,1917.68]",table_page,savings,,total,,3.3,3.3,reported,92.44,rendered_ocr,"accepted reported candidate '3.3'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,2,JULY,,1979,JULY,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,1894.07,1611.6,1917.68]",table_page,savings,,business,,7.3,7.3,reported,77.52,rendered_sparse_ocr,"accepted reported candidate '7.3'; score=21.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-07-01,recognized,explicit_month_label+inferred_year,2,JULY,,1979,JULY,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,1894.07,1828.16,1917.68]",table_page,savings,,other,,3.1,3.1,reported,89.45,rendered_ocr,"accepted reported candidate '3.1'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-08-01,recognized,explicit_month_label+inferred_year,3,' AUGUST,,1979,AUGUST,Demand Deposits (SA),All Banks,,0,6,"[499.81,1917.68,735.71,1941.72]",table_page,demand,all_banks,,,171.5,171.5,reported,77.25,rendered_ocr,"accepted reported candidate '171.5'; score=21.89, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-08-01,recognized,explicit_month_label+inferred_year,3,' AUGUST,,1979,AUGUST,Demand Deposits (SA),New York City,,1,6,"[735.71,1917.68,956.13,1941.72]",table_page,demand,new_york_city,,,708.9,708.9,reported,94.08,rendered_ocr,"accepted reported candidate '708.9'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-08-01,recognized,explicit_month_label+inferred_year,3,' AUGUST,,1979,AUGUST,Demand Deposits (SA),Other Banks,,2,6,"[956.13,1917.68,1168.82,1941.72]",table_page,demand,other_banks,,,116.0,116.0,reported,95.46,rendered_ocr,"accepted reported candidate '116.0'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-08-01,recognized,explicit_month_label+inferred_year,3,' AUGUST,,1979,AUGUST,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,1917.68,1389.24,1941.72]",table_page,savings,,total,,3.4,3.4,reported,85.86,rendered_sparse_ocr,"accepted reported candidate '3.4'; score=21.83, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-08-01,recognized,explicit_month_label+inferred_year,3,' AUGUST,,1979,AUGUST,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,1917.68,1611.6,1941.72]",table_page,savings,,business,,7.3,7.3,reported,82.31,rendered_sparse_ocr,"accepted reported candidate '7.3'; score=21.69, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-08-01,recognized,explicit_month_label+inferred_year,3,' AUGUST,,1979,AUGUST,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,1917.68,1828.16,1941.72]",table_page,savings,,other,,3.2,3.2,reported,89.91,rendered_ocr,"accepted reported candidate '3.2'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1979,SEPTEMBER,Demand Deposits (SA),All Banks,,0,6,"[499.81,1941.72,735.71,1966.19]",table_page,demand,all_banks,,,173.1,173.1,reported,85.07,rendered_ocr,"accepted reported candidate '173.1'; score=22.20, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1979,SEPTEMBER,Demand Deposits (SA),New York City,,1,6,"[735.71,1941.72,956.13,1966.19]",table_page,demand,new_york_city,,,711.4,711.4,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '711.4'; score=19.00, independent_support=2, embedded_locator_support=True, margin=5.119999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",3,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1979,SEPTEMBER,Demand Deposits (SA),Other Banks,,2,6,"[956.13,1941.72,1168.82,1966.19]",table_page,demand,other_banks,,,116.9,116.9,reported,95.74,rendered_ocr,"accepted reported candidate '116.9'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1979,SEPTEMBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,1941.72,1389.24,1966.19]",table_page,savings,,total,,3.1,3.1,reported,95.35,rendered_ocr,"accepted reported candidate '3.1'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1979,SEPTEMBER,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,1941.72,1611.6,1966.19]",table_page,savings,,business,,6.9,6.9,reported,93.79,rendered_ocr,"accepted reported candidate '6.9'; score=22.55, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-09-01,recognized,explicit_month_label+inferred_year,4,SEPTEMBER,,1979,SEPTEMBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,1941.72,1828.16,1966.19]",table_page,savings,,other,,2.9,2.9,reported,91.67,rendered_ocr,"accepted reported candidate '2.9'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-10-01,recognized,explicit_month_label+inferred_year,5,OCTCBER,,1979,OCTCBER,Demand Deposits (SA),All Banks,,0,6,"[499.81,1966.19,735.71,1990.52]",table_page,demand,all_banks,,,170.2,170.2,reported,92.78,rendered_ocr,"accepted reported candidate '170.2'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-10-01,recognized,explicit_month_label+inferred_year,5,OCTCBER,,1979,OCTCBER,Demand Deposits (SA),New York City,,1,6,"[735.71,1966.19,956.13,1990.52]",table_page,demand,new_york_city,,,639.1,639.1,reported,92.25,rendered_ocr,"accepted reported candidate '639.1'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-10-01,recognized,explicit_month_label+inferred_year,5,OCTCBER,,1979,OCTCBER,Demand Deposits (SA),Other Banks,,2,6,"[956.13,1966.19,1168.82,1990.52]",table_page,demand,other_banks,,,119.2,119.2,reported,90.04,rendered_ocr,"accepted reported candidate '119.2'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-10-01,recognized,explicit_month_label+inferred_year,5,OCTCBER,,1979,OCTCBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,1966.19,1389.24,1990.52]",table_page,savings,,total,,4.0,4.0,reported,91.36,rendered_sparse_ocr,"accepted reported candidate '4.0'; score=22.05, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-10-01,recognized,explicit_month_label+inferred_year,5,OCTCBER,,1979,OCTCBER,Savings Deposits (NSA) By Type Of Customer,Business 2 /,,4,6,"[1389.24,1966.19,1611.6,1990.52]",table_page,savings,,business,,8.4,8.4,reported,89.37,rendered_sparse_ocr,"accepted reported candidate '8.4'; score=21.97, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-10-01,recognized,explicit_month_label+inferred_year,5,OCTCBER,,1979,OCTCBER,Savings Deposits (NSA) By Type Of Customer,Other,,5,6,"[1611.6,1966.19,1828.16,1990.52]",table_page,savings,,other,,3.7,3.7,reported,93.9,rendered_ocr,"accepted reported candidate '3.7'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1979,NOVEMBER,Demand Deposits (SA),All Banks,,0,6,"[499.81,1990.52,735.71,2015.41]",table_page,demand,all_banks,,,165.8,165.8,reported,95.76,rendered_ocr,"accepted reported candidate '165.8'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1979,NOVEMBER,Demand Deposits (SA),New York City,,1,6,"[735.71,1990.52,956.13,2015.41]",table_page,demand,new_york_city,,,643.0,643.0,reported,95.72,rendered_ocr,"accepted reported candidate '643.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,SA,1979-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1979,NOVEMBER,Demand Deposits (SA),Other Banks,,2,6,"[956.13,1990.52,1168.82,2015.41]",table_page,demand,other_banks,,,115.4,115.4,reported,82.63,rendered_ocr,"accepted reported candidate '115.4'; score=22.11, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
1,1980s/1980-07-09_491142_July_9_1980.pdf,1980-07-09,1,3,p001_t03_i01,Annual Rate Of Deposit Turnover,,turnover,NSA,1979-11-01,recognized,explicit_month_label+inferred_year,6,NOVEMBER,,1979,NOVEMBER,Savings Deposits (NSA) By Type Of Customer,Total,,3,6,"[1168.82,1990.52,1389.24,2015.41]",table_page,savings,,total,,3.7,3.7,reported,89.31,rendered_ocr,"accepted reported candidate '3.7'; score=22.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
