era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,NSA,1982-11-01,recognized,explicit_month_label+inferred_year,12,NOVEABER,,1982,NOVEABER,To demand deposits,[al banks,,0,5,"[541.4,976.41,810.29,1000.06]",table_page,demand,all_banks,,,"91,838.3",91838.3,reported,84.77,rendered_ocr,"accepted reported candidate '91838.3'; score=22.19, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,NSA,1982-11-01,recognized,explicit_month_label+inferred_year,12,NOVEABER,,1982,NOVEABER,To demand deposits,[New York Cy J,,1,5,"[810.29,976.41,1055.29,1000.06]",table_page,demand,new_york_city,,,"36,893.5",36893.5,reported,87.33,rendered_ocr,"accepted reported candidate '36893.5'; score=22.29, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,NSA,1982-11-01,recognized,explicit_month_label+inferred_year,12,NOVEABER,,1982,NOVEABER,To demand deposits,other banks,,2,5,"[1055.29,976.41,1318.21,1000.06]",table_page,demand,other_banks,,,"54,944.8",54944.8,reported,79.72,targeted_upscaled_240dpi_crop,"accepted reported candidate '54944.8'; score=21.19, independent_support=1, embedded_locator_support=True, margin=9.0832",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,NSA,1982-11-01,recognized,explicit_month_label+inferred_year,12,NOVEABER,,1982,NOVEABER,To ATS/NOW,,,3,5,"[1318.21,976.41,1539.31,1000.06]",table_page,ats_now,,,,"1,115.0",1115.0,reported,85.54,rendered_sparse_ocr,"accepted reported candidate '1115.0'; score=21.82, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,1,p002_t01_i01,Debits During the Month,"Annual rate, billions of dollars",debits,NSA,1982-11-01,recognized,explicit_month_label+inferred_year,12,NOVEABER,,1982,NOVEABER,To savings deposits,,,4,5,"[1539.31,976.41,1842.07,1000.06]",table_page,savings,,,,643.3,643.3,reported,92.04,true_high_resolution_480dpi_crop,"accepted reported candidate '643.3'; score=25.88, independent_support=7, embedded_locator_support=False, margin=inf",exact_one_decimal,"[""turnover_ratio_check""]",0,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-11-01,recognized,explicit_month_label+inferred_year,0,198 1-HOVEABER,,1981,1-HOVEABER,Demand deposits,[al banks,,0,5,"[509.6,1260.12,785.43,1283.93]",table_page,demand,all_banks,,,285.3,285.3,reported,94.83,rendered_ocr,"accepted reported candidate '285.3'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-11-01,recognized,explicit_month_label+inferred_year,0,198 1-HOVEABER,,1981,1-HOVEABER,Demand deposits,New York City,,1,5,"[785.43,1260.12,1036.75,1283.93]",table_page,demand,new_york_city,,,30.5,30.5,reported,94.46,rendered_ocr,"accepted reported candidate '30.5'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-11-01,recognized,explicit_month_label+inferred_year,0,198 1-HOVEABER,,1981,1-HOVEABER,Demand deposits,[other banks,,2,5,"[1036.75,1260.12,1306.46,1283.93]",table_page,demand,other_banks,,,254.9,254.9,reported,92.93,rendered_ocr,"accepted reported candidate '254.9'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-11-01,recognized,explicit_month_label+inferred_year,0,198 1-HOVEABER,,1981,1-HOVEABER,ATS/NOW,,,3,5,"[1306.46,1260.12,1533.26,1283.93]",table_page,ats_now,,,,60.4,60.4,reported,79.5,rendered_sparse_ocr,"accepted reported candidate '60.4'; score=22.58, independent_support=3, embedded_locator_support=True, margin=8.372399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-11-01,recognized,explicit_month_label+inferred_year,0,198 1-HOVEABER,,1981,1-HOVEABER,Savings deposits,,,4,5,"[1533.26,1260.12,1843.83,1283.93]",table_page,savings,,,,155.9,155.9,reported,95.47,rendered_ocr,"accepted reported candidate '155.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-12-01,recognized,explicit_month_label+explicit_year_anchor,1,DECEABER,,1981,DECEABER,Demand deposits,[al banks,,0,5,"[509.6,1283.93,785.43,1307.77]",table_page,demand,all_banks,,,293.1,293.1,reported,90.67,rendered_ocr,"accepted reported candidate '293.1'; score=23.43, independent_support=3, embedded_locator_support=True, margin=13.355999999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-12-01,recognized,explicit_month_label+explicit_year_anchor,1,DECEABER,,1981,DECEABER,Demand deposits,New York City,,1,5,"[785.43,1283.93,1036.75,1307.77]",table_page,demand,new_york_city,,,31.6,31.6,reported,89.1,rendered_ocr,"accepted reported candidate '31.6'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-12-01,recognized,explicit_month_label+explicit_year_anchor,1,DECEABER,,1981,DECEABER,Demand deposits,[other banks,,2,5,"[1036.75,1283.93,1306.46,1307.77]",table_page,demand,other_banks,,,261.5,261.5,reported,82.79,rendered_ocr,"accepted reported candidate '261.5'; score=22.11, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-12-01,recognized,explicit_month_label+explicit_year_anchor,1,DECEABER,,1981,DECEABER,ATS/NOW,,,3,5,"[1306.46,1283.93,1533.26,1307.77]",table_page,ats_now,,,,63.3,63.3,reported,95.92,rendered_ocr,"accepted reported candidate '63.3'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1981-12-01,recognized,explicit_month_label+explicit_year_anchor,1,DECEABER,,1981,DECEABER,Savings deposits,,,4,5,"[1533.26,1283.93,1843.83,1307.77]",table_page,savings,,,,156.8,156.8,reported,95.89,rendered_ocr,"accepted reported candidate '156.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Demand deposits,[al banks,,0,5,"[509.6,1307.77,785.43,1331.84]",table_page,demand,all_banks,,,297.3,297.3,reported,90.25,rendered_ocr,"accepted reported candidate '297.3'; score=23.41, independent_support=3, embedded_locator_support=True, margin=14.959999999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Demand deposits,New York City,,1,5,"[785.43,1307.77,1036.75,1331.84]",table_page,demand,new_york_city,,,32.7,32.7,reported,92.17,rendered_ocr,"accepted reported candidate '32.7'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Demand deposits,[other banks,,2,5,"[1036.75,1307.77,1306.46,1331.84]",table_page,demand,other_banks,,,264.5,264.5,reported,94.18,rendered_ocr,"accepted reported candidate '264.5'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],3,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,ATS/NOW,,,3,5,"[1306.46,1307.77,1533.26,1331.84]",table_page,ats_now,,,,66.8,66.8,reported,95.8,rendered_ocr,"accepted reported candidate '66.8'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-01-01,recognized,explicit_month_label+explicit_year_anchor,2,1982-JANOARY,,1982,1982-JANOARY,Savings deposits,,,4,5,"[1533.26,1307.77,1843.83,1331.84]",table_page,savings,,,,158.2,158.2,reported,88.78,rendered_ocr,"accepted reported candidate '158.2'; score=22.35, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],4,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-02-01,recognized,explicit_month_label+explicit_year_anchor,3,PEBROARY,,1982,PEBROARY,Demand deposits,[al banks,,0,5,"[509.6,1331.84,785.43,1355.84]",table_page,demand,all_banks,,,273.7,273.7,reported,90.67,rendered_ocr,"accepted reported candidate '273.7'; score=21.43, independent_support=1, embedded_locator_support=True, margin=5.9559999999999995",exact_one_decimal,"[""ocr_candidate_conflict""]",6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-02-01,recognized,explicit_month_label+explicit_year_anchor,3,PEBROARY,,1982,PEBROARY,Demand deposits,New York City,,1,5,"[785.43,1331.84,1036.75,1355.84]",table_page,demand,new_york_city,,,28.8,28.8,reported,92.41,rendered_ocr,"accepted reported candidate '28.8'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-02-01,recognized,explicit_month_label+explicit_year_anchor,3,PEBROARY,,1982,PEBROARY,Demand deposits,[other banks,,2,5,"[1036.75,1331.84,1306.46,1355.84]",table_page,demand,other_banks,,,245.0,245.0,reported,92.17,targeted_upscaled_240dpi_crop,"accepted reported candidate '245.0'; score=24.69, independent_support=4, embedded_locator_support=True, margin=6.433199999999996",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-02-01,recognized,explicit_month_label+explicit_year_anchor,3,PEBROARY,,1982,PEBROARY,ATS/NOW,,,3,5,"[1306.46,1331.84,1533.26,1355.84]",table_page,ats_now,,,,65.5,65.5,reported,92.48,rendered_ocr,"accepted reported candidate '65.5'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-02-01,recognized,explicit_month_label+explicit_year_anchor,3,PEBROARY,,1982,PEBROARY,Savings deposits,,,4,5,"[1533.26,1331.84,1843.83,1355.84]",table_page,savings,,,,156.5,156.5,reported,91.81,rendered_ocr,"accepted reported candidate '156.5'; score=22.47, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-03-01,inferred,aligned_month_sequence+inferred_year,4,FEBB0ABY,,1982,FEBB0ABY,Demand deposits,[al banks,,0,5,"[509.6,1355.84,785.43,1379.84]",table_page,demand,all_banks,,,271.0,271.0,reported,89.57,true_high_resolution_480dpi_crop,"accepted reported candidate '271.0'; score=29.78, independent_support=4, embedded_locator_support=True, margin=16.227600000000002",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-03-01,inferred,aligned_month_sequence+inferred_year,4,FEBB0ABY,,1982,FEBB0ABY,Demand deposits,New York City,,1,5,"[785.43,1355.84,1036.75,1379.84]",table_page,demand,new_york_city,,,28.3,28.3,reported,93.13,rendered_ocr,"accepted reported candidate '28.3'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-03-01,inferred,aligned_month_sequence+inferred_year,4,FEBB0ABY,,1982,FEBB0ABY,Demand deposits,[other banks,,2,5,"[1036.75,1355.84,1306.46,1379.84]",table_page,demand,other_banks,,,242.7,242.7,reported,89.1,rendered_sparse_ocr,"accepted reported candidate '242.7'; score=21.96, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-03-01,inferred,aligned_month_sequence+inferred_year,4,FEBB0ABY,,1982,FEBB0ABY,ATS/NOW,,,3,5,"[1306.46,1355.84,1533.26,1379.84]",table_page,ats_now,,,,67.0,67.0,reported,93.96,rendered_sparse_ocr,"accepted reported candidate '67.0'; score=22.16, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-03-01,inferred,aligned_month_sequence+inferred_year,4,FEBB0ABY,,1982,FEBB0ABY,Savings deposits,,,4,5,"[1533.26,1355.84,1843.83,1379.84]",table_page,savings,,,,157.3,157.3,reported,94.62,true_high_resolution_480dpi_crop,"accepted reported candidate '157.3'; score=30.98, independent_support=5, embedded_locator_support=True, margin=16.584400000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",6,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,5,APRIL,,1982,APRIL,Demand deposits,[al banks,,0,5,"[509.6,1379.84,785.43,1403.81]",table_page,demand,all_banks,,,279.7,279.7,reported,92.6,rendered_ocr,"accepted reported candidate '279.7'; score=23.50, independent_support=3, embedded_locator_support=True, margin=13.4776",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,5,APRIL,,1982,APRIL,Demand deposits,New York City,,1,5,"[785.43,1379.84,1036.75,1403.81]",table_page,demand,new_york_city,,,28.1,28.1,reported,90.3,rendered_ocr,"accepted reported candidate '28.1'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,5,APRIL,,1982,APRIL,Demand deposits,[other banks,,2,5,"[1036.75,1379.84,1306.46,1403.81]",table_page,demand,other_banks,,,251.6,251.6,reported,94.34,rendered_ocr,"accepted reported candidate '251.6'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,5,APRIL,,1982,APRIL,ATS/NOW,,,3,5,"[1306.46,1379.84,1533.26,1403.81]",table_page,ats_now,,,,71.1,71.1,reported,89.88,true_high_resolution_480dpi_crop,"accepted reported candidate '71.1'; score=26.80, independent_support=1, embedded_locator_support=True, margin=9.595199999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-04-01,recognized,explicit_month_label+inferred_year,5,APRIL,,1982,APRIL,Savings deposits,,,4,5,"[1533.26,1379.84,1843.83,1403.81]",table_page,savings,,,,158.3,158.3,reported,93.84,rendered_ocr,"accepted reported candidate '158.3'; score=21.55, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-05-01,inferred,aligned_month_sequence+inferred_year,6,APBI1,,1982,APBI,Demand deposits,[al banks,,0,5,"[509.6,1403.81,785.43,1427.74]",table_page,demand,all_banks,,,272.3,272.3,reported,93.27,rendered_ocr,"accepted reported candidate '272.3'; score=22.53, independent_support=2, embedded_locator_support=True, margin=3.6143999999999963",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",8,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-05-01,inferred,aligned_month_sequence+inferred_year,6,APBI1,,1982,APBI,Demand deposits,New York City,,1,5,"[785.43,1403.81,1036.75,1427.74]",table_page,demand,new_york_city,,,28.4,28.4,reported,89.01,rendered_ocr,"accepted reported candidate '28.4'; score=21.36, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-05-01,inferred,aligned_month_sequence+inferred_year,6,APBI1,,1982,APBI,Demand deposits,[other banks,,2,5,"[1036.75,1403.81,1306.46,1427.74]",table_page,demand,other_banks,,,243.9,243.9,reported,88.54,rendered_ocr,"accepted reported candidate '243.9'; score=21.34, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-05-01,inferred,aligned_month_sequence+inferred_year,6,APBI1,,1982,APBI,ATS/NOW,,,3,5,"[1306.46,1403.81,1533.26,1427.74]",table_page,ats_now,,,,67.5,67.5,reported,93.89,rendered_ocr,"accepted reported candidate '67.5'; score=21.56, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-05-01,inferred,aligned_month_sequence+inferred_year,6,APBI1,,1982,APBI,Savings deposits,,,4,5,"[1533.26,1403.81,1843.83,1427.74]",table_page,savings,,,,157.7,157.7,reported,92.38,rendered_ocr,"accepted reported candidate '157.7'; score=21.50, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-06-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,Demand deposits,[al banks,,0,5,"[509.6,1427.74,785.43,1451.57]",table_page,demand,all_banks,,,273.5,273.5,reported,89.22,rendered_ocr,"selected existing OCR candidate by all_banks_equals_new_york_city_plus_other_banks; residual=0, tolerance=0.2, sources=['rendered_ocr:page']",exact_one_decimal,"[""ocr_candidate_conflict""]",10,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-06-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,Demand deposits,New York City,,1,5,"[785.43,1427.74,1036.75,1451.57]",table_page,demand,new_york_city,,,28.1,28.1,reported,72.75,true_high_resolution_480dpi_crop,"accepted reported candidate '28.1'; score=31.11, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-06-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,Demand deposits,[other banks,,2,5,"[1036.75,1427.74,1306.46,1451.57]",table_page,demand,other_banks,,,245.4,245.4,reported,94.91,true_high_resolution_480dpi_crop,"accepted reported candidate '245.4'; score=31.00, independent_support=5, embedded_locator_support=True, margin=16.950000000000003",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-06-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,ATS/NOW,,,3,5,"[1306.46,1427.74,1533.26,1451.57]",table_page,ats_now,,,,68.8,68.8,reported,96.02,rendered_ocr,"accepted reported candidate '68.8'; score=21.64, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-06-01,inferred,aligned_month_sequence+inferred_year,7,,,1982,,Savings deposits,,,4,5,"[1533.26,1427.74,1843.83,1451.57]",table_page,savings,,,,157.4,157.4,reported,84.06,rendered_ocr,"accepted reported candidate '157.4'; score=21.16, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,8,JULY,,1982,JULY,Demand deposits,[al banks,,0,5,"[509.6,1451.57,785.43,1475.41]",table_page,demand,all_banks,,,278.3,278.3,reported,95.99,rendered_ocr,"accepted reported candidate '278.3'; score=21.64, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,8,JULY,,1982,JULY,Demand deposits,New York City,,1,5,"[785.43,1451.57,1036.75,1475.41]",table_page,demand,new_york_city,,,28.7,28.7,reported,95.88,rendered_ocr,"accepted reported candidate '28.7'; score=21.64, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,8,JULY,,1982,JULY,Demand deposits,[other banks,,2,5,"[1036.75,1451.57,1306.46,1475.41]",table_page,demand,other_banks,,,249.5,249.5,reported,86.58,rendered_ocr,"accepted reported candidate '249.5'; score=21.26, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,8,JULY,,1982,JULY,ATS/NOW,,,3,5,"[1306.46,1451.57,1533.26,1475.41]",table_page,ats_now,,,,69.2,69.2,reported,95.64,rendered_ocr,"accepted reported candidate '69.2'; score=21.63, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-07-01,recognized,explicit_month_label+inferred_year,8,JULY,,1982,JULY,Savings deposits,,,4,5,"[1533.26,1451.57,1843.83,1475.41]",table_page,savings,,,,157.4,157.4,reported,89.66,rendered_ocr,"accepted reported candidate '157.4'; score=21.39, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,9,| AUGUST,,1982,AUGUST,Demand deposits,[al banks,,0,5,"[509.6,1475.41,785.43,1499.56]",table_page,demand,all_banks,,,273.8,273.8,reported,92.21,true_high_resolution_480dpi_crop,"accepted reported candidate '273.8'; score=31.89, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,1
3,1980s/1983-01-13_491173_January_13_1983.pdf,1983-01-13,2,2,p002_t02_i01,Average Deposits O tstanding,Billions of dollars,average_deposits,NSA,1982-08-01,recognized,explicit_month_label+inferred_year,9,| AUGUST,,1982,AUGUST,Demand deposits,New York City,,1,5,"[785.43,1475.41,1036.75,1499.56]",table_page,demand,new_york_city,,,26.6,26.6,reported,86.46,true_high_resolution_480dpi_crop,"accepted reported candidate '26.6'; score=31.66, independent_support=6, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,1
