era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,4,“November,,1990,“November,To demand deposits,other banks,,2,6,"[929.93,1979.58,1169.57,2013.36]",table_page,demand,other_banks,,,459.3,459.3,reported,94.48,rendered_sparse_ocr,"accepted reported candidate '459.3'; score=22.18, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,4,“November,,1990,“November,To NOW/ATS,,,3,6,"[1169.57,1979.58,1405.21,2013.36]",table_page,ats_now,,,,15.8,15.8,reported,93.12,rendered_ocr,"accepted reported candidate '15.8'; score=22.52, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,4,“November,,1990,“November,To MMDA,,,4,6,"[1405.21,1979.58,1650.84,2013.36]",table_page,mmda,,,,7.4,7.4,reported,90.68,rendered_sparse_ocr,"accepted reported candidate '7.4'; score=22.03, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-11-01,recognized,explicit_month_label+inferred_year,4,“November,,1990,“November,To savings deposits,,,5,6,"[1650.84,1979.58,1886.49,2013.36]",table_page,savings,,,,2.6,2.6,reported,96.1,rendered_sparse_ocr,"accepted reported candidate '2.6'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,5,“December,,1990,“December,To demand deposits,allbanks,,0,6,"[444.66,2013.36,686.29,2046.94]",table_page,demand,all_banks,,,765.8,765.8,reported,95.33,rendered_ocr,"accepted reported candidate '765.8'; score=22.61, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,5,“December,,1990,“December,To demand deposits,New York City,,1,6,"[686.29,2013.36,929.93,2046.94]",table_page,demand,new_york_city,,,"3,760.0",3760.0,reported,94.64,rendered_ocr,"accepted reported candidate '3760.0'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,5,“December,,1990,“December,To demand deposits,other banks,,2,6,"[929.93,2013.36,1169.57,2046.94]",table_page,demand,other_banks,,,438.2,438.2,reported,91.43,rendered_ocr,"accepted reported candidate '438.2'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,5,“December,,1990,“December,To NOW/ATS,,,3,6,"[1169.57,2013.36,1405.21,2046.94]",table_page,ats_now,,,,16.2,16.2,reported,92.86,rendered_ocr,"accepted reported candidate '16.2'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,5,“December,,1990,“December,To MMDA,,,4,6,"[1405.21,2013.36,1650.84,2046.94]",table_page,mmda,,,,7.8,7.8,reported,74.63,rendered_sparse_ocr,"accepted reported candidate '7.8'; score=21.39, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1990-12-01,recognized,explicit_month_label+inferred_year,5,“December,,1990,“December,To savings deposits,,,5,6,"[1650.84,2013.36,1886.49,2046.94]",table_page,savings,,,,2.7,2.7,reported,73.17,rendered_sparse_ocr,"accepted reported candidate '2.7'; score=21.33, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1991 January,,1991,January,To demand deposits,allbanks,,0,6,"[444.66,2046.94,686.29,2080.71]",table_page,demand,all_banks,,,820.3,820.3,reported,95.9,rendered_sparse_ocr,"accepted reported candidate '820.3'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1991 January,,1991,January,To demand deposits,New York City,,1,6,"[686.29,2046.94,929.93,2080.71]",table_page,demand,new_york_city,,,"3,993.4",3993.4,reported,94.5,rendered_ocr,"accepted reported candidate '3993.4'; score=22.58, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1991 January,,1991,January,To demand deposits,other banks,,2,6,"[929.93,2046.94,1169.57,2080.71]",table_page,demand,other_banks,,,471.9,471.9,reported,92.8,rendered_ocr,"accepted reported candidate '471.9'; score=22.51, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1991 January,,1991,January,To NOW/ATS,,,3,6,"[1169.57,2046.94,1405.21,2080.71]",table_page,ats_now,,,,18.4,18.4,reported,96.6,rendered_ocr,"accepted reported candidate '18.4'; score=22.66, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1991 January,,1991,January,To MMDA,,,4,6,"[1405.21,2046.94,1650.84,2080.71]",table_page,mmda,,,,8.2,8.2,reported,92.12,rendered_ocr,"accepted reported candidate '8.2'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-01-01,recognized,explicit_month_label+explicit_year_anchor,6,1991 January,,1991,January,To savings deposits,,,5,6,"[1650.84,2046.94,1886.49,2080.71]",table_page,savings,,,,3.0,3.0,reported,95.51,rendered_ocr,"accepted reported candidate '3.0'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,7,“February,,1991,“February,To demand deposits,allbanks,,0,6,"[444.66,2080.71,686.29,2114.8]",table_page,demand,all_banks,,,778.7,778.7,reported,93.38,rendered_sparse_ocr,"accepted reported candidate '778.7'; score=22.14, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,7,“February,,1991,“February,To demand deposits,New York City,,1,6,"[686.29,2080.71,929.93,2114.8]",table_page,demand,new_york_city,,,"3,899.0",3899.0,reported,95.72,rendered_ocr,"accepted reported candidate '3899.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,7,“February,,1991,“February,To demand deposits,other banks,,2,6,"[929.93,2080.71,1169.57,2114.8]",table_page,demand,other_banks,,,439.7,439.7,reported,92.59,rendered_ocr,"accepted reported candidate '439.7'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,7,“February,,1991,“February,To NOW/ATS,,,3,6,"[1169.57,2080.71,1405.21,2114.8]",table_page,ats_now,,,,15.3,15.3,reported,88.73,rendered_sparse_ocr,"accepted reported candidate '15.3'; score=21.95, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,7,“February,,1991,“February,To MMDA,,,4,6,"[1405.21,2080.71,1650.84,2114.8]",table_page,mmda,,,,6.6,6.6,reported,90.79,rendered_sparse_ocr,"accepted reported candidate '6.6'; score=22.03, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],13,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-02-01,recognized,explicit_month_label+inferred_year,7,“February,,1991,“February,To savings deposits,,,5,6,"[1650.84,2080.71,1886.49,2114.8]",table_page,savings,,,,25,2.5,reported,94.06,rendered_ocr,"accepted reported candidate '2.5'; score=18.36, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],13,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,8,“March,,1991,“March,To demand deposits,allbanks,,0,6,"[444.66,2114.8,686.29,2148.06]",table_page,demand,all_banks,,,831.9,831.9,reported,94.31,rendered_ocr,"accepted reported candidate '831.9'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,8,“March,,1991,“March,To demand deposits,New York City,,1,6,"[686.29,2114.8,929.93,2148.06]",table_page,demand,new_york_city,,,"4,378.4",4378.4,reported,95.59,rendered_ocr,"accepted reported candidate '4378.4'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,8,“March,,1991,“March,To demand deposits,other banks,,2,6,"[929.93,2114.8,1169.57,2148.06]",table_page,demand,other_banks,,,467.2,467.2,reported,91.28,rendered_ocr,"accepted reported candidate '467.2'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,8,“March,,1991,“March,To NOW/ATS,,,3,6,"[1169.57,2114.8,1405.21,2148.06]",table_page,ats_now,,,,15.4,15.4,reported,91.99,rendered_ocr,"accepted reported candidate '15.4'; score=22.48, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,8,“March,,1991,“March,To MMDA,,,4,6,"[1405.21,2114.8,1650.84,2148.06]",table_page,mmda,,,r,7.1,7.1,reported,41.14,targeted_upscaled_240dpi_crop,"accepted reported candidate '7.1'; score=25.65, independent_support=3, embedded_locator_support=True, margin=10.389200000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",13,1
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-03-01,recognized,explicit_month_label+inferred_year,8,“March,,1991,“March,To savings deposits,,,5,6,"[1650.84,2114.8,1886.49,2148.06]",table_page,savings,,,,2.5,2.5,reported,75.15,rendered_ocr,"accepted reported candidate '2.5'; score=22.81, independent_support=3, embedded_locator_support=True, margin=9.1524",exact_one_decimal,"[""ocr_candidate_conflict""]",10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,9,“April,,1991,“April,To demand deposits,allbanks,,0,6,"[444.66,2148.06,686.29,2181.17]",table_page,demand,all_banks,,,864.8,864.8,reported,94.37,rendered_ocr,"accepted reported candidate '864.8'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,9,“April,,1991,“April,To demand deposits,New York City,,1,6,"[686.29,2148.06,929.93,2181.17]",table_page,demand,new_york_city,,,"4,565.4",4565.4,reported,95.03,rendered_sparse_ocr,"accepted reported candidate '4565.4'; score=22.20, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,9,“April,,1991,“April,To demand deposits,other banks,,2,6,"[929.93,2148.06,1169.57,2181.17]",table_page,demand,other_banks,,,482.1,482.1,reported,81.51,rendered_ocr,"accepted reported candidate '482.1'; score=22.06, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,9,“April,,1991,“April,To NOW/ATS,,,3,6,"[1169.57,2148.06,1405.21,2181.17]",table_page,ats_now,,,,17.8,17.8,reported,88.98,rendered_ocr,"accepted reported candidate '17.8'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,9,“April,,1991,“April,To MMDA,,,4,6,"[1405.21,2148.06,1650.84,2181.17]",table_page,mmda,,,,77,7.7,reported,81.53,rendered_ocr,"accepted reported candidate '7.7'; score=17.86, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-04-01,recognized,explicit_month_label+inferred_year,9,“April,,1991,“April,To savings deposits,,,5,6,"[1650.84,2148.06,1886.49,2181.17]",table_page,savings,,,,3.0,3.0,reported,96.89,rendered_ocr,"accepted reported candidate '3.0'; score=22.68, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],12,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,10,“May ',r,1991,“May,To demand deposits,allbanks,,0,6,"[444.66,2181.17,686.29,2214.67]",table_page,demand,all_banks,,,875.5,875.5,reported,94.32,rendered_ocr,"accepted reported candidate '875.5'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,10,“May ',r,1991,“May,To demand deposits,New York City,,1,6,"[686.29,2181.17,929.93,2214.67]",table_page,demand,new_york_city,,,"4,742.5",4742.5,reported,94.77,rendered_ocr,"accepted reported candidate '4742.5'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,10,“May ',r,1991,“May,To demand deposits,other banks,,2,6,"[929.93,2181.17,1169.57,2214.67]",table_page,demand,other_banks,,,485.0,485.0,reported,95.86,rendered_ocr,"accepted reported candidate '485.0'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,10,“May ',r,1991,“May,To NOW/ATS,,,3,6,"[1169.57,2181.17,1405.21,2214.67]",table_page,ats_now,,,,16.3,16.3,reported,93.35,rendered_ocr,"accepted reported candidate '16.3'; score=22.53, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,10,“May ',r,1991,“May,To MMDA,,,4,6,"[1405.21,2181.17,1650.84,2214.67]",table_page,mmda,,,,76,7.6,reported,87.55,rendered_ocr,"accepted reported candidate '7.6'; score=18.10, independent_support=2, embedded_locator_support=True, margin=inf",inferred_trailing_decimal_from_integer,[],11,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-05-01,recognized,explicit_month_label+inferred_year,10,“May ',r,1991,“May,To savings deposits,,,5,6,"[1650.84,2181.17,1886.49,2214.67]",table_page,savings,,,,2.6,2.6,reported,88.09,rendered_ocr,"accepted reported candidate '2.6'; score=22.32, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,11,June,r,1991,June,To demand deposits,allbanks,,0,6,"[444.66,2214.67,686.29,2247.92]",table_page,demand,all_banks,,,781.7,781.7,reported,88.72,rendered_sparse_ocr,"accepted reported candidate '781.7'; score=21.95, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,11,June,r,1991,June,To demand deposits,New York City,,1,6,"[686.29,2214.67,929.93,2247.92]",table_page,demand,new_york_city,,,"4,154.4",4154.4,reported,85.97,rendered_ocr,"accepted reported candidate '4154.4'; score=22.24, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,11,June,r,1991,June,To demand deposits,other banks,,2,6,"[929.93,2214.67,1169.57,2247.92]",table_page,demand,other_banks,,,434.9,434.9,reported,95.39,rendered_ocr,"accepted reported candidate '434.9'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,11,June,r,1991,June,To NOW/ATS,,,3,6,"[1169.57,2214.67,1405.21,2247.92]",table_page,ats_now,,,,15.5,15.5,reported,88.57,rendered_ocr,"accepted reported candidate '15.5'; score=22.34, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,11,June,r,1991,June,To MMDA,,,4,6,"[1405.21,2214.67,1650.84,2247.92]",table_page,mmda,,,,6.8,6.8,reported,70.28,rendered_sparse_ocr,"accepted reported candidate '6.8'; score=21.21, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-06-01,recognized,explicit_month_label+inferred_year,11,June,r,1991,June,To savings deposits,,,5,6,"[1650.84,2214.67,1886.49,2247.92]",table_page,savings,,,,2.4,2.4,reported,91.53,rendered_ocr,"accepted reported candidate '2.4'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],10,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,12,~July,,1991,~July,To demand deposits,allbanks,,0,6,"[444.66,2247.92,686.29,2280.88]",table_page,demand,all_banks,,,831.4,831.4,reported,95.81,rendered_ocr,"accepted reported candidate '831.4'; score=22.63, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,12,~July,,1991,~July,To demand deposits,New York City,,1,6,"[686.29,2247.92,929.93,2280.88]",table_page,demand,new_york_city,,,"4,334.6",4334.6,reported,94.0,rendered_sparse_ocr,"accepted reported candidate '4334.6'; score=22.16, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,12,~July,,1991,~July,To demand deposits,other banks,,2,6,"[929.93,2247.92,1169.57,2280.88]",table_page,demand,other_banks,,,469.8,469.8,reported,96.01,rendered_ocr,"accepted reported candidate '469.8'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,12,~July,,1991,~July,To NOW/ATS,,,3,6,"[1169.57,2247.92,1405.21,2280.88]",table_page,ats_now,,,,16.7,16.7,reported,90.07,rendered_ocr,"accepted reported candidate '16.7'; score=22.40, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,12,~July,,1991,~July,To MMDA,,,4,6,"[1405.21,2247.92,1650.84,2280.88]",table_page,mmda,,,,7.2,7.2,reported,81.72,rendered_sparse_ocr,"accepted reported candidate '7.2'; score=21.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-07-01,recognized,explicit_month_label+inferred_year,12,~July,,1991,~July,To savings deposits,,,5,6,"[1650.84,2247.92,1886.49,2280.88]",table_page,savings,,,,2.5,2.5,reported,83.16,rendered_ocr,"accepted reported candidate '2.5'; score=22.13, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],9,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,13,“August,,1991,“August,To demand deposits,allbanks,,0,6,"[444.66,2280.88,686.29,2313.89]",table_page,demand,all_banks,,,849.5,849.5,reported,96.32,rendered_ocr,"accepted reported candidate '849.5'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,13,“August,,1991,“August,To demand deposits,New York City,,1,6,"[686.29,2280.88,929.93,2313.89]",table_page,demand,new_york_city,,,"4,771.4",4771.4,reported,94.85,rendered_ocr,"accepted reported candidate '4771.4'; score=22.59, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,13,“August,,1991,“August,To demand deposits,other banks,,2,6,"[929.93,2280.88,1169.57,2313.89]",table_page,demand,other_banks,,,460.9,460.9,reported,96.78,rendered_ocr,"accepted reported candidate '460.9'; score=22.67, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-10-22_491275_October_22_1991.pdf,1991-10-22,1,3,p001_t03_i01,Annual Rate of Deposit Turnover,,turnover,NSA,1991-08-01,recognized,explicit_month_label+inferred_year,13,“August,,1991,“August,To NOW/ATS,,,3,6,"[1169.57,2280.88,1405.21,2313.89]",table_page,ats_now,,,,16.3,16.3,reported,94.35,rendered_ocr,"accepted reported candidate '16.3'; score=22.57, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
