"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","FURNPURY","FURN_URY","FURNMO","FURNMO_","FURNGFTC","FURN_FTC","FURNPURX","FURN_URX","FRNPRY1","FRNPRY1_","FRNPRY2","FRNPRY2_","FRNPRY3","FRNPRY3_","FRNPRY4","FRNPRY4_","FRNPRY5","FRNPRY5_","FRNPRY6","FRNPRY6_","FRNPRY7","FRNPRY7_","FRNPRY8","FRNPRY8_","FRNPRY9","FRNPRY9_"
"20171","03425544",10,0,"1","199","D","12","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425564",23,0,"1","173","D","02","D","1","D",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425564",24,0,"1","196","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425564",25,0,"2","171","D","12","D","1","D",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425564",26,0,"2","173","D","12","D","1","D",160,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425614",8,0,"1","173","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425614",9,0,"1","181","D","02","D","1","D",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425614",10,0,"1","196","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425664",3,0,"1","107","D","12","D","1","D",391,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425684",29,0,"1","131","D","12","D","1","D",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425684",30,0,"1","150","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425684",31,0,"1","173","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425684",32,0,"1","180","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425684",33,0,"1","180","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425684",34,0,"1","200","D","12","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425684",35,0,"1","206","D","01","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425854",8,0,"2","173","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425854",9,0,"2","200","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425854",10,0,"2","200","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03425984",5,0,"2","196","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426034",8,0,"1","171","D","02","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426034",9,0,"2","200","D","12","D","1","D",28,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426044",8,0,"1","196","D","01","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426044",9,0,"1","200","D","12","D","2","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426134",9,0,"1","171","D","02","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426164",4,0,"1","192","D","02","D","1","D",6,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426214",7,0,"1","110","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426214",8,0,"1","181","D","01","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426324",4,0,"1","196","D","02","D","1","D",107,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426344",7,0,"2","199","D","12","D","1","D",11,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426354",7,0,"1","181","D","02","D","1","D",106,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426404",2,0,"1","100","D","01","D","1","D",2190,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426434",2,0,"1","200","D","01","D","1","D",85,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426594",14,0,"1","180","D","01","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426604",7,0,"1","199","D","12","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426604",8,0,"1","201","D","01","D","1","D",3,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426624",1,0,"1","206","D","12","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426624",2,0,"1","201","D","12","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426624",3,0,"1","212","D","12","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426724",10,0,"1","196","D","12","D","2","D",194,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426724",11,0,"1","205","D","12","D","1","D",38,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426734",7,0,"1","173","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426734",8,0,"1","199","D","12","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426734",9,0,"1","214","D","02","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426804",17,0,"1","104","D","01","D","1","D",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426834",6,0,"1","200","D","02","D","1","D",86,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426844",5,0,"1","196","D","12","D","1","D",52,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426884",6,0,"1","107","D","12","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426884",7,0,"1","173","D","12","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426884",8,0,"1","173","D","01","D","1","D",327,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426884",9,0,"1","173","D","02","D","1","D",1046,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426914",10,0,"1","100","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03426914",11,0,"1","101","D","02","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427104",5,0,"1","201","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427124",17,0,"1","173","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427124",18,0,"1","180","D","02","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427124",19,0,"1","181","D","12","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427124",20,0,"1","196","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427124",21,0,"1","200","D","02","D","1","D",108,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427194",8,0,"1","100","D","01","D","1","D",3500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427194",9,0,"1","212","D","02","D","1","D",5000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427194",10,0,"1","204","D","01","D","1","D",.,"H","201","D","206","D","200","D",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427194",10,1,"1","201","D","01","D","1","D",91,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427194",10,2,"1","206","D","01","D","1","D",56,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427194",10,3,"1","200","D","01","D","1","D",203,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427204",5,0,"1","214","D","02","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427244",2,0,"2","201","D","12","D","1","D",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427304",5,0,"2","200","D","12","D","1","D",47,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427384",15,0,"2","200","D","12","D","2","D",24,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427414",4,0,"1","212","D","01","D","1","D",172,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427574",5,0,"1","130","D","02","D","1","D",86,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427574",6,0,"1","200","D","02","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427614",22,0,"1","171","D","01","D","1","D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427614",23,0,"1","180","D","01","D","1","D",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427614",24,0,"1","212","D","01","D","1","D",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427634",3,0,"1","106","D","02","D","1","D",.,"H","101","D","100","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427634",3,1,"1","101","D","02","D","1","D",586,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427634",3,2,"1","100","D","02","D","1","D",814,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427654",3,0,"1","200","D","01","D","1","D",42,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427784",10,0,"1","201","D","02","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427784",11,0,"1","200","D","02","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",11,0,"1","120","D","12","D","1","D",132,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",12,0,"1","171","D","12","D","2","D",44,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",13,0,"1","180","D","12","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",14,0,"1","196","D","12","D","1","D",87,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",15,0,"1","200","D","12","D","1","D",36,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",16,0,"1","206","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",17,0,"1","200","D","01","D","1","D",15,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427824",18,0,"1","212","D","12","D","1","D",77,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427854",4,0,"1","173","D","02","D","1","D",217,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427944",12,0,"1","173","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427944",13,0,"1","173","D","12","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03427944",14,0,"1","173","D","12","D","1","D",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428014",3,0,"2","196","D","12","D","1","D",107,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428034",7,0,"1","196","D","02","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428034",8,0,"1","204","D","02","D","1","D",.,"H","200","D","201","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428034",8,1,"1","200","D","02","D","1","D",42,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428034",8,2,"1","201","D","02","D","1","D",28,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428084",4,0,"2","200","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428094",12,0,"1","200","D","12","D","2","D",100,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428134",1,0,"2","131","D","12","D","1","D",26,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428164",10,0,"2","101","D","12","D","1","D",750,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428224",20,0,"1","201","D","01","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428234",2,0,"1","150","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428264",2,0,"1","200","D","02","D","1","D",19,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428294",4,0,"1","107","D","02","D","1","D",35,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428384",11,0,"1","214","D","12","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428654",16,0,"1","206","D","01","D","1","D",99,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428794",14,0,"1","192","D","02","D","1","D",17,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428834",5,0,"1","100","D","01","D","1","D",1073,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428874",17,0,"1","150","D","02","D","1","D",170,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428914",8,0,"1","130","D","12","D","1","D",165,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428914",9,0,"1","130","D","02","D","1","D",330,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428944",10,0,"1","171","D","02","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03428944",11,0,"1","199","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429064",5,0,"1","200","D","02","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429114",15,0,"1","200","D","02","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429114",16,0,"1","200","D","02","D","1","D",42,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429114",17,0,"1","214","D","02","D","1","D",7,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",9,0,"1","110","D","01","D","1","D",58,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",10,0,"1","107","D","02","D","1","D",24,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",11,0,"1","107","D","02","D","1","D",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",12,0,"1","130","D","01","D","1","D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",13,0,"1","130","D","02","D","1","D",33,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",14,0,"1","199","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",15,0,"1","196","D","02","D","1","D",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",16,0,"1","201","D","02","D","1","D",9,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",17,0,"1","205","D","01","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",18,0,"1","212","D","01","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429134",19,0,"1","214","D","02","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429254",21,0,"1","173","D","12","D","1","D",64,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429254",22,0,"1","173","D","12","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03429254",23,0,"2","141","D","12","D","1","D",56,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440173",18,0,"1","120","D","12","D","1","D",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440173",19,0,"1","102","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440173",20,0,"1","171","D","12","D","1","D",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440173",21,0,"1","200","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440173",22,0,"1","215","D","11","D","1","D",700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440193",3,0,"1","900","D","12","D","1","D",.,"H","900","D","214","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440193",3,1,"1","171","D","12","D","1","D",8,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440193",3,2,"1","201","D","12","D","1","D",10,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440193",3,3,"1","214","D","12","D","1","D",10,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440253",2,0,"1","212","D","12","D","1","D",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440273",4,0,"1","107","D","12","D","1","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440273",5,0,"1","173","D","11","D","1","D",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440333",6,0,"2","201","D","10","D","1","D",8,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440383",7,0,"1","181","D","12","D","1","D",161,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440383",8,0,"1","214","D","11","D","1","D",134,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440393",11,0,"1","173","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440393",12,0,"1","173","D","12","D","1","D",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440393",13,0,"1","173","D","12","D","2","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440393",14,0,"2","900","D","10","D","1","D",.,"H","200","D","120","D","121","D",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440393",14,1,"2","200","D","10","D","1","D",32,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440393",14,2,"2","120","D","10","D","1","D",174,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440393",14,3,"2","121","D","10","D","1","D",144,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440403",7,0,"1","200","D","11","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440443",6,0,"1","212","D","11","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440443",7,0,"1","200","D","11","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440623",7,0,"1","131","D","12","D","2","D",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440643",12,0,"1","141","D","12","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440743",15,0,"1","140","D","12","D","1","D",290,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440743",16,0,"2","173","D","10","D","1","D",2,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440763",10,0,"1","215","D","11","D","1","D",1500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440823",5,0,"1","199","D","11","D","1","D",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03440823",6,0,"1","200","D","11","D","1","D",34,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441063",7,0,"1","200","D","11","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441063",8,0,"1","201","D","11","D","1","D",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",19,0,"1","900","D","10","D","1","D",.,"H","900","D","107","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",19,1,"1","107","D","10","D","1","D",60,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",19,2,"1","199","D","10","D","1","D",8,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",19,3,"1","200","D","10","D","1","D",21,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",20,0,"1","900","D","10","D","1","D",.,"H","900","D","173","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",20,1,"1","173","D","10","D","1","D",51,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",20,2,"1","181","D","10","D","1","D",62,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",20,3,"1","200","D","10","D","1","D",44,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",21,0,"1","900","D","10","D","1","D",.,"H","900","D","180","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",21,1,"1","180","D","10","D","1","D",26,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",21,2,"1","199","D","10","D","1","D",17,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",21,3,"1","206","D","10","D","1","D",11,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",22,0,"1","900","D","10","D","1","D",.,"H","900","D","199","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",22,1,"1","199","D","10","D","1","D",14,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",22,2,"1","201","D","10","D","1","D",15,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",22,3,"1","212","D","10","D","1","D",57,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",23,0,"1","900","D","12","D","1","D",.,"H","900","D","201","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",23,1,"1","201","D","12","D","1","D",13,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441083",23,2,"1","205","D","12","D","1","D",20,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441093",2,0,"1","173","D","12","D","1","D",55,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441093",3,0,"1","173","D","12","D","1","D",45,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441113",4,0,"1","173","D","11","D","1","D",225,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441203",19,0,"1","196","D","12","D","1","D",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441203",20,0,"1","200","D","12","D","1","D",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441233",6,0,"1","200","D","11","D","1","D",32,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441243",6,0,"1","205","D","12","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441273",2,0,"1","196","D","12","D","2","D",329,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441344",4,0,"1","173","D","12","D","1","D",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441433",10,0,"1","196","D","10","D","1","D",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441443",8,0,"1","121","D","12","D","1","D",1500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441453",21,0,"1","199","D","11","D","1","D",30,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20171","03441453",22,0,"1","220","D","12","D","1","D",.,"H","214","D","200","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
